,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Opremljenost,Šifra oglasa,Garaža,Parking,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/6456c093ec320dd0070a7fda,Samostalna kuća ,240 m² ,1,4 sobe ,10a plac ,nije uknjiženo ,u izgradnji ,2020,"dvorište, terasa, lođa ","kupatila (2), toaleti (2) ",prazno ,gradska voda ,pre 3 sata ,139.000,Mileve Maric,"Surčin, Surčin opština, Beograd","1-etažna kuća na prodaju, Mileve Maric, 139.000€, 240m² - 4zida",2023-08-19,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/dvoetazna/64df5f6955c159208c0010e9,Vikendica ,117 m² ,2,5 soba ,10a plac ,uknjiženo ,potrebno renoviranje ,,,,,,pre 1 dan ,100.000,Babe,"Babe, Sopot opština, Beograd","2-etažna kuća na prodaju, Babe, 100.000€, 117m² - 4zida",2023-08-19,grejanje na struju ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/manastiriste-gradske-lokacije-vlasotince/dvoetazna/64df4ab9456adbdeb9057856,Samostalna kuća ,100 m² ,2,5 soba ,5a plac ,uknjiženo ,,1990,"podrum, terase (3","toaleti (2), kuhinja ",,,pre 1 dan ,30.000,Manastirište,"Manastirište, Gradske lokacije, Vlasotince","2-etažna kuća na prodaju, Manastirište, 30.000€, 100m² - 4zida",2023-08-19,,Kanalizacija ,,,,,,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/dvoetazna/64e0a17525d73e9c82039e72,Samostalna kuća ,131 m² ,2,5 soba ,5a plac ,uknjiženo ,potrebno renoviranje ,,,,,,pre 8 sati ,288.400,Centar,"Gradske lokacije, Irig","2-etažna kuća na prodaju, Centar, 288.400€, 131m² - 4zida",2023-08-19,,,511117 ,,,,,
4,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/64dfa4d9f2c9a0af0b0ac66d,Dvojna kuća ,145 m² ,,4 sobe ,,uknjiženo ,potrebno renoviranje ,1975,,kuhinja ,,,pre 1 dan ,190.000,Gornja,"Kumodraž, Voždovac opština, Beograd","Kuća na prodaju, Gornja, 190.000€, 145m² - 4zida",2023-08-19,etažno grejanje ,,5733 ,1 garažno mesto ,,,,
5,https://www.4zida.rs/prodaja-kuca/letnjikovac-okolne-lokacije-sabac/dvoetazna/64df3ed81ef2ff6e1901af92,Samostalna kuća ,160 m² ,2,4 sobe ,5.69a plac ,uknjiženo ,novo ,,terase (2) ,kupatilo ,,,pre 1 dan ,160.000,Letnjikovac,"Letnjikovac, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Letnjikovac, 160.000€, 160m² - 4zida",2023-08-19,etažno grejanje ,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64dfbb1d08add068b00d5607,Samostalna kuća ,113 m² ,1,3 sobe ,1472a plac ,uknjiženo ,novo ,,,,prazno ,,pre 1 dan ,72.100,Melenci,"Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Melenci, 72.100€, 113m² - 4zida",2023-08-19,etažno grejanje ,,515705 ,,,,,
7,https://www.4zida.rs/prodaja-kuca/senjak-savski-venac-beograd/dvoetazna/64e06ed56de19810eb06ece8,,300 m² ,2,9 soba ,,,,,,kupatila (3,,,pre 11 sati ,980.000,Senjačka,"Senjak, Savski Venac, Beograd","2-etažna kuća na prodaju, Senjačka, 980.000€, 300m² - 4zida",2023-08-19,grejanje na struju ,klima ,91250754 ,2 garažna mesta ,,,,
8,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64df997b41bcc972830ec6d4,,200 m² ,,5 soba ,,uknjiženo ,,,"tavan, podrum, terasa ",,,,pre 1 dan ,145.000,Svetosavska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Svetosavska, 145.000€, 200m² - 4zida",2023-08-19,etažno grejanje ,,101103 ,1 garažno mesto ,1 parking mesto ,,,
9,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64e00a2d07e5a4cca60404f9,,94 m² ,1,,8.39a plac ,uknjiženo ,,,,kupatilo ,,,pre 18 sati ,52.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 52.000€, 94m² - 4zida",2023-08-19,grejanje na gas ,,1797 ,,1 parking mesto ,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/64e0799033ba8f15a20d93fe,Samostalna kuća ,210 m² ,2,4 sobe ,4a plac ,uknjiženo ,renovirano ,1990,"dvorište, podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,gradska voda ,pre 10 sati ,95.000,Sremska 12,"Gradske lokacije, Vrbas","2-etažna kuća na prodaju, Sremska 12, 95.000€, 210m² - 4zida",2023-08-19,grejanje na gas ,"kablovska, klima, kuhinjski elementi, Kanalizacija ",,,,Kablovska ,,
11,https://www.4zida.rs/prodaja-kuca/trg-kosturnica-gradske-lokacije-krusevac/dvoetazna/64df3358360790e89c0d47ad,Samostalna kuća ,122 m² ,2,5 soba ,2a plac ,uknjiženo ,potrebno renoviranje ,1960,"dvorište, podrum ","kupatila (2), kuhinja, ostava ",prazno ,gradska voda ,pre 1 dan ,73.000,Đakona Avakuma,"Trg Kosturnica, Gradske lokacije, Kruševac","2-etažna kuća na prodaju, Đakona Avakuma, 73.000€, 122m² - 4zida",2023-08-19,etažno grejanje ,"klima, Kanalizacija ",,,,,,
12,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/64df6500578c1ca2d80a87f9,,348 m² ,,,55.87a plac ,,,1960,"podrum, terasa ",ostava ,prazno ,,pre 1 dan ,40.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","Kuća na prodaju, Bajmok, 40.000€, 348m² - 4zida",2023-08-19,etažno grejanje ,,211 ,1 garažno mesto ,1 parking mesto ,,,
13,https://www.4zida.rs/prodaja-kuca/crveni-pevac-medijana-gradske-lokacije-nis/jednoetazna/64e096424b4ab0187000fc6c,,450 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,terasa ,kupatila (3,,,pre 8 sati ,370.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Vojvode Mišića, 370.000€, 450m² - 4zida",2023-08-19,etažno grejanje ,,p,1 garažno mesto ,,,,
14,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64df9ce43b5b3ce49300d89b,Samostalna kuća ,167 m² ,1,5 soba ,6.4a plac ,uknjiženo ,,,,,,,pre 1 dan ,247.200,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sremska Kamenica, 247.200€, 167m² - 4zida",2023-08-19,centralno grejanje ,,503011 ,,,,,
15,https://www.4zida.rs/prodaja-kuca/kljajicevo-okolne-lokacije-sombor/kuca/64e07b71aad811545908792b,,107 m² ,,,9.4a plac ,uknjiženo ,,,podrum ,kuhinja ,namešteno ,,pre 10 sati ,49.000,Kljajićevo,"Kljajićevo, Okolne lokacije, Sombor","Kuća na prodaju, Kljajićevo, 49.000€, 107m² - 4zida",2023-08-19,,"veš mašina, frižider, šporet, ležaj ",1216 ,,,,,
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kursumlija/troeatazna/64df9bf641bcc972830ec795,,92 m² ,3,8 soba ,2.05a plac ,,,,,"kupatilo, toalet ",,,pre 1 dan ,70.000,Gradske lokacije,"Gradske lokacije, Kuršumlija","3-etažna kuća na prodaju, Gradske lokacije, 70.000€, 92m² - 4zida",2023-08-19,,,91186637 ,1 garažno mesto ,,,,
17,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/64e06a5ae3e5f0d82a04a885,Samostalna kuća ,96 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,gradska voda ,pre 11 sati ,90.000,Gradske lokacije,"Gradske lokacije, Beočin","1-etažna kuća na prodaju, Gradske lokacije, 90.000€, 96m² - 4zida",2023-08-19,grejanje na gas ,"internet, TV, klima, kuhinjski elementi, rerna, Kanalizacija ",,,1 parking mesto ,,,
18,https://www.4zida.rs/prodaja-kuca/maslosevo-okolne-lokacije-kragujevac/dvoetazna/64df3dead7487ab7a103504a,Seoska kuća ,250 m² ,2,5 soba ,,u procesu uknjižavanja ,,,,,namešteno ,,pre 1 dan ,90.000,Masloševo,"Masloševo, Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Masloševo, 90.000€, 250m² - 4zida",2023-08-19,etažno grejanje ,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64e0b4304503388eb90fc760,Samostalna kuća ,200 m² ,1,6 soba ,11a plac ,uknjiženo ,,,,,,,pre 6 sati ,150.000,Gradske lokacije,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Gradske lokacije, 150.000€, 200m² - 4zida",2023-08-19,centralno grejanje ,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/64e11194b43f7d66ca02e2df,Samostalna kuća ,110 m² ,2,5 soba ,4.5a plac ,uknjiženo ,novo ,,"dvorište, tavan, terasa, Bazen za plivanje ",,namešteno ,gradska voda ,pre 7 minuta ,158.000,Moše Pijade,"Meljak, Barajevo opština, Beograd","2-etažna kuća na prodaju, Moše Pijade, 158.000€, 110m² - 4zida",2023-08-19,etažno grejanje ,klima ,,,,,,
21,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/kuca/64df9a6641bcc972830ec717,,120 m² ,,4 sobe ,11a plac ,uknjiženo ,novo ,2023,"dvorište, terasa ",kupatila (2) ,namešteno ,,pre 6 sati ,320.000,Vojvode Stepe,"Stari Slankamen, Okolne lokacije, Inđija","Kuća na prodaju, Vojvode Stepe, 320.000€, 120m² - 4zida",2023-08-19,,telefon ,18723 ,,,,,
22,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64e0a010e1a2518b2e0fd2e6,Samostalna kuća ,125 m² ,1,4 sobe ,5.5a plac ,uknjiženo ,renovirano ,,,,,,pre 8 sati ,298.700,Širine 2,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Širine 2, 298.700€, 125m² - 4zida",2023-08-19,grejanje na gas ,,511881 ,,,,,
23,https://www.4zida.rs/prodaja-kuca/cukarica-cukarica-opstina-beograd/kuca/6458b29d42284aefdb097761,,96 m² ,,,12.7a plac ,uknjiženo ,,,terasa ,,prazno ,,pre 3 meseca ,65.000,Mala Moštanica,"Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Mala Moštanica, 65.000€, 96m² - 4zida",2023-08-19,,,5977 ,,,,,
24,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-knezevac/dvoetazna/631b83d199ad5ae5db0514f3,Samostalna kuća ,205 m² ,2,9 soba ,7a plac ,uknjiženo ,uobičajeno stanje ,1980,"dvorište, tavan, podrum, terasa, lođa ",kupatila (3,prazno ,gradska voda ,pre 6 sati ,110.000,Gradske lokacije,"Gradske lokacije, Novi Kneževac","2-etažna kuća na prodaju, Gradske lokacije, 110.000€, 205m² - 4zida",2023-08-19,grejanje na gas ,"telefon, kablovska, Kanalizacija ",,1 garažno mesto ,,,,
