,link,Površina,Broj etaža,Broj soba,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Plac,Uknjiženost,Grejanje,Stanje,Nameštenost,Opremljenost,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/dvoetazna/64e311c4c75cac05b40a4ca7,150 m² ,2,5 soba ,2015,1 garažno mesto ,1 parking mesto ,lođa ,"kupatila (2), toalet ",91284046 ,pre 1 sat ,175.000,Gradske lokacije,"Gradske lokacije, Čajetina","2-etažna kuća na prodaju, Gradske lokacije, 175.000€, 150m² - 4zida",2023-08-21,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/jednoetazna/64e20efc4ac99c91ec03fa56,76 m² ,1,3 sobe ,,,,,"kupatilo, toalet ",,pre 19 sati ,47.500,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Šumarice, 47.500€, 76m² - 4zida",2023-08-21,Samostalna kuća ,5a plac ,uknjiženo ,grejanje na struju ,renovirano ,polunamešteno ,Kanalizacija ,gradska voda ,,,
2,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/64e1c9804596836ebe0e7818,98 m² ,,,,1 garažno mesto ,,,"kuhinja, ostava ",3360 ,pre 1 dan ,55.000,Lisović,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Lisović, 55.000€, 98m² - 4zida",2023-08-21,,30a plac ,,etažno grejanje ,uobičajeno stanje ,prazno ,,,,,
3,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/dvoetazna/5b7efa1eb70c59031b0b4f64,180 m² ,2,3 sobe ,,,1 parking mesto ,"dvorište, podrum, terasa ",kupatila (2) ,,pre 18 dana ,150.000,Centar,"Centar, Gradske lokacije, Jagodina","2-etažna kuća na prodaju, Centar, 150.000€, 180m² - 4zida",2023-08-21,Samostalna kuća ,4a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prazno ,"telefon, kablovska, internet, klima, Kanalizacija ",,,,
4,https://www.4zida.rs/prodaja-kuca/mirasevac-okolne-lokacije-raca/jednoetazna/64e276f7bd27b3497d02d53b,120 m² ,1,3 sobe ,1980,2 garažna mesta ,,"dvorište, tavan, podrum ","kuhinja, ostava ",,pre 12 sati ,19.900,Miraševac ,"Miraševac , Okolne lokacije, Rača","1-etažna kuća na prodaju, Miraševac , 19.900€, 120m² - 4zida",2023-08-21,Seoska kuća ,53a plac ,uknjiženo ,,potrebno renoviranje ,prazno ,Kanalizacija ,,,,
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/64e22eb58cdd796eb0052cba,280 m² ,1,3 sobe ,,,,,"kupatilo, toalet, kuhinja, ostava ",,pre 17 sati ,160.000,Glavna,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Glavna, 160.000€, 280m² - 4zida",2023-08-21,Domaćinstvo ,14.5a plac ,uknjiženo ,etažno grejanje ,održavano ,,Kanalizacija ,gradska voda ,,,
6,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/64df280b9f2916809c0ac1ac,184 m² ,1,,1962,,,,,3003456 ,pre 3 dana ,206.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Mišeluk, 206.000€, 184m² - 4zida",2023-08-21,,,,grejanje na gas ,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/64e27720d848b69fb80d32a0,74 m² ,1,3 sobe ,,,,,kupatilo ,66892 ,pre 12 sati ,57.000,Bavaništanski Put,"Misa, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Bavaništanski Put, 57.000€, 74m² - 4zida",2023-08-21,,2.73a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,namešteno ,,,,,
8,https://www.4zida.rs/prodaja-kuca/jelenca-okolne-lokacije-sabac/dvoetazna/64e23eb5e1531239f805c3b9,120 m² ,2,3 sobe ,1980,,,"dvorište, tavan ","kupatilo, kuhinja, ostava ",,pre 16 sati ,45.000,Marsala Tita 110,"Jelenča, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Marsala Tita 110, 45.000€, 120m² - 4zida",2023-08-21,Samostalna kuća ,13.5a plac ,uknjiženo ,,održavano ,namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",bunarska voda ,Kablovska ,,
9,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoetazna/64e243ec9ec755a85b033454,210 m² ,2,6 soba ,2000,1 garažno mesto ,,"dvorište, tavan, terase (2), lođe (2) ",kupatila (3,,pre 15 sati ,490.000,Jovana Ristica 23,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Jovana Ristica 23, 490.000€, 210m² - 4zida",2023-08-21,Samostalna kuća ,6a plac ,uknjiženo ,etažno grejanje ,,namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,Bežični ,"ulicu, dvorište ",
