,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
0,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/64e9b993add2dad5ef0b8bc9,Vikendica ,44 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,515826 ,pre 2 dana ,49.440,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Čortanovci, 49.440€, 44m² - 4zida",2023-08-28,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/trosarina-vozdovac-opstina-beograd/dvoetazna/64e4584816c2ecb7c20be1e3,Samostalna kuća ,187 m² ,2,7 soba ,uknjiženo ,grejanje na gas ,,pre 6 dana ,450.000,Milice Milojković,"Trošarina, Voždovac opština, Beograd","2-etažna kuća na prodaju, Milice Milojković, 450.000€, 187m² - 4zida",2023-08-28,terasa ,prazno ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/64e759a882356556ac0497c9,,50 m² ,1,,uknjiženo ,grejanje na struju ,10068 ,pre 3 dana ,25.000,Gornja Toponica,"Gornja Toponica, Okolne lokacije, Niš","1-etažna kuća na prodaju, Gornja Toponica, 25.000€, 50m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,"telefon, kablovska, internet ",,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/jednoetazna/64e8ebfed5fe926f6c0b9ff0,Samostalna kuća ,108 m² ,1,5 soba ,uknjiženo ,,515888 ,pre 2 dana ,257.500,000,"Futog, Okolne lokacije, Novi Sad","1-etažna kuća na prodaju, 000, 257.500€, 108m² - 4zida",2023-08-28,,namešteno ,renovirano ,,1 garažno mesto ,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/dvoetazna/64e8e6b5e1651bfc6402c0d4,Samostalna kuća ,160 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,515916 ,pre 2 dana ,113.300,Čerević,"Čerević, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Čerević, 113.300€, 160m² - 4zida",2023-08-28,terasa ,prazno ,renovirano ,,1 garažno mesto ,1 parking mesto ,kupatilo ,,,,,,
5,https://www.4zida.rs/prodaja-kuca/konjarnik-okolne-lokacije-zitoradja/jednoetazna/64e6228e5c34a5364e02e569,,95 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 4 dana ,25.000,Studenac,"Konjarnik, Okolne lokacije, Žitorađa","1-etažna kuća na prodaju, Studenac, 25.000€, 95m² - 4zida",2023-08-28,terasa ,,renovirano ,,1 garažno mesto ,,kupatilo ,,,,,,
6,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/64e3495d6a49dd4467073594,,144 m² ,,,,,1218 ,pre 6 dana ,39.500,Selenča,"Selenča, Gradske lokacije, Sombor","Kuća na prodaju, Selenča, 39.500€, 144m² - 4zida",2023-08-28,,prazno ,,,,,,3.5a plac ,,,,,
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kikinda/cetveroetazna/64e8a4a827fe08bd22040091,Samostalna kuća ,250 m² ,4,4 sobe ,uknjiženo ,grejanje na gas ,,pre 1 sat ,67.000,Gradske lokacije,"Gradske lokacije, Kikinda","4-etažna kuća na prodaju, Gradske lokacije, 67.000€, 250m² - 4zida",2023-08-28,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoetazna/6400af133c63ffe04b02ee91,,366 m² ,2,,,grejanje na gas ,3003166 ,pre 4 dana ,230.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Lipov Gaj, 230.000€, 366m² - 4zida",2023-08-28,,,,,,,,,2002,,,,
9,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/64e4f068a716e5363c09e9f8,,93 m² ,,,,,25 ,pre 5 dana ,65.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 65.000€, 93m² - 4zida",2023-08-28,,prazno ,,,,,,4a plac ,,,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kursumlija/jednoetazna/64e617157f7183b9eb020858,,80 m² ,1,4 sobe ,,,p,pre 4 dana ,39.500,29. novembra,"Gradske lokacije, Kuršumlija","1-etažna kuća na prodaju, 29. novembra, 39.500€, 80m² - 4zida",2023-08-28,,,,,1 garažno mesto ,,kupatilo ,,,,,,
11,https://www.4zida.rs/prodaja-kuca/prolom-banja-okolne-lokacije-kursumlija/dvoetazna/64e4a7432571c41f29040d03,Samostalna kuća ,63 m² ,2,6 soba ,uknjiženo ,,,pre 1 dan ,35.000,Vlasovska,"Prolom Banja, Okolne lokacije, Kuršumlija","2-etažna kuća na prodaju, Vlasovska, 35.000€, 63m² - 4zida",2023-08-28,"dvorište, tavan, terase (2) ",namešteno ,uobičajeno stanje ,"telefon, TV, veš mašina, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",1 garažno mesto ,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",3a plac ,2000,bunarska voda ,zapad ,dvorište ,
12,https://www.4zida.rs/prodaja-kuca/kovaci-gradske-lokacije-kraljevo/dvoetazna/64e745a793030ca6db0f40fe,Domaćinstvo ,174 m² ,2,5 soba ,u procesu uknjižavanja ,,,pre 3 dana ,80.000,kovackih boraca,"Kovači, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, kovackih boraca, 80.000€, 174m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,40a plac ,,,,,
13,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/kuca/64e863778a46dc3aae0774d5,,225 m² ,,8 soba ,uknjiženo ,etažno grejanje ,3090569 ,pre 3 dana ,82.400,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","Kuća na prodaju, Gložan, 82.400€, 225m² - 4zida",2023-08-28,terasa ,,u izgradnji ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/64e3a8dad50afb5b170107ae,,161 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,3003138 ,pre 6 dana ,350.200,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kuća na prodaju, Gradske lokacije, 350.200€, 161m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/64e73d6c1cd2f60ab80913b7,,131 m² ,,,,grejanje na gas ,7360 ,pre 3 dana ,83.000,Gradske lokacije,"Gradske lokacije, Ćuprija","Kuća na prodaju, Gradske lokacije, 83.000€, 131m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,,"veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,kuhinja ,7.09a plac ,,,,,
16,https://www.4zida.rs/prodaja-kuca/zica-okolne-lokacije-kraljevo/troeatazna/64e87fbf57b3ce42ee059bdf,Samostalna kuća ,280 m² ,3,5 soba ,uknjiženo ,,,pre 21 sati ,460.000,zicka,"Žiča, Okolne lokacije, Kraljevo","3-etažna kuća na prodaju, zicka, 460.000€, 280m² - 4zida",2023-08-28,,,novo ,,,,,17.5a plac ,,,,,
