,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Stanje,Infrastruktura,Nameštenost,Tip,Vodoinstalacija,Parking,Godina izgradnje,Pogled na,Orijentacija nekretnine,Internet
0,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/64ed1a1aa333dadc2a09cd78,112 m² ,3 sobe ,5.5a plac ,uknjiženo ,TA peć ,1 garažno mesto ,kupatilo ,"internet, klima ",162574 ,pre 22 sati ,45.000,Slobodana Penezića,"Obrenovac, Obrenovac opština, Beograd","Kuća na prodaju, Slobodana Penezića, 45.000€, 112m² - 4zida",2023-08-29,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/64ec93475cb0777f53016cac,600 m² ,,4.24a plac ,uknjiženo ,grejanje na struju ,1 garažno mesto ,kupatila (6) ,"kablovska, internet ",67001 ,pre 1 dan ,595.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd","1-etažna kuća na prodaju, Miljakovačke staze, 595.000€, 600m² - 4zida",2023-08-29,1,novo ,terasa ,prazno ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/dvoetazna/64edc509a740155ee107ba58,85 m² ,3 sobe ,107a plac ,uknjiženo ,,,kupatila (2) ,"klima, kuhinjski elementi ",,pre 9 sati ,90.000,Beogradski put kod Perleza,"Perlez, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Beogradski put kod Perleza, 90.000€, 85m² - 4zida",2023-08-29,2,novo ,terasa ,namešteno ,Vikendica ,bunarska voda ,,,,,
3,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64edbb50249176e9f2001488,93 m² ,3 sobe ,2.03a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,kupatilo ,,1053 ,pre 10 sati ,72.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 72.000€, 93m² - 4zida",2023-08-29,,uobičajeno stanje ,"dvorište, terasa ",,,,1 parking mesto ,,,,
4,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64edffca0966043dff08fe10,150 m² ,6 soba ,,uknjiženo ,etažno grejanje ,1 garažno mesto ,kupatila (3,"telefon, kablovska, klima ",,pre 2 sata ,145.000,Barska,"Sremčica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Barska, 145.000€, 150m² - 4zida",2023-08-29,2,uobičajeno stanje ,"dvorište, tavan, terase (2) ",prazno ,Dvojna kuća ,gradska voda ,,1979,,,
5,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64ecb9afcbe56af11c0ff3fd,200 m² ,,4.7a plac ,uknjiženo ,grejanje na struju ,,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj ",20545 ,pre 1 dan ,170.000,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 170.000€, 200m² - 4zida",2023-08-29,,,"podrum, terasa ",namešteno ,,,1 parking mesto ,,,,
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64ecd1f34b0ac40f490d7af9,123 m² ,3 sobe ,4.75a plac ,uknjiženo ,,,"kupatilo, toalet, kuhinja, ostava ",Kanalizacija ,,pre 1 dan ,48.000,Gradske lokacije,"Gradske lokacije, Inđija","1-etažna kuća na prodaju, Gradske lokacije, 48.000€, 123m² - 4zida",2023-08-29,1,staro ,dvorište ,prazno ,Samostalna kuća ,gradska voda ,,1960,,,
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/dvoetazna/646df70b70d46c780e05bd2f,120 m² ,,5a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,,,3183 ,pre 3 meseca ,105.000,Milorada Stojića Gorčila,"Gradske lokacije, Stara Pazova","2-etažna kuća na prodaju, Milorada Stojića Gorčila, 105.000€, 120m² - 4zida",2023-08-29,2,,,,,,,1980,,,
8,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-novi-beograd-beograd/kuca/64ede491fd39e371d404f267,160 m² ,,,,etažno grejanje ,,,,1640 ,pre 7 sati ,139.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Kuća na prodaju, Bežanijska kosa, 139.000€, 160m² - 4zida",2023-08-29,,potrebno renoviranje ,"podrum, terasa ",prazno ,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/6467660c09f907b6ed0b5e5f,360 m² ,6 soba ,14a plac ,uknjiženo ,etažno grejanje ,,kupatila (3,Kanalizacija ,3101 ,pre 5 sati ,169.000,kosmaj,"Kosmaj, Sopot opština, Beograd","3-etažna kuća na prodaju, kosmaj, 169.000€, 360m² - 4zida",2023-08-29,3,,"dvorište, podrum, terase (2) ",prazno ,Samostalna kuća ,gradska voda ,,,dvorište ,,
10,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/jednoetazna/64ecf71cca443e890406ab22,143 m² ,4 sobe ,38a plac ,uknjiženo ,kaljeva peć ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ","telefon, kuhinjski elementi, ležaj ",,pre 1 sat ,43.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Bajmok, 43.000€, 143m² - 4zida",2023-08-29,1,,"dvorište, tavan, podrum ",namešteno ,Samostalna kuća ,gradska voda ,,1970,"ulicu, dvorište ",,
11,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-smederevo/jednoetazna/64ecb1dd5d9855840100a666,230 m² ,3 sobe ,2.9a plac ,u procesu uknjižavanja ,,,"kupatilo, kuhinja, ostava ","kablovska, Kanalizacija ",,pre 1 dan ,72.000,kosovskih partizana 11,"Carina, Gradske lokacije, Smederevo","1-etažna kuća na prodaju, kosovskih partizana 11, 72.000€, 230m² - 4zida",2023-08-29,1,,"dvorište, podrum ",,Samostalna kuća ,,,,,,
12,https://www.4zida.rs/prodaja-kuca/oblacinsko-jezero-okolne-lokacije-merosina/jednoetazna/64ee35c83d7da1e92d0bd758,130 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,,kupatila (2) ,,p,pre 2 sata ,155.000,Oblačinsko Jezero,"Oblačinsko Jezero, Okolne lokacije, Merošina","1-etažna kuća na prodaju, Oblačinsko Jezero, 155.000€, 130m² - 4zida",2023-08-29,1,uobičajeno stanje ,,,,,1 parking mesto ,,,,
13,https://www.4zida.rs/prodaja-kuca/slanci-palilula-opstina-beograd/jednoetazna/64edb1805fc795781e01cef2,50 m² ,1 soba ,10a plac ,uknjiženo ,,,"kupatilo, toalet ",,,pre 11 sati ,27.000,Slanci,"Slanci, Palilula opština, Beograd","1-etažna kuća na prodaju, Slanci, 27.000€, 50m² - 4zida",2023-08-29,1,potrebno renoviranje ,terasa ,prazno ,Vikendica ,,,2000,ulicu ,severozapad ,
14,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/64edbb51249176e9f200148b,152 m² ,3 sobe ,1.7a plac ,uknjiženo ,centralno grejanje ,,kupatila (2) ,klima ,1052 ,pre 10 sati ,129.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Kuća na prodaju, Mali Radanovac, 129.000€, 152m² - 4zida",2023-08-29,,uobičajeno stanje ,"dvorište, terasa ",namešteno ,,,1 parking mesto ,,,,
15,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/64c0fdf163165090ea09f2e9,120 m² ,5 soba ,,uknjiženo ,etažno grejanje ,,ostava ,,5249 ,pre 34 dana ,105.000,Smederevski put,"Boleč, Grocka opština, Beograd","Kuća na prodaju, Smederevski put, 105.000€, 120m² - 4zida",2023-08-29,,održavano ,terasa ,,,,1 parking mesto ,1973,,,
16,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/troeatazna/64edc352af347536bf0e4b09,450 m² ,14 soba ,7.28a plac ,uknjiženo ,etažno grejanje ,,kupatilo ,telefon ,86138 ,pre 10 sati ,260.000,Plitvička,"Banjica, Voždovac opština, Beograd","3-etažna kuća na prodaju, Plitvička, 260.000€, 450m² - 4zida",2023-08-29,3,uobičajeno stanje ,terasa ,prazno ,,,1 parking mesto ,1970,,,
17,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/64edfb7a43f5195e720dc6e7,312 m² ,5 soba ,5a plac ,,etažno grejanje ,1 garažno mesto ,kupatila (3,telefon ,2904 ,pre 6 sati ,480.000,Porodice  Nikolić,"Jajinci, Voždovac opština, Beograd","2-etažna kuća na prodaju, Porodice  Nikolić, 480.000€, 312m² - 4zida",2023-08-29,2,novo ,"dvorište, podrum, terasa ",prazno ,,,1 parking mesto ,2020,,,
18,https://www.4zida.rs/prodaja-kuca/sirine-petrovaradin-gradske-lokacije-novi-sad/kuca/64ecc681ce5b458dd8034d4a,125 m² ,3 sobe ,,uknjiženo ,grejanje na gas ,,,,3014958 ,pre 1 dan ,299.000,Širine,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Širine, 299.000€, 125m² - 4zida",2023-08-29,,uobičajeno stanje ,,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/64ede25bfd39e371d404f1f2,183 m² ,4 sobe ,,uknjiženo ,grejanje na struju ,1 garažno mesto ,kupatila (2) ,,p,pre 7 sati ,80.000,Gabrovački put 2. prilaz,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","1-etažna kuća na prodaju, Gabrovački put 2. prilaz, 80.000€, 183m² - 4zida",2023-08-29,1,uobičajeno stanje ,terase (2) ,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/64ec82345be10a3f05064507,57 m² ,1 soba ,18a plac ,nije uknjiženo ,,,,,,pre 1 dan ,12.500,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 12.500€, 57m² - 4zida",2023-08-29,1,staro ,,prazno ,Samostalna kuća ,bunarska voda ,,1950,,,
21,https://www.4zida.rs/prodaja-kuca/veliki-park-vasariste-gradske-lokacije-kragujevac/jednoetazna/64edf516a7e23a6e0e09004b,60 m² ,2 sobe ,6a plac ,uknjiženo ,,,,,,pre 6 sati ,22.000,vasariste,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, vasariste, 22.000€, 60m² - 4zida",2023-08-29,1,,,prazno ,Samostalna kuća ,,,,,,
22,https://www.4zida.rs/prodaja-kuca/aqua-park-gradske-lokacije-jagodina/kuca/64edff2043f5195e720dc7e4,86 m² ,,3.58a plac ,,,,,,7310 ,pre 5 sati ,58.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Kuća na prodaju, Aqua Park, 58.000€, 86m² - 4zida",2023-08-29,,,,prazno ,,,,,,,
23,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/dvoetazna/64ecae7d0200c9651f0e0fa6,140 m² ,4 sobe ,24a plac ,delimično uknjiženo ,,,"kupatila (2), kuhinja, ostava ",,,pre 1 dan ,90.000,Rada Jovanovića,"Parcani, Sopot opština, Beograd","2-etažna kuća na prodaju, Rada Jovanovića, 90.000€, 140m² - 4zida",2023-08-29,2,,"prilaz za invalide, dvorište, podrum, terasa ",prazno ,Samostalna kuća ,,,,,,
24,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/troeatazna/64eca6ea054196d612054cb3,360 m² ,6 soba ,4.94a plac ,uknjiženo ,,,,,,pre 1 dan ,375.000,Centar,"Centar, Gradske lokacije, Šabac","3-etažna kuća na prodaju, Centar, 375.000€, 360m² - 4zida",2023-08-29,3,uobičajeno stanje ,,prazno ,Samostalna kuća ,,,,,,
