,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/troeatazna/65088249c6d1767fd8022ef7,"3-eta&#x17e;na ku&#x107;a na prodaju, Baranji Karolja, 198.000&#x20ac;, 320m&#xb2; - 4zida",2023-09-19
1,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/650869cafcaabcf29e06a8a3,"3-eta&#x17e;na ku&#x107;a na prodaju, Lole Stojanovi&#x107;a, 227.000&#x20ac;, 237m&#xb2; - 4zida",2023-09-19
2,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/jednoetazna/65097509ed313cf71006f5b0,"1-eta&#x17e;na ku&#x107;a na prodaju, Brzi Brod, 215.000&#x20ac;, 300m&#xb2; - 4zida",2023-09-19
3,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/65095becc051b120500dbf64,"1-eta&#x17e;na ku&#x107;a na prodaju, Lipova&#x10d;ki put, 144.900&#x20ac;, 150m&#xb2; - 4zida",2023-09-19
4,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/kuca/650888dc10f808f76008705a,"Ku&#x107;a na prodaju, Berbersko, 35.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-knezevac/dvoetazna/650969c3b6f8e777aa0a8cfc,"2-eta&#x17e;na ku&#x107;a na prodaju, Srpska, 98.000&#x20ac;, 205m&#xb2; - 4zida",2023-09-19
6,https://www.4zida.rs/prodaja-kuca/kalac-brdo-palilula-gradske-lokacije-nis/troeatazna/65086d55fcaabcf29e06a928,"3-eta&#x17e;na ku&#x107;a na prodaju, Lole Stojanovi&#x107;a, 227.000&#x20ac;, 237m&#xb2; - 4zida",2023-09-19
7,https://www.4zida.rs/prodaja-kuca/plana-okolne-lokacije-paracin/kuca/65085b9c1ee0cd470a0fa5a3,"Ku&#x107;a na prodaju, Plana, 17.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
8,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/jednoetazna/65095994e7652d5794028008,"1-eta&#x17e;na ku&#x107;a na prodaju, Glo&#x17e;an, 87.550&#x20ac;, 125m&#xb2; - 4zida",2023-09-19
9,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/dvoetazna/65086cca4feaa91c7c0e35d6,"2-eta&#x17e;na ku&#x107;a na prodaju, Palih boraca 12, 60.000&#x20ac;, 125m&#xb2; - 4zida",2023-09-19
