,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/dvoetazna/65084eb23550057c950e9837,448 m² ,2,10 soba ,7a plac ,grejanje na gas ,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,42436 ,pre 2 dana ,235.000,Mihaila Radosavljevića,"Ugrinovci, Zemun opština, Beograd","2-etažna kuća na prodaju, Mihaila Radosavljevića, 235.000€, 448m² - 4zida",2023-09-21,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/grdica-gradske-lokacije-kraljevo/dvoetazna/64f1fc56b0bd3aaa74013e65,188 m² ,2,6 soba ,2a plac ,,,"dvorište, terase (2) ",kupatila (2) ,prazno ,,pre 1 dan ,65.000,Grdica,"Grdica, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, Grdica, 65.000€, 188m² - 4zida",2023-09-21,Dvojna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/troeatazna/64f6e4b85ba958c4ed0d91fd,160 m² ,3,3 sobe ,3a plac ,,,"dvorište, podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",,,pre 3 dana ,35.000,Gradske lokacije,"Gradske lokacije, Šid","3-etažna kuća na prodaju, Gradske lokacije, 35.000€, 160m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, centralna klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,1990,1 garažno mesto ,,,,
3,https://www.4zida.rs/prodaja-kuca/ostruznica-cukarica-cukarica-opstina-beograd/jednoetazna/64ff6a08c60b6a72430fa1cf,100 m² ,1,,7.53a plac ,grejanje na struju ,,,,prazno ,67240 ,pre 8 dana ,62.000,Bože Krezića,"Ostružnica, Čukarica, Čukarica opština, Beograd","1-etažna kuća na prodaju, Bože Krezića, 62.000€, 100m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,potrebno renoviranje ,,,
4,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/65099e94c6d1f90bdd0503aa,163 m² ,,,17.58a plac ,grejanje na struju ,1 parking mesto ,,kuhinja ,prazno ,20571 ,pre 1 dan ,432.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 432.600€, 163m² - 4zida",2023-09-21,,,ležaj ,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/65044a65d3f489f23701a98b,380 m² ,1,,,etažno grejanje ,,,,,3003506 ,pre 3 dana ,257.500,Gradske lokacije,"Gradske lokacije, Bački Petrovac","1-etažna kuća na prodaju, Gradske lokacije, 257.500€, 380m² - 4zida",2023-09-21,,,,,1980,,,,,
6,https://www.4zida.rs/prodaja-kuca/dragusica-okolne-lokacije-knic/jednoetazna/65042efbbdcfe6a7580149d9,226 m² ,1,4 sobe ,,,,,,,p,pre 2 dana ,35.000,Dragušica,"Dragušica , Okolne lokacije, Knić","1-etažna kuća na prodaju, Dragušica, 35.000€, 226m² - 4zida",2023-09-21,,,,,,1 garažno mesto ,,,,
7,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/jednoetazna/6500224d98b7ad6ff008bd04,194 m² ,1,4 sobe ,3.94a plac ,grejanje na gas ,,,"kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,ID166 ,pre 9 dana ,120.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Aerodrom, 120.000€, 194m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,,1 garažno mesto ,renovirano ,,,
8,https://www.4zida.rs/prodaja-kuca/prigrevica-okolne-lokacije-apatin/jednoetazna/6501654315cd1b0f670f48cc,90 m² ,1,3 sobe ,10a plac ,centralno grejanje ,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 1 dan ,58.000,Karadjordjeva,"Prigrevica, Okolne lokacije, Apatin","1-etažna kuća na prodaju, Karadjordjeva, 58.000€, 90m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,,,,,
9,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/kuca/64f1bd8270b081791a05a22d,114 m² ,,,4a plac ,,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",polunamešteno ,29 ,pre 16 dana ,170.000,Palilula,"Palilula, Gradske lokacije, Niš","Kuća na prodaju, Palilula, 170.000€, 114m² - 4zida",2023-09-21,,,"kablovska, internet, Kanalizacija ",,1980,1 garažno mesto ,,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/64f8c0aa8dd00f83950abf0f,69 m² ,,3 sobe ,28a plac ,,,terasa ,kupatilo ,prazno ,3182 ,pre 14 dana ,32.000,Gradske lokacije,"Gradske lokacije, Smederevska Palanka","Kuća na prodaju, Gradske lokacije, 32.000€, 69m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
11,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/jednoetazna/65016f5d1b9a6ef9040a4383,118 m² ,1,5 soba ,,grejanje na struju ,,,,prazno ,516707 ,pre 8 dana ,103.000,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci","1-etažna kuća na prodaju, Banstol, 103.000€, 118m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,novo ,,,
12,https://www.4zida.rs/prodaja-kuca/centar-savski-venac-beograd/cetveroetazna/6507f9ab610ca3f4f909988a,380 m² ,4,12 soba ,,etažno grejanje ,,"podrum, terase (2), lođe (3",kupatila (3,polunamešteno ,,pre 7 sati ,130.000,Centar,"Centar, Savski Venac, Beograd","4-etažna kuća na prodaju, Centar, 130.000€, 380m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",gradska voda ,2020,,renovirano ,"ulicu, dvorište ",,
13,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/jednoetazna/64f9e82f3bbb8459b50b4c2b,115 m² ,1,3 sobe ,4a plac ,kaljeva peć ,,"dvorište, terasa ","kupatilo, toalet ",prazno ,K,pre 19 sati ,49.500,Žarka Zrenjanina,"Centar 1, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Žarka Zrenjanina, 49.500€, 115m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,1 garažno mesto ,potrebno renoviranje ,,,
14,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/kuca/64f887221cef3d80eb06bf6a,50 m² ,,,2a plac ,TA peć ,1 parking mesto ,terasa ,kuhinja ,prazno ,642 ,pre 14 dana ,60.000,Popadići,"Banja Vrujci, Gradske lokacije, Mionica","Kuća na prodaju, Popadići, 60.000€, 50m² - 4zida",2023-09-21,,uknjiženo ,"klima, frižider, šporet, ležaj, Kanalizacija ",,,,,,,
15,https://www.4zida.rs/prodaja-kuca/veliki-krcimir-okolne-lokacije-gadzin-han/jednoetazna/6508400fb224f9813a08d197,82 m² ,1,4 sobe ,,grejanje na struju ,,,,namešteno ,p,pre 2 dana ,10.000,Veliki Krčimir,"Veliki Krčimir, Okolne lokacije, Gadžin Han","1-etažna kuća na prodaju, Veliki Krčimir, 10.000€, 82m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,uobičajeno stanje ,,,
16,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/dvoetazna/64fee2733ab2683c3c0dbe84,210 m² ,2,6 soba ,3a plac ,grejanje na gas ,,"podrum, terasa ","kupatila (2), toaleti (2) ",prazno ,,pre 9 dana ,85.000,Levač,"Levač, Gradske lokacije, Jagodina","2-etažna kuća na prodaju, Levač, 85.000€, 210m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,,,uobičajeno stanje ,,,
