,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Plac,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Broj etaža,Garaža,Vodoinstalacija
0,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2866f5611b660c099739,620 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000191 ,pre 2 sata ,257.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 257.500€, 620m² - 4zida",2023-09-21,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2776f5611b660c0996fa,580 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000098 ,pre 2 sata ,154.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 154.500€, 580m² - 4zida",2023-09-21,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2782f5611b660c099700,791 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000130 ,pre 2 sata ,175.100,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 175.100€, 791m² - 4zida",2023-09-21,terasa ,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/650c27e3f5611b660c099715,366 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3000171 ,pre 2 sata ,320.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 320.000€, 366m² - 4zida",2023-09-21,terasa ,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2767f5611b660c0996f1,935 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000095 ,pre 2 sata ,133.900,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 133.900€, 935m² - 4zida",2023-09-21,terasa ,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/650c2779f5611b660c0996fd,510 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000135 ,pre 2 sata ,422.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 422.000€, 510m² - 4zida",2023-09-21,terasa ,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/650c44dcab57f3523d0fac08,600 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,2236 ,pre 21 minuta ,55.000,Put za Petrino brdo,"Ripanj, Voždovac opština, Beograd","Kuća na prodaju, Put za Petrino brdo, 55.000€, 600m² - 4zida",2023-09-21,dvorište ,18a plac ,1 parking mesto ,kupatilo ,prazno ,telefon ,,,,
7,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c281ff5611b660c099727,2500 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3000187 ,pre 2 sata ,309.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Popovica, 309.000€, 2500m² - 4zida",2023-09-21,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/650c19f941146b5c1302e2cc,120 m² ,3 sobe ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,3327 ,pre 3 sata ,75.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo Selo, 75.000€, 120m² - 4zida",2023-09-21,tavan ,6.58a plac ,,,,Kanalizacija ,Samostalna kuća ,1,,
9,https://www.4zida.rs/prodaja-kuca/krcedinski-breg-vikend-naselje-okolne-lokacije-indjija/kuca/650c2818f5611b660c099724,1458 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000164 ,pre 2 sata ,159.500,Krčedinski Breg - Vikend naselje,"Krčedinski Breg - Vikend naselje, Okolne lokacije, Inđija","Kuća na prodaju, Krčedinski Breg - Vikend naselje, 159.500€, 1458m² - 4zida",2023-09-21,,,,,,,,,,
10,https://www.4zida.rs/prodaja-kuca/jodna-banja-sajmiste-gradske-lokacije-novi-sad/kuca/650c2808f5611b660c09971e,330 m² ,10 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000105 ,pre 2 sata ,875.500,Jodna Banja,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","Kuća na prodaju, Jodna Banja, 875.500€, 330m² - 4zida",2023-09-21,terasa ,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/650c27b4f5611b660c09970c,402 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,3000154 ,pre 2 sata ,185.400,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 185.400€, 402m² - 4zida",2023-09-21,terasa ,,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c2763f5611b660c0996eb,419 m² ,5 soba ,,grejanje na gas ,uobičajeno stanje ,3000052 ,pre 2 sata ,206.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 206.000€, 419m² - 4zida",2023-09-21,terasa ,,,,,kablovska ,,,,
13,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c283ef5611b660c099730,840 m² ,5 soba ,,grejanje na gas ,uobičajeno stanje ,3000179 ,pre 2 sata ,240.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Popovica, 240.000€, 840m² - 4zida",2023-09-21,terasa ,,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/kuca/650c1926dcfec43cea0ed0ef,330 m² ,,uknjiženo ,etažno grejanje ,,1243 ,pre 3 sata ,95.000,Goge,"Goge, Okolne lokacije, Sombor","Kuća na prodaju, Goge, 95.000€, 330m² - 4zida",2023-09-21,podrum ,8a plac ,,,prazno ,"klima, Kanalizacija ",,,,
15,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/650c284df5611b660c099733,2124 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3000178 ,pre 2 sata ,51.500,Susek,"Susek, Okolne lokacije, Beočin","Kuća na prodaju, Susek, 51.500€, 2124m² - 4zida",2023-09-21,,,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c27d4f5611b660c099712,454 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000156 ,pre 2 sata ,154.500,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Paragovo, 154.500€, 454m² - 4zida",2023-09-21,,,,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoetazna/650c247a04fbffb5c3026239,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,509930 ,pre 2 sata ,477.410,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 477.410€, 110m² - 4zida",2023-09-21,,629a plac ,,,,,Dvojna kuća ,2,,
18,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/650c2812f5611b660c099721,27 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3000166 ,pre 2 sata ,65.920,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","Kuća na prodaju, Kamenjar, 65.920€, 27m² - 4zida",2023-09-21,terasa ,,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c27c9f5611b660c09970f,833 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000070 ,pre 2 sata ,206.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 206.000€, 833m² - 4zida",2023-09-21,terasa ,,,,,,,,,
20,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c276ef5611b660c0996f4,272 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,3000137 ,pre 2 sata ,195.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 195.700€, 272m² - 4zida",2023-09-21,,,,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/gornji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/650c279e5e5e7edfd10b6389,150 m² ,3 sobe ,delimično uknjiženo ,etažno grejanje ,,K,pre 2 sata ,35.000,Okolne lokacije,"Gornji Tavankut, Tavankut, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Okolne lokacije, 35.000€, 150m² - 4zida",2023-09-21,"dvorište, tavan, podrum ",,,"kupatila (2), toalet, ostava ",polunamešteno ,,Samostalna kuća ,1,1 garažno mesto ,bunarska voda 
22,https://www.4zida.rs/prodaja-kuca/lipovac-okolne-lokacije-krusevac/dvoetazna/650c4678d494c23436092dcb,412 m² ,5 soba ,uknjiženo ,etažno grejanje ,novo ,,pre 12 minuta ,112.000,Lipovac,"Lipovac, Okolne lokacije, Kruševac","2-etažna kuća na prodaju, Lipovac, 112.000€, 412m² - 4zida",2023-09-21,,4a plac ,,,,,Samostalna kuća ,2,,
23,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/650c31c89288ebf30e075617,124 m² ,,uknjiženo ,,,3375 ,pre 1 sat ,90.000,Goli breg,"Resnik, Rakovica opština, Beograd","Kuća na prodaju, Goli breg, 90.000€, 124m² - 4zida",2023-09-21,,5a plac ,1 parking mesto ,,prazno ,,,,,
24,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650c27f9f5611b660c09971b,5085 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000184 ,pre 2 sata ,3.090.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 3.090.000€, 5085m² - 4zida",2023-09-21,terasa ,,,,,,,,,
25,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/650c2764f5611b660c0996ee,230 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3000075 ,pre 2 sata ,299.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Kuća na prodaju, Novi Sad - Centar, 299.000€, 230m² - 4zida",2023-09-21,,,,,,,,,,
26,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/650c2776f5611b660c0996f7,302 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3000103 ,pre 2 sata ,165.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Kuća na prodaju, Adamovićevo Naselje, 165.000€, 302m² - 4zida",2023-09-21,terasa ,,,,,,,,,
27,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/650c27eff5611b660c099718,1065 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3000153 ,pre 2 sata ,100.940,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 100.940€, 1065m² - 4zida",2023-09-21,terasa ,,,,,,,,,
28,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/650c35cde8e02cbd76030b0c,92 m² ,6 soba ,uknjiženo ,grejanje na gas ,,517074 ,pre 1 sat ,175.100,Veternik,"Veternik, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Veternik, 175.100€, 92m² - 4zida",2023-09-21,dvorište ,5.64a plac ,,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",Samostalna kuća ,2,,gradska voda 
