,link,Površina,Broj etaža,Grejanje,Godina izgradnje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Orijentacija nekretnine,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Vodoinstalacija,Pogled na,Parking,Internet
0,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/650c4fcdab57f3523d0facfa,75 m² ,1,centralno grejanje ,2000,3003518 ,pre 18 sati ,87.550,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Sremska Kamenica, 87.550€, 75m² - 4zida",2023-09-22,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/650c5bbadc9e8a947b0de5a5,140 m² ,,,,5863 ,pre 17 sati ,75.000,Jovana Paunovića,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Jovana Paunovića, 75.000€, 140m² - 4zida",2023-09-22,3 sobe ,"istok, sever ",,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/650c6e35a5c6b1b09002051b,115 m² ,,etažno grejanje ,,3821 ,pre 16 sati ,159.000,Džojina Tihomira Trajkovića,"Ugrinovci, Zemun opština, Beograd","Kuća na prodaju, Džojina Tihomira Trajkovića, 159.000€, 115m² - 4zida",2023-09-22,3 sobe ,,5.6a plac ,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,
3,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/650c2850f5611b660c099736,720 m² ,,,,3000175 ,pre 21 sati ,79.830,Susek,"Susek, Okolne lokacije, Beočin","Kuća na prodaju, Susek, 79.830€, 720m² - 4zida",2023-09-22,2 sobe ,,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/dvoetazna/650d5678af6ab6579e08143d,3 m² ,2,grejanje na gas ,2017,8665 ,pre 3 minuta ,197.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Aleksandrovo, 197.000€, 3m² - 4zida",2023-09-22,5 soba ,,,uknjiženo ,novo ,1 garažno mesto ,"terasa, lođe (2) ","kupatila (2), toalet, kuhinja, ostava ",prazno ,"klima, plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,,,
5,https://www.4zida.rs/prodaja-kuca/kaludjerske-bare-tara/dvoetazna/650cdefe3942806bfe04807c,215 m² ,2,centralno grejanje ,,,pre 7 sati ,130.000,Kaluđerske Bare,"Kaluđerske Bare, Tara","2-etažna kuća na prodaju, Kaluđerske Bare, 130.000€, 215m² - 4zida",2023-09-22,6 soba ,,3.6a plac ,uknjiženo ,,,,,,,Samostalna kuća ,,,,
6,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/650d41403473b043450687a8,44 m² ,1,TA peć ,,,pre 1 sat ,39.900,Put za Grocku,"Zaklopača, Grocka opština, Beograd","1-etažna kuća na prodaju, Put za Grocku, 39.900€, 44m² - 4zida",2023-09-22,2 sobe ,,15a plac ,uknjiženo ,,,,,,,Samostalna kuća ,,,,
7,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/troeatazna/650c9b7ea64da252fe08ec50,650 m² ,3,etažno grejanje ,1993,,pre 13 sati ,1.180.000,Banjica,"Banjica, Voždovac opština, Beograd","3-etažna kuća na prodaju, Banjica, 1.180.000€, 650m² - 4zida",2023-09-22,10 soba ,,15a plac ,uknjiženo ,održavano ,,"dvorište, tavan, alarm, podrum, terase (3",kupatila (3,polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Samostalna kuća ,gradska voda ,dvorište ,,
8,https://www.4zida.rs/prodaja-kuca/banatski-brestovac-okolne-lokacije-pancevo/kuca/650ac7a43ee3c74dce00d086,143 m² ,,centralno grejanje ,,9054 ,pre 1 dan ,47.000,Đure Jakšića,"Banatski Brestovac, Okolne lokacije, Pančevo","Kuća na prodaju, Đure Jakšića, 47.000€, 143m² - 4zida",2023-09-22,5 soba ,,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/650d45709aab7f158d09c23a,177 m² ,3,etažno grejanje ,,,pre 1 sat ,97.000,Mijatovih njiva,"Sremčica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Mijatovih njiva, 97.000€, 177m² - 4zida",2023-09-22,6 soba ,,3.75a plac ,uknjiženo ,,,"tavan, podrum, terase (3","kupatila (2), toaleti (2), ostava ",,,Dvojna kuća ,gradska voda ,,,
