,link,Površina,Broj soba,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Vodoinstalacija,Godina izgradnje,Parking,Pogled na,Internet,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/curug-okolne-lokacije-zabalj/kuca/650d84029a048a1de80fe6ca,60 m² ,3 sobe ,uobičajeno stanje ,3045869 ,pre 2 dana ,45.500,Čurug,"Čurug, Okolne lokacije, Žabalj","Kuća na prodaju, Čurug, 45.500€, 60m² - 4zida",2023-09-25,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/troeatazna/650eb8d5fe0a304e8c0326c5,209 m² ,5 soba ,uobičajeno stanje ,86457 ,pre 1 dan ,200.000,Pariske komune,"Vrčin, Grocka opština, Beograd","3-etažna kuća na prodaju, Pariske komune, 200.000€, 209m² - 4zida",2023-09-25,3,10a plac ,uknjiženo ,etažno grejanje ,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,telefon ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/650f051bbedc5d67330f1737,131 m² ,4 sobe ,,145 ,pre 1 dan ,150.000,Horgoški put,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Horgoški put, 150.000€, 131m² - 4zida",2023-09-25,1,,,centralno grejanje ,,"tavan, podrum, terasa ",kupatilo ,prazno ,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/kuca/650d5e590e83febf3d0d749d,150 m² ,5 soba ,,1566 ,pre 2 dana ,65.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","Kuća na prodaju, Stajićevo, 65.000€, 150m² - 4zida",2023-09-25,,12a plac ,uknjiženo ,centralno grejanje ,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/troeatazna/650fdc7e77d02ae46b0a127b,330 m² ,6 soba ,,,pre 1 dan ,252.000,Tamnavska,"Vinča, Grocka opština, Beograd","3-etažna kuća na prodaju, Tamnavska, 252.000€, 330m² - 4zida",2023-09-25,3,12a plac ,uknjiženo ,etažno grejanje ,,"tavan, terase (3",ostava ,,,Samostalna kuća ,gradska voda ,,,,,
5,https://www.4zida.rs/prodaja-kuca/sakule-okolne-lokacije-opovo/jednoetazna/650d635aa4b5460934045549,123 m² ,4 sobe ,uobičajeno stanje ,,pre 2 dana ,39.000,JNA 43,"Sakule, Okolne lokacije, Opovo","1-etažna kuća na prodaju, JNA 43, 39.000€, 123m² - 4zida",2023-09-25,1,16a plac ,uknjiženo ,,,"tavan, podrum, terasa, lođa ","kupatilo, ostava ",namešteno ,plakar ,Seoska kuća ,gradska voda ,1960,u dvorištu zgrade ,,,
6,https://www.4zida.rs/prodaja-kuca/lazarica-gradske-lokacije-krusevac/jednoetazna/650f0496dea47e93c3065726,80 m² ,3 sobe ,novo ,,pre 1 dan ,30.000,Lazarica,"Lazarica, Gradske lokacije, Kruševac","1-etažna kuća na prodaju, Lazarica, 30.000€, 80m² - 4zida",2023-09-25,1,3a plac ,uknjiženo ,grejanje na struju ,,,,prazno ,,Samostalna kuća ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/sumice-vozdovac-opstina-beograd/kuca/650dbc72f48c988f7f0daafb,380 m² ,6 soba ,novo ,91142 ,pre 2 dana ,1.290.000,Sundeciceva,"Šumice, Voždovac opština, Beograd","Kuća na prodaju, Sundeciceva, 1.290.000€, 380m² - 4zida",2023-09-25,,,nije uknjiženo ,etažno grejanje ,1 garažno mesto ,terase (3,,,telefon ,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/prigrevica-okolne-lokacije-apatin/kuca/650d5c9c0e83febf3d0d7424,89 m² ,,,1246 ,pre 2 dana ,17.000,Prigrevica,"Prigrevica, Okolne lokacije, Apatin","Kuća na prodaju, Prigrevica, 17.000€, 89m² - 4zida",2023-09-25,,4.7a plac ,,,,,,prazno ,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/650f22003c23dd1c9c025586,50 m² ,5 soba ,,,pre 1 dan ,70.000,Gradske lokacije,"Gradske lokacije, Novi Bečej","2-etažna kuća na prodaju, Gradske lokacije, 70.000€, 50m² - 4zida",2023-09-25,2,8a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,"dvorište, tavan, terase (2) ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",Domaćinstvo ,gradska voda ,2000,,,,
