,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/jednoetazna/651820b6e70073ce92055e4f,Samostalna kuća ,90 m² ,1,3 sobe ,196a plac ,uknjiženo ,kaljeva peć ,1980,1 garažno mesto ,"dvorište, tavan ","kupatilo, toalet, kuhinja, ostava ",namešteno ,kablovska ,Kablovska ,gradska voda ,ulicu ,pre 20 sati ,40.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 90m² - 4zida",2023-10-01,,,,,
1,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/jednoetazna/6515271e82b66ec2470a7a21,Imanje ,100 m² ,1,3 sobe ,120a plac ,uknjiženo ,,,,,,,,,,,pre 3 dana ,88.000,4. Čibukovačka,"Jarčujak, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, 4. Čibukovačka, 88.000€, 100m² - 4zida",2023-10-01,,,,,
2,https://www.4zida.rs/prodaja-kuca/darosava-okolne-lokacije-arandjelovac/kuca/6516d4521731967c2a0126d8,,321 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,112.000,Milovana Glišića,"Darosava, Okolne lokacije, Aranđelovac","Kuća na prodaju, Milovana Glišića, 112.000€, 321m² - 4zida",2023-10-01,uobičajeno stanje ,8146 ,,,
3,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/kuca/6516d30d1731967c2a012405,,216 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,terase (3,,,,,,,pre 1 dan ,150.000,Vodice,"Ritopek, Grocka opština, Beograd","Kuća na prodaju, Vodice, 150.000€, 216m² - 4zida",2023-10-01,uobičajeno stanje ,7358 ,,,
4,https://www.4zida.rs/prodaja-kuca/pocerski-pricinovic-okolne-lokacije-sabac/dvoetazna/6513c0a35105cd94b3090751,Samostalna kuća ,152 m² ,2,5 soba ,6.54a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, podrum, terasa ","kupatilo, ostava ",polunamešteno ,"telefon, kuhinjski elementi ",Optički ,gradska voda ,,pre 4 dana ,99.500,Pocerski Pričinović,"Pocerski Pričinović, Okolne lokacije, Šabac","2-etažna kuća na prodaju, Pocerski Pričinović, 99.500€, 152m² - 4zida",2023-10-01,,,,,
5,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/6516d4001731967c2a01260f,,45 m² ,,5 soba ,,nije uknjiženo ,,,,,,,,,,,pre 1 dan ,75.000,Ćukovačka,"Velika Ivanča, Mladenovac opština, Beograd","Kuća na prodaju, Ćukovačka, 75.000€, 45m² - 4zida",2023-10-01,uobičajeno stanje ,7956 ,,,
6,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/651139128a2326cf0e0432cd,Samostalna kuća ,57 m² ,1,2 sobe ,19a plac ,delimično uknjiženo ,,,,,,,,,,,pre 6 dana ,10.500,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 10.500€, 57m² - 4zida",2023-10-01,potrebno renoviranje ,,,,
7,https://www.4zida.rs/prodaja-kuca/mala-amerika-gradske-lokacije-zrenjanin/dvoetazna/651183fb4d2706565f09d603,Samostalna kuća ,225 m² ,2,5 soba ,4a plac ,uknjiženo ,,,2 garažna mesta ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,prazno ,"kablovska, klima, ugradni plakar, Kanalizacija ",Optički ,gradska voda ,,pre 5 dana ,200.000,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Mala Amerika, 200.000€, 225m² - 4zida",2023-10-01,uobičajeno stanje ,PU1049 ,"1 parking mesto, u dvorištu zgrade ",,
8,https://www.4zida.rs/prodaja-kuca/suncani-breg-rakovica-opstina-beograd/jednoetazna/6516d3d11731967c2a0125a6,,387 m² ,1,5 soba ,,uknjiženo ,etažno grejanje ,,,terasa ,,,telefon ,,,,pre 1 dan ,320.000,Mitropolita Mihaila,"Sunčani Breg, Rakovica opština, Beograd","1-etažna kuća na prodaju, Mitropolita Mihaila, 320.000€, 387m² - 4zida",2023-10-01,uobičajeno stanje ,7871 ,,,
9,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/651288373be7413e1103d570,Samostalna kuća ,142 m² ,2,4 sobe ,5a plac ,uknjiženo ,,,,,kupatilo ,prazno ,,,,,pre 5 dana ,95.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Centar, 95.000€, 142m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
10,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/65156222256a7a9b4e03650d,,186 m² ,,,14.59a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,,,prazno ,,,,,pre 2 dana ,70.000,Turija,"Turija, Okolne lokacije, Srbobran","Kuća na prodaju, Turija, 70.000€, 186m² - 4zida",2023-10-01,,2643 ,,,
11,https://www.4zida.rs/prodaja-kuca/konatice-obrenovac-opstina-beograd/kuca/6516d5491731967c2a0128df,,110 m² ,,5 soba ,,nije uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,68.000,Niška,"Konatice, Obrenovac opština, Beograd","Kuća na prodaju, Niška, 68.000€, 110m² - 4zida",2023-10-01,renovirano ,8587 ,,,
12,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/651617cae68128e7a7006d59,,118 m² ,1,,5.76a plac ,uknjiženo ,grejanje na gas ,,,,kupatilo ,,,,,,pre 2 dana ,37.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 37.000€, 118m² - 4zida",2023-10-01,,1839 ,1 parking mesto ,,
13,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/651195cc4b08bf40970f7639,Samostalna kuća ,73 m² ,2,2 sobe ,37a plac ,uknjiženo ,kaljeva peć ,2010,,podrum ,"kupatilo, kuhinja, ostava ",prazno ,,,,,pre 5 dana ,40.000,10.Nova,"Zorka, Gradske lokacije, Subotica","2-etažna kuća na prodaju, 10.Nova, 40.000€, 73m² - 4zida",2023-10-01,novo ,2023,,,
14,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/651617c9e68128e7a7006d56,,155 m² ,1,,17.4a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,klima ,,,,pre 2 dana ,39.500,"Opština Zrenjanin, Aradac","Aradac, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Aradac, 39.500€, 155m² - 4zida",2023-10-01,,1840 ,1 parking mesto ,,
15,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/jednoetazna/6512bea22e6ba5a7d40414a5,Samostalna kuća ,86 m² ,1,3 sobe ,12a plac ,uknjiženo ,,,,terase (2) ,"kupatilo, kuhinja, ostava ",,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,gradska voda ,,pre 4 dana ,49.000,Umčari,"Umčari, Grocka opština, Beograd","1-etažna kuća na prodaju, Umčari, 49.000€, 86m² - 4zida",2023-10-01,,,,,
16,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/6519342052703ccd1300e206,Samostalna kuća ,330 m² ,3,5 soba ,6a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,"tavan, podrum, terase (2) ","kupatila (2), ostava ",prazno ,Kanalizacija ,,gradska voda ,,pre 56 minuta ,197.000,Gradske lokacije,"Gradske lokacije, Inđija","3-etažna kuća na prodaju, Gradske lokacije, 197.000€, 330m² - 4zida",2023-10-01,,I,,,
17,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/dvoetazna/65181d81f197d6b23a04d855,,200 m² ,2,,3a plac ,uknjiženo ,grejanje na struju ,,,terasa ,,,,,,,pre 20 sati ,350.000,Sibinjanin Janka,"Gardoš, Zemun, Zemun opština, Beograd","2-etažna kuća na prodaju, Sibinjanin Janka, 350.000€, 200m² - 4zida",2023-10-01,,3484 ,,,
18,https://www.4zida.rs/prodaja-kuca/dudara-okolne-lokacije-sremski-karlovci/dvoetazna/6515522a6133a4e8450390fc,,114 m² ,2,,,,etažno grejanje ,1985,,,,,,,,,pre 2 dana ,275.000,Dudara,"Dudara, Okolne lokacije, Sremski Karlovci","2-etažna kuća na prodaju, Dudara, 275.000€, 114m² - 4zida",2023-10-01,,3003363 ,,,
19,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/dvoetazna/6516d4461731967c2a0126b4,,339 m² ,2,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,110.000,Zdravka Marčetića,"Belegiš, Okolne lokacije, Stara Pazova","2-etažna kuća na prodaju, Zdravka Marčetića, 110.000€, 339m² - 4zida",2023-10-01,uobičajeno stanje ,8120 ,,,
20,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/6515a659e4887423c3083b89,,162 m² ,,,4.11a plac ,uknjiženo ,grejanje na gas ,,,terasa ,,prazno ,"kablovska, internet, klima ",,,,pre 2 dana ,207.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 207.000€, 162m² - 4zida",2023-10-01,renovirano ,20603 ,1 parking mesto ,,
21,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/651710a2edca6c58f50f77e7,Samostalna kuća ,150 m² ,2,8 soba ,15a plac ,nije uknjiženo ,,,,terasa ,kupatila (2) ,prazno ,,,,,pre 1 dan ,231.750,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Čortanovci, 231.750€, 150m² - 4zida",2023-10-01,,517555 ,1 parking mesto ,,
22,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d3291731967c2a012438,,248 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,590.000,Braće Jovanovića,"Centar, Gradske lokacije, Pančevo","Kuća na prodaju, Braće Jovanovića, 590.000€, 248m² - 4zida",2023-10-01,uobičajeno stanje ,7457 ,,,
