,link,Površina,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Plac,Unutrašnje prostorije,Vodoinstalacija,Garaža,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/6519fbb2bbfe90b2ad0f4bc5,59 m² ,uknjiženo ,TA peć ,uobičajeno stanje ,1965,1 parking mesto ,terasa ,prazno ,"kablovska, internet ",5025 ,pre 11 sati ,128.000,Ive Marinkovića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 59m2, PR, kuća sa okućnicom, TA,  grejanje, KTV, internet, terasa, parking.","Kuća na prodaju, Ive Marinkovića, 128.000€, 59m² - 4zida",2023-10-02,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/651a7067d2dfa1e9180c50fc,200 m² ,uknjiženo ,grejanje na gas ,novo ,,u dvorištu zgrade ,"dvorište, podrum ",,Kanalizacija ,,pre 2 sata ,110.000,Narodni front,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju.","1-etažna kuća na prodaju, Narodni front, 110.000€, 200m² - 4zida",2023-10-02,Samostalna kuća ,1,4 sobe ,8a plac ,"kupatilo, kuhinja, ostava ",,,,,
2,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/jednoetazna/651a77715ec814a86c077103,47 m² ,uknjiženo ,,uobičajeno stanje ,,,,prazno ,,512793 ,pre 2 sata ,53.050,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nadomak Novog Sada sa desne strane obale Dunava na obroncima Fruške gore predstavljamo vam nekretninu gde uz malo ulaganja možete naći mir od gradske buke. Predstavljamo vam prizemnu kuću na placu od 1924m2. Kuća je u potpunosti okružena prirodom, od borova pa sve do drveća pod voćem i vinogradom. Od izlaza iz Bukovca pa do kuće imate asfaltni put a tek poslednjih 200m je tucanik. Plac je pod blagim nagibom, pravougaonog oblika odlične širine. Kuća je prizemna, zanimljive konstrukcije, jedan deo kuće je u ravni sa zemljom i samim tim je odlično izolovana pa je leti prijatno boraviti u njoj. Kuća ima dve komforne prostorije. Od dodatnih prostorija na placu postoji šupa, letnja kuhinja, podrum i poljski wc. Na placu postoji trofazna struja. Problem nedostatka vode na placu je rešen sakupljanjem kišnice. Ova nekretnina je definitivno naša preporuka ukoliko tražite vašu malu oazu mira. Za više informacija ili ukoliko ste zainteresovani da pogledate nekretninu slobodno pozovite.","1-etažna kuća na prodaju, Bukovac, 53.050€, 47m² - 4zida",2023-10-02,Samostalna kuća ,1,1 soba ,19a plac ,toalet ,,,,,
3,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/kuca/651a8ce45993ecfe470ce776,163 m² ,,,,,,,prazno ,,1239 ,pre 58 minuta ,80.000,Goge,"Goge, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA - NOVA, MODERNA ! Blizu Subotičkog puta, 163m2, plac 817m2, građena od čvrstog materijala. Kompletan prostor je stambenog karaktera, sastoji se od ulaza, predsoblja, dve spavaće sobe dvorišne orijentacije, dva kupatila moderno opremljena, sanitarije prve klase, španska keramika, VELIKOM dnevnom sobom sa kuhinjom i trpezarijom, veoma osvetljen prostor, ugodan za boravak, kvalitetan laminat, PVC prozori i vrata. GREJANJE etažno na pelet. Sa dvorišne strane nalazi se terasa oko 30m2, kuća poseduje podrumski prostor.<br>Kuća u ODLIČNOM stanju !","Kuća na prodaju, Goge, 80.000€, 163m² - 4zida",2023-10-02,,,,8a plac ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/jednoetazna/651a696d11c9dfadc10c4f1c,75 m² ,uknjiženo ,,renovirano ,1960,,dvorište ,prazno ,"klima, Kanalizacija ",,pre 3 sata ,48.000,Leskovačka 22,"Ker, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca je u celosti renovirana, novi laminati i plocice na podovima. Svi plafoni novi gipsani . Nova fasada. Nove elektroinstalacine i kanalizacija.","1-etažna kuća na prodaju, Leskovačka 22, 48.000€, 75m² - 4zida",2023-10-02,Samostalna kuća ,1,2 sobe ,3.13a plac ,"kupatilo, toalet, kuhinja, ostava ",gradska voda ,,,,
5,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/jednoetazna/651855b21f3d8dd99e00b910,195 m² ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",48064 ,pre 1 dan ,479.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa luxuzna kuća gradnje visokog kvaliteta u naselju Nemenikuće sa direktnim pogledom na Kosmaj, tako je cela kuća orjentisana. Prava luxuy 165m2 neto, bruto 195m2 ( garaža 30m2 ) 50ari je plac. Dve spavaće sobe, jedna može da se pregradi. Grejanje je podno na toplotne pumpe.  Hladjenje na toplotna pumpe preko fenkoila 1 za spavaći blok jedna za dnevni. Rezervoar za vodu u slucaju restrikcija koji se sam pali. Celo dvoriste je pod zalivnim sistemom.<br>djakuzi, tuš, toalet, vešernica, sauna, pomoćna prostorija 30m2 koja može da se koristi kao garaža i jedno natkriveno  parking mesto, letnjikovac. bazen 9,5x4 sa grejanjem. komarnici. Kuća se prodaje kompletno nameštena novim minimalističkim nameštajem I svim ugradnim delovima.  Prava luxuzna oaza mira za svaku preporuku. Predato za uknjižbu. 479000 ID oglasa: 48064.","1-etažna kuća na prodaju, Ripanj, 479.000€, 195m² - 4zida",2023-10-02,,1,,,,,1 garažno mesto ,,,
6,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/jednoetazna/651a812778eb58a4a30e369d,70 m² ,uknjiženo ,etažno grejanje ,renovirano ,,"u dvorištu zgrade, javni parking van zone ","dvorište, podrum ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 1 sat ,55.000,Kozaracka 4,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo Viber na 069 111 5304 ili Whatsapp na 063 375 443!","1-etažna kuća na prodaju, Kozaracka 4, 55.000€, 70m² - 4zida",2023-10-02,Samostalna kuća ,1,2 sobe ,5a plac ,"kupatilo, toalet, kuhinja, ostava ",gradska voda ,,Satelitski ,,
7,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/651a7c6847da5e66bd09bbfa,200 m² ,,,,,,,,,770319 ,pre 2 sata ,59.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća ukupne površine 200m2 na placu površine 3822m2.<br>Kuća je građena od čvrstog materijala sa termopan stolarijom i parketom na podovima. Grejanje je etažno na struja i čvrsto gorivo, struja trofazna, vodom se snabdeva iz bušenog bunara dubine 70m, a u dvorištu se nalazi septička jama. Sastoji se iz pet soba, kuhinje, dva kupatila, hodnika i terase. U sklopu kuće se nalazi garaža. Izolovana je demit fasadom. U dvorištu kuće se nalazi letnja kuhinja, sa pomoćnim prostorijama. Ev.Br. 5456","Kuća na prodaju, Makova Sedmica, 59.000€, 200m² - 4zida",2023-10-02,,,5 soba ,,kupatila (2) ,,1 garažno mesto ,,,
8,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/jednoetazna/651a7e08b5c406e905017954,74 m² ,uknjiženo ,grejanje na gas ,renovirano ,,,terasa ,prazno ,Kanalizacija ,517490 ,pre 1 sat ,185.400,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija. Blizina Biga, autobuskog stajališta, marketa. Na svega 10 minuta od centra grada. Nekretnina uknjižena na vlasnika. Kuća poseduje dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom, kupatilo, vc. Kupatilo rađeno pre par godina. Postavjena pvc stolarija. U dvorištu garaža i nus prostorija. Lepo dvorište. Vredi videti.","1-etažna kuća na prodaju, Salajka, 185.400€, 74m² - 4zida",2023-10-02,Samostalna kuća ,1,3 sobe ,3a plac ,"kupatilo, toalet, kuhinja, ostava ",gradska voda ,1 garažno mesto ,,,
9,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/dvoetazna/65198f70f250b7a83902a177,200 m² ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,,dvorište ,prazno ,,,pre 18 sati ,40.000,milosava djorica zoke,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vranic, kuca u izgradnji sa 70ari placa. Pored glavnog puta, 2km od centra .Ravno, prostrano dvoriste . Ozidano 80 mkv prizemlja i 120 mkv suterena okrenutog ka zadnjoj strani dvorista . Slike uskoro, kad se sredi .","2-etažna kuća na prodaju, milosava djorica zoke, 40.000€, 200m² - 4zida",2023-10-02,Kuća u nizu ,2,9 soba ,70a plac ,,,,,,
