,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Unutrašnje prostorije,Stanje,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Opremljenost,Uknjiženost,Garaža,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
0,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/jednoetazna/651d5792f24807a5fb0a3141,65 m² ,1,grejanje na gas ,3003532 ,pre 1 dan ,87.550,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003532 ČORTANOVCI, RUŠEVNA KUĆA SA ODLIČNIM PLACEM 3700mOglašavamo prodaju kuće na odličnom placu u centru Čortanovaca. Kuca ima vinski podrum i jedan deo kuće je za rušenje dok bi se drugi deo mogao renovirati. Dužina placa je cca 300m. Prostire se između asvaltnog puta i kanala. Širina placa u proseku je cca 10m.Na placu se nalazi oko 200 stabala raznog voća: šljiva, dunja, višnja, kajsija i kruška.KONTAKT; Petrović Ljiljana, agent prodaje, licenca 1075, tel. 060 3771050, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","1-etažna kuća na prodaju, Čortanovci, 87.550€, 65m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/radanovac-gradske-lokacije-subotica/jednoetazna/651e73225411d099cd07a2d8,103 m² ,1,,23,pre 34 sekundi ,23.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Veliki Radanovac, prodaje se prizemna samostalna kuća površine 103kvm na placu veličine 393kvm. U svom sastavu kuća poseduje: dnevni boravak, dve spavaće sobe, kuhinju sa trpezarijom, hodnik, kupatilo i ostavu. Građena od mešovitog materijala. Grejanje u kući je etažno na čvrsto gorivo, vrata i prozori su pvc, na podu u kuhinji je keramika dok je u sobama laminat, tfs, bušeni bunar, septička jama, moguć priključak na gas. Kuća je iznutra kompletno adaptirana, ostala je samo da se uradi fasada spolja i opšivi oko kuće. Do kuće vodi grebani asfalt. Od dodatnih prostorija postoji kotlarnica. Red. br. 23-59","1-etažna kuća na prodaju, Radanovac, 23.000€, 103m² - 4zida",2023-10-06,3 sobe ,393a plac ,kupatilo ,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/651e8dbceddb1a3dc008c60e,216 m² ,2,grejanje na struju ,1930 ,pre 1 dan ,150.000,Koceljevačka,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Borča Centar 1,Ukupne bruto površine 216m2 spratnosti P+1 Kompletno opremljena sa nameštajem.Odmah useljivo.U fazi ozakonjenja objekta","2-etažna kuća na prodaju, Koceljevačka, 150.000€, 216m² - 4zida",2023-10-06,4 sobe ,5a plac ,kupatila (2) ,novo ,2008,1 parking mesto ,"dvorište, terasa ",namešteno ,"telefon, kablovska, internet ",,,,,,,
3,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/651b35594a106546b10b5bcf,150 m² ,,etažno grejanje ,1401 ,pre 3 dana ,149.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća bez ulaganja novije gradnje na pola puta između Makove sedmice i grada, u mirnoj ulici.  U osnovi ima 130 kvm a neto stambena površina je 150 kvm sa potkrovljem + podrum 16 kvm . Asfalt, gas ,gradska voda, trofazna struja , dva bušena bunara, letnjikovac , garaža za dva automobila , podrum. Plac je ograđen , bagremova šuma oko kuće na dve motike .","Kuća na prodaju, Makova Sedmica, 149.000€, 150m² - 4zida",2023-10-06,4 sobe ,14.5a plac ,kupatila (2) ,novo ,1995,,"dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, internet, klima ",uknjiženo ,1 garažno mesto ,,,,,
4,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/651e9c7c223aa3a7e001e79b,119 m² ,,grejanje na gas ,1275 ,pre 1 dan ,59.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Apatinu, prodaje se prizemna četvorosobna kuća površine 119m2 na placu od 7ar. Očuvana, održavana i nameštena. Termoizolacija, PVC stolarija do ulice, grejanje GAS, parket po podu, gradska voda i kanalizacija. Kuću čini predsoblje, dve sobe do ulice, kuhinja sa trpezarijom, dnevna soba, kupatilo, terasa. Pomoćni objekat, šupa i garaža i deo placa za baštu.","Kuća na prodaju, Centar, 59.000€, 119m² - 4zida",2023-10-06,,7a plac ,kuhinja ,,,,podrum ,namešteno ,"internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",uknjiženo ,1 garažno mesto ,,,,,
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/651e77d69383cfc1230287ea,138 m² ,1,,402 ,pre 1 dan ,65.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>starija kuća u centru graa na odličnoj lokaciji, pogodno za investirore","1-etažna kuća na prodaju, Gradske lokacije, 65.000€, 138m² - 4zida",2023-10-06,4 sobe ,6.92a plac ,,staro ,,,,prazno ,,uknjiženo ,,Samostalna kuća ,,,,
6,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/dvoetazna/651d919ad29084bebe0a1bbf,119 m² ,2,grejanje na gas ,517725 ,pre 2 dana ,318.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična, spratna kuća u mirnom delu Telepa. U prirodi može da funkcioniše kao dve celine (za dve porodice). Sve prostorije su izuzetno komforne i osvetljene. Kuća poseduje dve terase i obe su dvorišno orijentisane. Nekretnina zahteva određena, minimalna ulaganja i sa tim postaje odličan porodičan prostor. U prirodi ima preko 200m2. U dvorištu, na zadnjem delu placa postoji garaža koja je u funkciji radionice, kao i nusprostorija od cca 20m2 u funkciji letnje kuhinje. Sama blizina Bulevara patrijarha Pavla, kao i blizina svih bitnih sadržaja, a neophodnih za lakši svakodnevni život, čini ovu kuću pravim izborom. Za sve dodatne informacije pozovite naše agente prodaje.","2-etažna kuća na prodaju, Telep, 318.300€, 119m² - 4zida",2023-10-06,5 soba ,,,,,,,,,uknjiženo ,,Kuća u nizu ,,,,
7,https://www.4zida.rs/prodaja-kuca/hrtkovci-okolne-lokacije-ruma/jednoetazna/651d0b2b5de0f7189e084455,96 m² ,1,grejanje na gas ,1756 ,pre 1 dan ,45.998,1. maja,"Hrtkovci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Hrtkovcima, u ulici 1. maja. Kuća je površine 96m2, a površina placa je 23 ara. Pravljena je 1985. godine od građevinskog bloka. Dobro je održavana, a renovirana je spolja i iznutra 2015. godine ( kompletno učvršćen i rekonstruisan temelj i zidovi, rađena fasada, podovi- parket u svim sobama). Sastoji se od prostranog hodnika, kupatila, tri spavaće sobe i dnevne sobe sa kuhinjom i trpezarijom. Stolarija je starija ali funkcionalna. Kuća je priključena na gas ( ima dve plinske peći) , struju, gradsku vodu i ima prelivnu septičku jamu. Od pomoćnih objekata ima šupu, ostavu, pušnicu, čardak, svinjac. Hrtkovci imaju osnovnu školu, dom kulture, ambulantu, markete, pekare...izlaze na reku Savu ( samo 1 km od kuće). Nalaze se samo 20 km od Šapca a uskoro će imati izlaz na autoput i tada će biti direktno povezani sa Beogradom.","1-etažna kuća na prodaju, 1. maja, 45.998€, 96m² - 4zida",2023-10-06,3 sobe ,23a plac ,"kupatilo, kuhinja, ostava ",renovirano ,1980,,tavan ,namešteno ,,uknjiženo ,,Seoska kuća ,gradska voda ,,,
8,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/dvoetazna/651da01122c8c05df40bc566,200 m² ,2,,,pre 2 dana ,72.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća 200m2/P+1/, na početku Majura, 1 km od hipodroma, plac 10 ari, gradska voda i kanalizacija, asfalt, ugao 2 ulice. Objekat uknjižen, ispravni papiri. Etažiran je i podeljen na 2 stana od 71 i 90m2, u sklopu kuće garaža.","2-etažna kuća na prodaju, Majur, 72.000€, 200m² - 4zida",2023-10-06,4 sobe ,10a plac ,,,,,,,,uknjiženo ,1 garažno mesto ,Samostalna kuća ,,,,
9,https://www.4zida.rs/prodaja-kuca/bulbulder-zvezdara-opstina-beograd/kuca/651c332a546d7431d602b78d,184 m² ,,etažno grejanje ,4574 ,pre 3 dana ,480.000,Ljubljanska,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća PO+PR+I, na zasebnom placu od 3a. Kuća je uknjižena na 93m2. Prelepo i uređeno dvorište potpuno odvojeno od komšiluka i uknjiženo zemljište.","Kuća na prodaju, Ljubljanska, 480.000€, 184m² - 4zida",2023-10-06,10 soba ,3a plac ,kupatilo ,uobičajeno stanje ,,,"tavan, podrum ",prazno ,telefon ,uknjiženo ,,,,,,
