,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Broj etaža,Godina izgradnje,Garaža,Parking,Infrastruktura,Vodoinstalacija,Pogled na,Internet,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/kuca/65770dd60c057034200d932c,1669 m² ,10 soba ,124a plac ,uknjiženo ,etažno grejanje ,kupatilo ,prazno ,telefon ,127075 ,pre 1 dan ,3.200.000,Ovčanski put,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekti I zemljiste se nalaze na samoj pristupnoj saobraćajnici prilaz od skretanja prema Pančevu.Površina zemljišta 1,24h na kome se nalaze objekti: poslovni objekat P+1 površine 461m2 inkubatorska stanica P+Pk 638m2 tehnički blok 150m2,objekat magacina sa apotekom 420m2.Objekti I zemljište su uknjiženi pogodno za poslovanje I investiciju.Cena 3.2 M. agencijska provizija 2%","Kuća na prodaju, Ovčanski put, 3.200.000€, 1669m² - 4zida",2023-12-13,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/6578b029c4aa16a25300f673,81 m² ,2 sobe ,,,,,,,3045359 ,pre 14 sati ,109.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nezavršena kuća za adaptaciju u Petrovaradinu +++AGENCIJSKA OZNAKA 3045359 ,PETROVARADIN, Sadovi , na mirnoj lokaciji ,oglasavamo prodaju spratne kuce u povrsini od 160m2, u osnovi trosobna 81 m2 u završnoj fazi legalizacije na lepom  placu od 640 m2, grejanje na struju i čvrsto gorivo, mogućnost uvođenja gasa Kuca je za ulaganje, potkrovlje u sirovom stanju . Kontakt osoba Ružica 061/172 65 22 ili 021/546-645, 021/546-282. (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Petrovaradin, 109.200€, 81m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/mudrakovac-gradske-lokacije-krusevac/dvoetazna/65770310a8d6c366270029f0,240 m² ,6 soba ,4a plac ,uknjiženo ,etažno grejanje ,kupatila (2) ,prazno ,,,pre 1 dan ,99.999,Trg Fontana 20/3,"Mudrakovac, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Mudrakovcu, kuca ima odlican raspored, mogu da zive viseclane porodice, uredjen vrt u sklopu dvorista, odlicna investicija, legalizovana kuca odlicno pozicionirana. Vredi pogledati.","2-etažna kuća na prodaju, Trg Fontana 20/3, 99.999€, 240m² - 4zida",2023-12-13,,Samostalna kuća ,2,1980,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/65763ace34a3087dbb0620c0,126 m² ,4 sobe ,9a plac ,uknjiženo ,podno grejanje ,"kupatila (2), toalet ",prazno ,,,pre 2 dana ,260.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa kuća na Kosmaju, u naselju Tresije, sa spektakularnim pogledom na Avalu. Ova nekretnina će vam pružiti savršen sklad prirode i udobnosti doma.","1-etažna kuća na prodaju, Kosmaj, 260.000€, 126m² - 4zida",2023-12-13,novo ,Samostalna kuća ,1,,2 garažna mesta ,u dvorištu zgrade ,"terasa, Bazen za plivanje ",gradska voda ,dvorište ,,
4,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/657734ae48eae1cee009d163,181 m² ,,12a plac ,,,,namešteno ,,1727 ,pre 1 dan ,275.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća 181m Pr1 plac 1200m Paragovo Sr Kamenica<br>Cena: 275.000,00 EUR<br>Lokacija:	Paragovo (Srbija, Novi Sad, Sremska Kamenica)<br>Ulica i broj:	Paragovski put<br>Kvadratura:	181m2<br>Površina zemljišta:	1200m2<br>Broj soba:	5 soba i više<br>Spratnost:	Jedan sprat<br>Stanje objekta:	Starija gradnja<br>Grejanje:	Gas<br>Dodatne informacije<br>Terasa, Parking, garaža, Internet, Telefon, Satelitska, kablovska TV","Kuća na prodaju, Sremska Kamenica, 275.000€, 181m² - 4zida",2023-12-13,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/peti-puk-gradske-lokacije-valjevo/dvoetazna/657811085f0ab2b27e0043c1,150 m² ,3 sobe ,4a plac ,uknjiženo ,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, internet, klima, kuhinjski elementi, Kanalizacija ",,pre 1 dan ,125.000,Banatska 18,"Peti Puk, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Na prodaju naša porodična kuća u koju je uloženo puno novca, ljubavi i vremena.","2-etažna kuća na prodaju, Banatska 18, 125.000€, 150m² - 4zida",2023-12-13,luksuzno ,Samostalna kuća ,2,,,,"dvorište, tavan, terase (3",gradska voda ,,Optički ,
6,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/dvoetazna/6576fbf6254f1cfce30e23a0,120 m² ,5 soba ,5a plac ,uknjiženo ,grejanje na struju ,,namešteno ,,,pre 1 dan ,380.000,Nemanjina 15v,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku da sebi obezbedite oazu mira i udobnosti u blizini prelepog Snežnika, svega nekoliko minuta udaljenog od centra dešavanja u Banji.","2-etažna kuća na prodaju, Nemanjina 15v, 380.000€, 120m² - 4zida",2023-12-13,,Samostalna kuća ,2,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/6576e025ccc79d15bf072e82,191 m² ,4 sobe ,,uknjiženo ,grejanje na gas ,,,,3045741 ,pre 1 dan ,96.820,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća Rakovac  +++  Agencijska oznaka nekretnine 3045741 Rakovac. Oglašavamo prodaju novije nezavršene kuće u Rakovcu. Kuća poseduje prizemlje i sprat. Prizemlje je komplet osposobljeno za život dok je sprat u sivoj fazi. U prizemlju je dnevni boravak, kuhinja, dve spavaće sobe i kupatilo. Poseduje i dve garaže. Struja, voda, grejanje je na tvrdo gorivo a postoji i mogućnost uvođenja gasa. Za više informacija kontakt Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg. br. 200 )","Kuća na prodaju, Rakovac, 96.820€, 191m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,,terasa ,,,,
8,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/6576f97167229ea15304a7c6,80 m² ,3 sobe ,14.5a plac ,uknjiženo ,etažno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, klima ",,pre 22 sati ,180.000,Purale 26,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U sklopu vikendice ima jedan pomocni objekat u cijem sklopu su letnja kuhinja i radionica. Ceo plac je ogradjen.","2-etažna kuća na prodaju, Purale 26, 180.000€, 80m² - 4zida",2023-12-13,održavano ,Vikendica ,2,1980,1 garažno mesto ,,"dvorište, podrum, terase (2), lođa ",gradska voda ,,,
9,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/657738d048eae1cee009d20a,110 m² ,4 sobe ,21.47a plac ,uknjiženo ,,kupatilo ,prazno ,telefon ,6542 ,pre 1 dan ,45.515,Kanalska,"Gradske lokacije, Bački Petrovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Bačkom Petrovcu površine 110 m2, na placu površine 2.147 m2. Objekat je u ruševnom stanju sa izuzetnim potencijalom izgradnje novog objekta na placu koji klijentu pruža mnoge mogućnosti.","Kuća na prodaju, Kanalska, 45.515€, 110m² - 4zida",2023-12-13,uobičajeno stanje ,,,,,1 parking mesto ,dvorište ,,,,
