,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Orijentacija nekretnine,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Uknjiženost,Nameštenost,Internet,Vodoinstalacija,Pogled na
0,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/6579f273c30929aeae0f898c,286 m² ,5 soba ,etažno grejanje ,održavano ,2015,1 garažno mesto ,1 parking mesto ,podrum ,"kuhinja, ostava ","internet, interfon, sudo mašina ","istok, zapad ",6135 ,pre 1 dan ,250.000,Lipovički put,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za dušu i odmor-<br>retko u ponudi<br>Nedaleko od Ibarske magistrale nepunih 2 km na putu ka Ripnju u tihoj mirnoj ulici predstavljamo vam veoma lepu kuću sa predivnim pogledom iz dnevnog boravka i velike terase na Avalu i okolinu što vidite i iz fotografija.<br>Kuća je građena 2015 god.sa puno ljubavi vlasnika,više nego kvalitetno.<br>Kuća se nalazi na vrhu  placa od 10,10 ari prelpeo uređenom koji je ograđen. Deo dvorišta popločan odakle ulazimo u kuću i garažu.<br>U prizemljuje veliki dnevni boravak veoma svetao iz kog se na dve strane može izaći na veliku lepu terasu  od 30,25 m2 koja gleda na Avalu.<br>Iz dnevnog boravka ulazimo u prostranu kuhinju sa trpezarijom komplet nameštenu sa kuhinjskim elementima  i tehnikom.<br>U prizemlju pored 2 spavaće sobe ima kupatilo sa kadom i kupatilo sa tuš kabinom i prostorom za veš mašinu.<br>Prizemlje ima podno grejanje na pelet.<br>Lepim drvenim stepenicama  penjemo se na sprat tj.na galeriju  od 56 m2 sa predivnim pogledom , koja se može pretvoriti u željeni prostor, tu su još kupatilo sa tuš kabinom, jedna spavaća soba.<br>Grejanje na spratu na radijatore na pelet.<br>Laminat je u celoj kući.<br>Celom dužinom kuće sa obe strane prostora i krova na spratu odlično iskorišćen prostor tavanski za stvari.<br>Sa desne strane kuće  garaža.<br>Pvc stolarija, komarnici sa roletnma, video nadzor, interfon, alarm, fiksni telefon.<br>U dvorište se kolima ulazi na 2 kapije sa daljinskim otvaranjem.<br>U dvorištu puno zimzelenog drveća, tuje, borovi, jele, a takođe i voće sa našeg područja od kruške, jabuke, vinove loze ...do smokve.<br>Kuća uknjžena po rešenju o ozakonjenju objekta.<br>Vlasnik1/1.<br>Ovu nekretninu ukoliko ste u mogućnosti a tragate za nekretninom sigurno vredi pogledati i samo uneti nameštaj jer je u besprekornom stanju.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Lipovički put, 250.000€, 286m² - 4zida",2023-12-14,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/6579bb69b2d6688850095d8b,68 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,,,,,kablovska ,,3044118 ,pre 1 dan ,154.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Adamovićevo naselje , trosobna nekretnina u vlasništvu . Nekretnina na odličnoj lokaciji, idealna za porodicu , sa sopstvenim dvorištem .  +++  Agencijska oznaka nekretnine 3044118, Novi Sad, Adamovićevo naselje . Oglašavamo prodaju polovine kuće  na odličnoj lokaciji. Stambena jedinica je površine 69m2, izuzetno funkcionalnog rasporeda. Izgrađena je 1957. a dograđena 1982. od čvrstog materijala . Sastoji se od ulaznog hodnika, trpezarije, tri sobe , kuhinje i kupatila , s tim da se iz trpezarije ulazi u sve navedene prostorije . U svim sobama je postavljen parket . Grejanje je centralno, ( čvrsto gorivo i gas) Iznad prostorija je funkcionalni tavan . Struja je trofazna. Ispod kuče se nalazi funkcionalan podrum od oko 20m2. Ispred kuće se nalazi prostor od oko 25m2 pokriven nadrstrešnicom predviđen za parkiranje vozila . Iza kuće je dvorište od oko 70m2, na kome se nalazi šupa površine 12m2,  jedan natkriveni deo u kojem se u miru i tišini bukvalno uživa ! Dvorište je fizički odvojeno ogradom od vlasnika druge polovine dvorišta . Deo kuće koja se prodaje i dvorište  su potpuno razdvojeni od vlasnika druge polovine kuće,  i fizički,  a poseduju i razdvojene struu, vodu, i sve ostale račune, te funkcionišu kao potpuno odvojene celine . Ulaz u dvorište je zajednički,  s tim da postoji pravo prolaza . Uknjižena 1/1 . Kontakt telefon Ljiljana Knežević 0613195394, 021546645, 021546282 ( House nekretnine Novi Sad, Reg.oz. 200)","Kuća na prodaju, Adamovićevo Naselje, 154.500€, 68m² - 4zida",2023-12-14,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/dvoetazna/6579f4fb0b3133c55c06d828,249 m² ,5 soba ,centralno grejanje ,,1990,1 garažno mesto ,,"dvorište, tavan, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ","kablovska, klima, Kanalizacija ",jug ,,pre 22 sati ,150.000,Bore Tirića 72,"Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvospratna kuća sa potkrovljem površine 90 m2 koji poseduje dozvolu za izgradnju stambenog prostora, useljive prostorije na oba sprata površine 115 m2, poslovni prostor u sklopu kuće urađen po standardima površine 44 m2, podzemna garaža površine 44 m2. Kuća građena duplom ciglom sa 3 betonske ploče i izolovana materijalom desetkom. Kuća je locirana na uglu 2 ulice sa izlaskom na obe i dvorištem.","2-etažna kuća na prodaju, Bore Tirića 72, 150.000€, 249m² - 4zida",2023-12-14,Samostalna kuća ,2,2.52a plac ,nije uknjiženo ,prazno ,Optički ,gradska voda ,"ulicu, dvorište "
3,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6579a94aa99d66c4d60d3a02,156 m² ,5 soba ,grejanje na gas ,novo ,,1 garažno mesto ,,"podrum, terase (3","kupatila (2), ostava ",,,521351 ,pre 1 dan ,252.350,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobra spratna kuća na odličnom mestu u Sr.Kamenici, kod škole milicije. Osnova kuće 78m2-prizemlje+sprat. Lep plac širine cca 18m2, vidi se Dunav, u dvorištu roštilj i mesto za bazen, ukoliko neko želi. Kuća je čvrsta gradnja, urađena nova fasada i pvc stolarija, unutra je sve dobro održavano,podrum ispod dela kuće, garaža od 20m2-sa ulice. Grejanje na gas, radijatori po celoj kući. Uknjžena nekretnina i plac 1/1 na vlasnika. Postoji idejno rešenje o dogradnji kuće-u širinu, kao i lokacijski uslovi. Za sada u prizemlju su dn.boravak, kuh, kupatilo i radnja soba, sprat 3.0 stan (2.sp sobe, kuh sa dnevnom i kup). Prelepe velike terase, jedna do ulice, druga na dvorište. 021/425-112","2-etažna kuća na prodaju, Sremska Kamenica, 252.350€, 156m² - 4zida",2023-12-14,Samostalna kuća ,2,6.03a plac ,uknjiženo ,prazno ,,,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/6579802f15e3e13f31034f4f,56 m² ,2 sobe ,grejanje na gas ,,,,,dvorište ,"kupatilo, kuhinja ",Kanalizacija ,,,pre 1 dan ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>✨Kuća u centru grada na prodaju!!!✨","1-etažna kuća na prodaju, Gradske lokacije, 150.000€, 56m² - 4zida",2023-12-14,Samostalna kuća ,1,2a plac ,uknjiženo ,prazno ,,gradska voda ,
5,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/6579883164bbb40cf50e14e1,98 m² ,4 sobe ,,uobičajeno stanje ,,,,,kupatilo ,telefon ,,1605 ,pre 1 dan ,22.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje upisana na 98 m2 na placu od 13,49 ari. Frontalni deo placa iznosi 25m. Na placu postoji monofazna struja i voda, nalazi se u mirnoj ulici naseljenog mesta Aradac. Uknjižena 1/1. Cena nije fiksna. Uknjižena 1/1","Kuća na prodaju, Aradac, 22.000€, 98m² - 4zida",2023-12-14,,,13.49a plac ,uknjiženo ,prazno ,,,
6,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/jednoetazna/657a01548bbfb9596b010b7c,73 m² ,2 sobe ,centralno grejanje ,potrebno renoviranje ,,1 garažno mesto ,,,kupatilo ,,,,pre 23 sati ,36.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seoska kuća od 73m2 i dva pomoćna objekata ,jedan 178m2 i drugi garaža sa šupom od 31m2.Kuća se nalazi u selu Ribaru na 5km od centra Jagodine.U jući ima trofazna struja,gradska voda ,hidrofor i centralno grejanje na čvrsto gorivo.Kuća je zdrava i održavana maksimalno ali nema ploču već karatavan.Kupatilo renovirano.Plac i više nego dovoljan za sadnju raznih kultura i voća.Uknjižena,svojina privatna 1/1","1-etažna kuća na prodaju, Ribare, 36.000€, 73m² - 4zida",2023-12-14,Seoska kuća ,1,24a plac ,uknjiženo ,prazno ,,,
7,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/6579906a39951c4c500d1201,180 m² ,5 soba ,etažno grejanje ,,2012,1 garažno mesto ,,"dvorište, podrum ",kupatilo ,telefon ,,2979 ,pre 1 dan ,95.000,Ibarski put,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću Pr+1 od 180m2 u Meljaku,na 4 ari placa ,nalazi se na odličnoj lokaciji,blizu restorana Srbija.<br>Podrumski deo prilagođen za garažna mesta,prizemlje 2 lokala po 45 kvadrata,orijentisani na magistralu.<br>Prvi sprat stambeni prostor od 90 kvadrata.<br>Kuća radjena je u procesu legalizacije.<br>Odmah useljiva.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Aleksandar","2-etažna kuća na prodaju, Ibarski put, 95.000€, 180m² - 4zida",2023-12-14,,2,4.4a plac ,,prazno ,,,
8,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6579a660d1b2c8240206e3ea,156 m² ,5 soba ,grejanje na gas ,,,,,terase (2) ,kupatila (2) ,,,521351 ,pre 1 dan ,252.350,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobra spratna kuća na odličnom mestu u Sr.Kamenici, kod škole milicije. Osnova kuće 78m2-prizemlje+sprat. Lep plac širine cca 18m2, vidi se Dunav, u dvorištu roštilj i mesto za bazen, ukoliko neko želi. Kuća je čvrsta gradnja, urađena nova fasada i pvc stolarija, unutra je sve dobro održavano,podrum ispod dela kuće, garaža od 20m2-sa ulice. Grejanje na gas, radijatori po celoj kući. Uknjžena nekretnina i plac 1/1 na vlasnika. Postoji idejno rešenje o dogradnji kuće-u širinu, kao i lokacijski uslovi. Za sada u prizemlju su dn.boravak, kuh, kupatilo i radnja soba, sprat 3.0 stan (2.sp sobe, kuh sa dnevnom i kup). Prelepe velike terase, jedna do ulice, druga na dvorište.","2-etažna kuća na prodaju, Gornja Kamenica, 252.350€, 156m² - 4zida",2023-12-14,Samostalna kuća ,2,6a plac ,uknjiženo ,,,,
9,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/657b2c9daa87956d480d4142,143 m² ,4 sobe ,kaljeva peć ,,,1 garažno mesto ,,,,,,519800 ,pre 2 sata ,164.800,Leptirova,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću u mirnom delu Veternika. U pitanju je prizemna kuća sa placem od preko 2000 m2 . Uživo funkcioniše kao dve stambene jedinice. Uz odredjena ulaganja može biti odlična kuća za život... Može se lako vratiti u prvobitno stanje jer dve stambene jedinice dele samo jedna vrata. Na placu se nalazi i garaža i dva pomoćna objekta koji su uknjižena. Za više informacija nas pozovite!","1-etažna kuća na prodaju, Leptirova, 164.800€, 143m² - 4zida",2023-12-14,Samostalna kuća ,1,,uknjiženo ,prazno ,,,
