,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Garaža
0,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/dvoetazna/657c7dbc3da8a154460f6ab6,Samostalna kuća ,100 m² ,2,3 sobe ,4a plac ,uknjiženo ,grejanje na gas ,novo ,2020,u dvorištu zgrade ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,jugoistok ,dvorište ,Agencija ,pre 5 sati ,98.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Komforna trosobna kuća u Novom Gradu,</strong> sa kompletnom infrastrukturom.Sastoji se od dnevnog boravka, kuhinja, kupatilo, hodnik i stepenište u prizemlju, u potkrovlju su dve sobe, hodnik.<strong>Kompletno namešteno.</strong> Trenutno je kuća iznajmljena na period od 6 meseci.","2-etažna kuća na prodaju, Novi Grad, 98.000€, 100m² - 4zida",2023-12-15,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/657c5fc647a2c578940f6e79,,146 m² ,1,,,,grejanje na gas ,,2021,,,,,,,,,,3003633 ,pre 7 sati ,159.500,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 3003633, TEMERIN, SAMOSTALNA KUĆA -  146 M2","1-etažna kuća na prodaju, Gradske lokacije, 159.500€, 146m² - 4zida",2023-12-15,
2,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/dvoetazna/657c5fac4c3bd74298029699,Samostalna kuća ,200 m² ,2,5 soba ,5.05a plac ,uknjiženo ,,uobičajeno stanje ,,,,,prazno ,,,,,,,pre 7 sati ,180.000,Margita,"Margita, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću na Margiti od 200m2 na 5,05 ari placa.","2-etažna kuća na prodaju, Margita, 180.000€, 200m² - 4zida",2023-12-15,
3,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/dvoetazna/657b5a401fdaa3760003f316,Vikendica ,50 m² ,2,1 soba ,10a plac ,uknjiženo ,podno grejanje ,novo ,,u dvorištu zgrade ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,klima ,,gradska voda ,,dvorište ,,pre 1 dan ,125.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unikatna vikendice u Babama-Kosmaj.","2-etažna kuća na prodaju, Babe, 125.000€, 50m² - 4zida",2023-12-15,4 garažna mesta 
4,https://www.4zida.rs/prodaja-kuca/brnjica-okolne-lokacije-knic/jednoetazna/657c0bfb9527ef436b0f52f0,,83389 m² ,1,4 sobe ,,,,,,,,,,,,,,,p,pre 13 sati ,80.000,Brnjica,"Brnjica, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Brnjica opština Knić  od 87m2+2 pomoćna objekta sa 8 hektara zemlje.<br>Kuća je  čvrste gradnje sa podrumom, zidana Boračkim kamenom. Nad podrumom je ploča, a na spratu kara tavan.<br>Pomoćni objekti su štala, objekat za odlaganje letine i objekat u vidu garaža za parkiranje poljoprivrednih mašina. Sve parcele koje čine imanje se nalaze pored kuće, osim jedne njive i šume.<br>Voda i struja ima. Kroz imanje protiče reka Brnjica.Sve je obradiva zemlja  treće klase, kao i šuma.Nijedna parcela nije zapuštena, već su sve obrađene.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i  subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon:0600544253 i  034 330-808. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","1-etažna kuća na prodaju, Brnjica, 80.000€, 83389m² - 4zida",2023-12-15,1 garažno mesto 
5,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/657c6cc6b717e699c9075c5c,,79 m² ,,2 sobe ,4.2a plac ,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,,,,,,3002081 ,pre 6 sati ,105.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica - Popovica, blizina glavnog puta, na prodaju samostalna vikendica sa pogledom prema gradu,  79m2 na placu od 420m2, uknjižena.<br>Sastoji se od prizemlja gde je sve jedna prostorija iz koje se ide u kuhinju, kupatilo i terasu. Na spratu je spavaća soba sa terasom.<br>Poseduje priključak struje dok su voda i gas ispred vikendice.<br>Za više informacija pozovite 060-6211-685 Peđa","Kuća na prodaju, Popovica, 105.000€, 79m² - 4zida",2023-12-15,
6,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/657c53ac2c47ef53ac00ea9e,,110 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,,kupatila (2) ,,,,,,,p,pre 8 sati ,55.000,Španskih boraca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna porodična kuća na Paliluli. Nalazi se u mirnom okruženju na ravnom placu površine 278m2, okruženim zelenilom, čistim vazduhom i predivnim pogledom na grad. Površina kuće je 110 m2, uknjiženo 49m2 i u funkciji je trosobnog stana sa dva ulaza na dve suprotne strane. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe i dva kupatila. Na podu je laminat, drvena stolarija sa roletnama, kupatila su renovirana sa pvc stolarijom, a grejanje je na struju. Kuća je u izvornom stanju i potrebna je adaptacija. Uknjižena. Za više informacija stojimo Vam na raspolaganju.","1-etažna kuća na prodaju, Španskih boraca, 55.000€, 110m² - 4zida",2023-12-15,1 garažno mesto 
7,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/jednoetazna/657c2770f58f807c9a0461e5,,78 m² ,1,,,,centralno grejanje ,,1909,,,,,,,,,,3003631 ,pre 11 sati ,155.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:3003631, PETROVARADIN, NOVI MAJUR, BLOK VILA; DVOJNA KUĆA na placu od 363m2(262m2 koristi) + GRAĐ.parcela 586m2. Poštovani kupci, predstavljam vam veoma interesantnu nekretninu koja je prava rektkost. Radi se o spojenoj prodaji dve nekretnine: Trosobnog dela kuće površine oko 85m2 sa odvojenim dvorištem od 262m2 i građevinske parcele iza kuće odličnog oblika površine 586m2. Na parceli je dozvoljena gradnja višeporodičnog spratnog objekta. Lokacija je savršena, jer se radi o početku bloka vila. Mirna ulica, bez gužve i saobraćaja a blizu Osnovne škole, pijace i gradskog prevoza. ODLIČNA INVESTICIJA! Za sve detaljne informacije pozovite: ZDENKA PERŠAJA, dir.prodaje, licenca br.1041, 065/2019-006,","1-etažna kuća na prodaju, Petrovaradin, 155.000€, 78m² - 4zida",2023-12-15,
8,https://www.4zida.rs/prodaja-kuca/crnce-okolne-lokacije-jagodina/kuca/657c1c50c04ad448a4036be1,,85 m² ,,,8.7a plac ,uknjiženo ,,uobičajeno stanje ,,,"podrum, terasa ",,polunamešteno ,,,,,,7652 ,pre 7 sati ,30.000,Crnče,"Crnče, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepo seosko domaćinstvo na 8.7 ari placa u Crnču sa fantastičnim pogledom na Crni vrh i planinu Rtanj.","Kuća na prodaju, Crnče, 30.000€, 85m² - 4zida",2023-12-15,
9,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/657c1a5ec04ad448a4036b92,,89 m² ,1,3 sobe ,7.19a plac ,,,,,,,,,,,,,,8765 ,pre 12 sati ,23.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća za rušenje u lepoj asvaltiranoj ulici na Paliću. Svi gradski priključci su u ulici.","1-etažna kuća na prodaju, Palić, 23.000€, 89m² - 4zida",2023-12-15,
