,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-mali-idjos/dvoetazna/657ce3b038f9bdddc80e90ae,169 m² ,2,4 sobe ,4.36a plac ,uknjiženo ,grejanje na gas ,renovirano ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",43176 ,pre 1 dan ,159.500,Gradske lokacije,"Gradske lokacije, Mali Iđoš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>MALI IĐOŠ, 169m2, PETOSOBNA<br>Prodaje se potpuno opremljena i renovirana kuća u mestu koje se nalazi u srcu Bačke, udaljenom 56km od Novog Sada, 141km od Beograda i 46km od Subotice. Kuća je pozicionirana u mirnoj ulici nedaleko od glavnog puta Novi Sad - Subotica. Selo ima odličnu infrastrukturu prodavnice, pekare, apoteke, poštu, dom zdravlja, dom kulture, biblioteke, osnovnu školu, 2 vrtića i Železničku stanicu koja se rekonstruiše i po završetku brze pruge Beograd - Budimpešta, Novi Sad - Subotica će biti na udaljenosti svega 25 minuta vozom.<br>Kuća se u katastru vodi na 99m2, sa uknjiženim etažama prizemlje + sprat, ali su papiri uredni i uknjižena je na vlasnika 1/1. Čine je 2 dnevna boravka, 4 spavaće sobe, kuhinja, 2 kupatila, 3 velike terase, vešeraj, podrumske prostoije, letnjikovac (renoviran i može da se koristi i zimi) i pomoćni objekti.<br>Kuća je veoma prostrana, svetla i bez ulaganja i pruža osećaj pravog porodičnog doma. Grejanje je na inverter klime, sa sprovedenim gasom, pa samim tim budući vlasnik može da ugradi radijatore. Prodaje se opremljena po ovoj ceni, ali može i bez nameštaja, za sve postoji dogovor.<br>Cena 159.500eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43176.","2-etažna kuća na prodaju, Gradske lokacije, 159.500€, 169m² - 4zida",2023-12-17,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kanjiza/dvoetazna/657db23999ad71279c0ab08d,370 m² ,2,5 soba ,6a plac ,u procesu uknjižavanja ,grejanje na struju ,novo ,"dvorište, podrum, terase (2) ",polunamešteno ,"kuhinjski elementi, Kanalizacija ",,pre 1 dan ,220.000,Sibinjanin Janka 12,"Gradske lokacije, Kanjiža","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Do ulice se nalazi poslovni prostor koji se sastoji od lokala površine 70m2 i administrativnih prostora 46m2. Uz poslovni prostor se nalazi suvi ulaz-ajnfurt površine 29m2. U dvorištu se nalaze dve porodične kuće. Kuća br. 1 je spratnosti P+Pk. Neto korisna površina prizemlja 50m2 + galerija 27m2. Stambeni objekat br.2 je spratnosti Po+P+Pk. Podrum je 30m2. Garaža 32m2. U visokom prizemlju i potkrovlju se nalazi stambena jedinica-apartman. Detaljan prikaz objekata kao i osnove su prikazani prilogu sa slikama.","2-etažna kuća na prodaju, Sibinjanin Janka 12, 220.000€, 370m² - 4zida",2023-12-17,Samostalna kuća ,2010,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",Kablovska ,gradska voda ,dvorište ,,
2,https://www.4zida.rs/prodaja-kuca/backo-petrovo-selo-okolne-lokacije-becej/kuca/657ec220d828433c650d3dc8,240 m² ,,,4.8a plac ,,,,,prazno ,,260 ,pre 12 sati ,30.000,Bačko Petrovo Selo,"Bačko Petrovo Selo, Okolne lokacije, Bečej","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju,  vila u izgradnji na tri etaže, poseduje projekat koji je prekopiran sa holivudske vile.<br>Vila poseduje 6 spavaćih soba, tri kupatila, veliki salon, kuhinju, trpezariju, ostavu, prostoriju za pranje i peglanje.<br>Na svakoj etaži su po tri velike terase, kupac dobija kompletan projrkat, a uz veću svotu dobićete fantastičan ugođaj.<br>za informacije tel. 065 933 0044","Kuća na prodaju, Bačko Petrovo Selo, 30.000€, 240m² - 4zida",2023-12-17,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/malo-zabucje-gradske-lokacije-uzice/jednoetazna/657e2a3f9f2a268cd20e6ee7,95 m² ,1,3 sobe ,2.37a plac ,uknjiženo ,,staro ,"dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",,pre 16 sati ,30.000,Jovana Cvijića 5,"Malo Zabučje, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću na Zlatiborskom putu u Užicu. Stara gradnja, tri sobe, dnevni boravak sa kuhinjom, kupatilo, ostava, hodnik, podrum.95m2 osnova kuce,površina placa je 237m2 u ulici Jovana Cvijića 5. Kuća ima prelep pogled na grad, izdvojena od gradskog smoga u mirnom kraju, bez buke. Udaljenost od autobuske stanice je oko 5 minuta peške. Ima parking mesto.Jako je povoljna za ono što nudi budućim vlasnicima - vredi pogledati. Ima upotrebnu dozvolu i mogućnost gradnje. Za dodatne informacije javite se na broj:+381694626064","1-etažna kuća na prodaju, Jovana Cvijića 5, 30.000€, 95m² - 4zida",2023-12-17,Samostalna kuća ,1960,,"kupatilo, kuhinja, ostava ",,gradska voda ,ulicu ,1 parking mesto ,
4,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/jednoetazna/657d76673e446544a403e411,145 m² ,1,3 sobe ,6.25a plac ,uknjiženo ,centralno grejanje ,renovirano ,"dvorište, tavan, terasa ",,"telefon, kablovska, klima, kuhinjski elementi, rerna, Kanalizacija ",,pre 1 dan ,105.000,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POVRŠINA KUĆE JE 93 M2- TERASA, HODNIK (PARKET), DNEVNA SOBA SA KUHINJOM, KUPATILO, DVE SPAVAĆE SOBE (LAMINAT).","1-etažna kuća na prodaju, Kasarske Livade, 105.000€, 145m² - 4zida",2023-12-17,Samostalna kuća ,1980,,"kupatilo, kuhinja, ostava ",Optički ,gradska voda ,,u dvorištu zgrade ,
5,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/dvoetazna/657ef36cfa31d991d30e3f10,343 m² ,2,4 sobe ,100a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,"dvorište, tavan, podrum, terase (2), lođa ",namešteno ,"kuhinjski elementi, plakar, Kanalizacija ",ID103 ,pre 8 sati ,132.000,Jovanovac,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo 4 km od centra Kragujevca, u naselju Jovanovac, nalazi se imanje od ukupne površine 1ha sa kucom, pomoćnim zgradama, obradivom površinom i šumom. Imanje se sastoji od tri parcele. Na prvoj parceli se nalazi kuća i dve pomoćne zgrade.Kuća je površine 148m2, 2 sprata, ima dva odvojena trosobna stana sa prostranim terasama i na spratu i u prizemlju. Pomoćni objekti su površine 132 m2 i 43 m2. Drugi deo placa je obradivo zemljište, a treći deo parcele je šuma. Kuća je uknjižena i postoji mogućnost kupovine preko stambenog kredita.Imanje je pogodno za miran porodičan život uz mogućnost sadnje voća i povrća, kao i za izgradnju stambenih, turističkih i poslovnih projekata.","2-etažna kuća na prodaju, Jovanovac, 132.000€, 343m² - 4zida",2023-12-17,Dvojna kuća ,,,"kupatilo, kuhinja, ostava ",,,,u dvorištu zgrade ,
6,https://www.4zida.rs/prodaja-kuca/krajisnik-okolne-lokacije-secanj/jednoetazna/657cedcfc03e9ddafd09baf8,102 m² ,1,,28.36a plac ,uknjiženo ,centralno grejanje ,,,,,1922 ,pre 1 dan ,25.000,"Opština Sečanj, Krajišnik","Krajišnik, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u selu Krajišnik, opština Sečanj. Od grada Zrenjanina Krajišnik je udaljen na oko 30 minuta vožnje automobilom.Prodaje se petosobna spratna kuća sa dva kupatila. Kuća je uknjižena na 102 m2, u prirodi je veća. U prizemlju se nalazi dnevni boravak sa kuhinjom i trpezarijom, kupatilo i kotlarnica. Na spratu se nalaze četiri spavaće sobe i kupatilo. Na podovima keramika, parket, laminat. Centralno grejanje na gas, trofazna struja. Kuća je sa baštom, površine 28 ari... Odmah useljiva...","1-etažna kuća na prodaju, Opština Sečanj, Krajišnik, 25.000€, 102m² - 4zida",2023-12-17,,,,kupatila (2) ,,,,1 parking mesto ,
7,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/657ec228d828433c650d3dcf,80 m² ,,,,,etažno grejanje ,,,prazno ,klima ,2878 ,pre 12 sati ,300.000,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova šarmantna kuća, smeštena na vrhu bulevara kralja Aleksandra kod Cvetkove pijace, nudi izuzetnu priliku za udoban život u mirnom delu grada. S površinom od 80m2, ova nekretnina ima izuzetno dobar raspored prostora.","Kuća na prodaju, Zvezdara, 300.000€, 80m² - 4zida",2023-12-17,,,,,,,,1 parking mesto ,
8,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/657d9860ca4ab6c2c70c2883,520 m² ,2,7 soba ,,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terasa ",polunamešteno ,"telefon, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 1 dan ,415.000,Banoštor,"Banoštor, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, porodicna kuca od 520m2 u Banostoru na lokaciji sa savrsenim pogledom na nekoliko km Dunava. Na placu velicine 27,5 ari nalazi se i vocnjak. Kuca se nalazi u samom selu u neposrednoj blizini autobuske stanice, pekare, prodavnice. Kuca je gradjena u dve etaze, s tim da je donja etaza ukopana. Gornja etaza spremna za useljenje, dok je donja u sirovom stanju. Kuca poseduje centralno grejanje na cvrsto gorivo, a sama kotlarnica je u okviru posebne prostorije. U samoj ulici postoji instalacija za gas te je prikljucak moguc. Kuca poseduje dovoljno prostora i potencijala za eventualnu koverziju u ugostiteljski objekat.","2-etažna kuća na prodaju, Banoštor, 415.000€, 520m² - 4zida",2023-12-17,Imanje ,2000,2 garažna mesta ,"kupatilo, toaleti (2), kuhinja, ostava ",ADSL ,gradska voda ,,u dvorištu zgrade ,
9,https://www.4zida.rs/prodaja-kuca/lazarevo-okolne-lokacije-zrenjanin/kuca/657d8c7f5bd897740f09b22c,165 m² ,,4 sobe ,22.25a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prazno ,,43332 ,pre 1 dan ,15.000,Lazarevo,"Lazarevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća za rušenje u Lazarevu, površine 165m2 na placu od 2225m2. Kuća je priključena na struju, vodu i gas.<br>Agencijska provizija 300eur.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 300 eur.  ID oglasa: 43332.","Kuća na prodaju, Lazarevo, 15.000€, 165m² - 4zida",2023-12-17,,,,,,,,,
