,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
0,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6582dc259841452fe6059e76,208 m² ,5 soba ,1 garažno mesto ,kupatila (2) ,"telefon, klima ",770239 ,pre 6 sati ,145.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna samostalna kuća površine 208m2, na ograđenom placu površine 260m2.<br>Nalazi se na 300 metara od Radijalca, u blizini tri škole, više marketa, ambulante, pošte, šume, lepa porodična spratna kuća, u potpunosti renovirana. Malo uređeno dvorište, velika zidana garaža, velika zidana nusprostorija, dva opremljena kupatila sa podnim grejanjem, u ceni ostaje opremljena kuhinja sa ugradnim uređajima i veliki plakar u spavaćoj sobi. Kuća poseduje video nadzor kao i veliki parking prostor. Grejanje je etažno na gas i struju, a u kući ostaje i klima uređaj. Gradska voda i kanalizacija. Ev.Br. 5408","Kuća na prodaju, Centar 1, 145.000€, 208m² - 4zida",2023-12-20,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/kuca/658322b0a4d989cf780cba84,173 m² ,5 soba ,,,,105434 ,pre 1 sat ,255.000,Dobanovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105434. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Dobanovačka, 255.000€, 173m² - 4zida",2023-12-20,nije uknjiženo ,grejanje na struju ,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6582a31c1fb19e6c800ad203,178 m² ,,,,,31957 ,pre 10 sati ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - petosobna kuća delom od mešanog, a delom od čvrstog materijala. Površine 178m2. Može se koristiti kao celina ili dva zasebna stana. Dva kupatila. CG na gas, ali je kotao neispravan i potrebna je zamena. Trofazna struja, kanalizacija. Površina parcele je 3,2 ara, poseduje suvi ulaz i garažu. Potrebno je renoviranje kuće. Moguća kupovina putem stambenog kredita. Uknjižena.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 70.000€, 178m² - 4zida",2023-12-20,,centralno grejanje ,1,3.2a plac ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/dvoetazna/6582dd5df4278c06460d8622,170 m² ,4 sobe ,2 garažna mesta ,"kupatila (2), toaleti (2), kuhinja ","telefon, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 5 sati ,79.500,Goge,"Goge, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca blizu Gakovackog puta, u malom naselju, ukupne površine 219m2 na parceli od 1628m2. ","2-etažna kuća na prodaju, Goge, 79.500€, 170m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,16a plac ,Samostalna kuća ,1980,u dvorištu zgrade ,"podrum, terasa, lođa ",polunamešteno ,Bežični ,bunarska voda ,istok ,dvorište ,
4,https://www.4zida.rs/prodaja-kuca/gorobilje-okolne-lokacije-pozega/cetveroetazna/6571bbdf162059f9ed07da21,540 m² ,8 soba ,5 garažna mesta ,"kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, kuhinjski elementi, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 22 sati ,200.000,Gorobilje ,"Gorobilje , Okolne lokacije, Požega","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuce sa imanjem i 5 pomocnih objekata u selu gorobilje na samo par minuta od glavnog ukljucenja na novi autoput koji se pravi beograd-boljare(crnagora) tako da sve je blizu idealna lokacija, na samom glavnom magistralnon putu požega-arilje sa asfaltnim ulazom kroz celo dvoriste sa magistralnog puta, celo dvoriste ogradjeno velikim tujama oko dvorista i u ulazu u dvoriste","4-etažna kuća na prodaju, Gorobilje , 200.000€, 540m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,4,60a plac ,Domaćinstvo ,,u dvorištu zgrade ,"dvorište, tavan, podrum, terase (3",namešteno ,ADSL ,gradska voda ,,dvorište ,renovirano 
5,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65832021a4d989cf780cba1b,200 m² ,5 soba ,,,,3046010 ,pre 1 sat ,160.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KVALITETNA petosobna spratna kuća u Sremskoj Kamenici+++  Agencijska šifra - 3046010. Kuća je ciglom zidana, temelj od armiranog betona i kamena, međuspratna konstrukcija livene betonske ploče i armirani betosnski stubovi. Od ulaganja treba odraditi demit fasadu i sređivanje enterijera. Površina placa 463  m2, kolski ulaz.  Mihailo 064/823-6600","Kuća na prodaju, Sremska Kamenica, 160.000€, 200m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,,,,,terasa ,,,,,,uobičajeno stanje 
6,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/6583208ea4d989cf780cba30,268 m² ,5 soba ,1 garažno mesto ,,telefon ,91455 ,pre 1 sat ,689.000,Diane Budisavljevic,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Dedinje, Diane Budisavljevic, 5.0 kuca u nizu, 268 m2 sa 3 terase, PR + VPR + I + PTK, eg-gas, telefon, bez lifta, interfon, ktv, internet, useljiva po dogovoru, uknjizena na 199 m2 (130 m2 kao stan i 61.02 m2 kao garaza i 7.87 m2 pomocne prostorije), novija kuca iz 2008. godine.","Kuća na prodaju, Diane Budisavljevic, 689.000€, 268m² - 4zida",2023-12-20,uknjiženo ,,,,,2008,,"podrum, terase (3",,,,,,
7,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/658307363cbeca972f0999f7,80 m² ,4 sobe ,,"kupatila (2), kuhinja ","telefon, Kanalizacija ",32323 ,pre 2 sata ,77.250,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo spratnu kuću na Telepu. Iz ulaznog predsoblja se ide na sprat, u dnevnu sobu sa kuhinjom i u kupatilo. Iz te prostorije se ulazi u jednu sobu. Na spratu je još jedno kupatilo sa ležećom kadom, hodnik i tri spavaće sobe. Dve manje sobe imaju krovne prozore. Iz hodnika ima izlaz na terasu. Od priključaka ima gas, telefon, struja, kanalizacija. Grejanje je svuda razvedeno, radijatori su aluminijumski.","2-etažna kuća na prodaju, Južni Telep, 77.250€, 80m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,2,,Dvojna kuća ,,,terasa ,prazno ,,gradska voda ,,,potrebno renoviranje 
8,https://www.4zida.rs/prodaja-kuca/brankovina-okolne-lokacije-valjevo/dvoetazna/6582b726c0ee0447e4043acc,50 m² ,2 sobe ,,,,4,pre 7 sati ,25.000,Brankovina,"Brankovina, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće u Brankovini, na parceli površine 10,50 ara, dve kuće na parceli, stara kuća oko 30 m2, novija kuča površine 50 m2, natkriveni letnjikovac, bunar na placu. Objekti nisu legalni, parcela privatna svojina. Cena: 25.000 uz moguć dogovor","2-etažna kuća na prodaju, Brankovina, 25.000€, 50m² - 4zida",2023-12-20,nije uknjiženo ,,2,10.5a plac ,Seoska kuća ,,,,prazno ,,,,,uobičajeno stanje 
9,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/troeatazna/6582cab4f7083bd63d00c477,100 m² ,4 sobe ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 7 sati ,160.000,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Vikend Kuća kompletno renovirana i opremljena u centru.</strong>","3-etažna kuća na prodaju, Centar, 160.000€, 100m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,3,,Vikendica ,1990,u dvorištu zgrade ,"prilaz za invalide, tavan, podrum, terasa, lođa ",namešteno ,Optički ,gradska voda ,,dvorište ,renovirano 
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-krusevac/dvoetazna/65831fc863ba4d4d2d0a962d,230 m² ,6 soba ,,"kupatilo, toalet ",,,pre 1 sat ,60.000,Bivolje,"Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Bivolju,odlicna investicija, 230 m2, dve etaze, 6 soba, kupatilo, 6 ari placa.","2-etažna kuća na prodaju, Bivolje, 60.000€, 230m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,2,6a plac ,Samostalna kuća ,1990,u dvorištu zgrade ,"terasa, lođa ",prazno ,,,,,potrebno renoviranje 
11,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/658314456567861f2108677c,200 m² ,5 soba ,,,,3090760 ,pre 2 sata ,160.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KVALITETNA petosobna spratna kuća u Sremskoj Kamenici. Kuća je ciglom zidana, temelj od armiranog betona i kamena, međuspratna konstrukcija livene betonske ploče i armirani betosnski stubovi. Od ulaganja treba odraditi demit fasadu i sređivanje enterijera. Površina placa 463  m2, kolski ulaz. Agencijska šifra - 3090760. Mihailo 064/823-6600","Kuća na prodaju, Sremska Kamenica, 160.000€, 200m² - 4zida",2023-12-20,uknjiženo ,etažno grejanje ,,,,,,terasa ,,,,,,uobičajeno stanje 
