,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/6584017f0410a0fd2505d452,Samostalna kuća ,94 m² ,1,1 soba ,6a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,520224 ,pre 4 dana ,170.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kuću na fantastičnoj poziciji u Sremskoj Kamenici. Plac je površine 629m2 sa uličnim frontom od 17 metara. Dozvoljena gradnja P+1+PK. Budući vlasnik će moći da zida na parceli objekat neto površine oko 550m2. Za više informacija i razgledanje kuće slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Sremska Kamenica, 170.000€, 94m² - 4zida",2023-12-25,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/6584841891b6f9d04a05d2b5,,136 m² ,,4 sobe ,4.5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1493 ,pre 3 dana ,89.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na mirnom mestu ,u slepoj ulici, prodaje se  četvorosobna porodična kuća novije gradnje . Gradska voda, kanalizacija , trofazna struja, termoizolacija, pvc stolarija. Kuću po potrebi mogu da koriste i dve porodice, sa sasvim odvojenim ulazima. Na prizemlju se nalazi veliki dnevni boravak sa kuhinjom -trpezarijom, kupatilom i spavaćom sobom . U potkrovlju se nalazi isto veliki dnevni boravak sa kuhinjom trpezarijom, kupatilom i spavaćom sobom. Naravno, kuća funkcioniše i kao jedna četvorosobna celina . Nekretnina je  u odličnom stanju ,legalizovana , odmah useljiva , bez ulaganja. Može stambeni kredit.","Kuća na prodaju, Palić, 89.000€, 136m² - 4zida",2023-12-25,1999,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet ",,,,,
2,https://www.4zida.rs/prodaja-kuca/doka-okolne-lokacije-sremski-karlovci/jednoetazna/65859e33eaefe7a2fe09d805,,250 m² ,1,4 sobe ,4.29a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,68662 ,pre 2 dana ,150.000,Petrovaradinska,"Doka, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća (95m2) sa lokalom (89m2), garažom i pomoćnom zgradom (50m2) koja se koristi kao zasebna stambena jedinica. 1,5 km od centra u mirnom delu.  ID oglasa: 68662. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Petrovaradinska, 150.000€, 250m² - 4zida",2023-12-25,,1 garažno mesto ,terasa ,kupatila (2) ,prazno ,,,,,,
3,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/6586285a9315b084d40096b6,,76 m² ,1,,14.66a plac ,uknjiženo ,kaljeva peć ,,1925 ,pre 2 dana ,16.000,"Opština Zrenjanin, Botoš","Botoš, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u Botošu. Kuća se sastoji od dve sobe, kuhinje, kupatila, predsoblja i ostave. Kuća je održavana, uknjižena na 76 m2, na placu od 789 m2...","1-etažna kuća na prodaju, Opština Zrenjanin, Botoš, 16.000€, 76m² - 4zida",2023-12-25,,,,kupatilo ,,,1 parking mesto ,,,,
4,https://www.4zida.rs/prodaja-kuca/spomen-park-jajinci-jajinci-vozdovac-opstina-beograd/dvoetazna/6543ab1692f21519bc02c5cd,Samostalna kuća ,482 m² ,2,7 soba ,,delimično uknjiženo ,etažno grejanje ,,,pre 3 dana ,72.000,Sastavci,"Spomen park Jajinci , Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Jajincima, površine 482 m2","2-etažna kuća na prodaju, Sastavci, 72.000€, 482m² - 4zida",2023-12-25,,,,,prazno ,,,,,,
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/6585c9fe9e2122904907ddc6,,100 m² ,,,13a plac ,uknjiženo ,,novo ,32 ,pre 2 dana ,85.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličnu spratnu vikenicu od 100m2 na placu od 13 ari u Čereviću, na putu za Andrevlje.<br>Kuća je straije gradnje ali parcijalno renovirana i adaptirana.<br>Kuću čine 4 sobe koje su raporedjenje na dva sprata.<br>U prizemlju se nalazi dnevni boravak da kuhinjom i trpezarijom i jednim kupatilom kao i velika terasa.<br>Na spratu do kog se dolazi spoljnim stepeništem se nalaze tri spavaće sobe i terasa sa koje su pruža pogled na Dunav.<br>Kuća je zidana od čvrstiog materijala, deo kuće ima pvc stolariju, deo je sa drvenom stolarijom. U celoj kući je novi parket, a grejanje je na struju na gornjem spratu,a dole je kaljava peć.<br>Dvorište je lepo prostrano, pod travom sa zasadima više vrsta voća. Takodje pored same kuće se nalazi veća šupa za odlaganje drva, alata...<br>Ukoliko ste ljubitelji prirode, čistog vazduha, volite mir i tišinu sa pogledom na Dunav ovo je prava nekretnina za vas.<br>Ukoliko želite da pogledate ovu kuću ili vam je potrebno dadatnih informacija pozovite nas.","Kuća na prodaju, Gradske lokacije, 85.000€, 100m² - 4zida",2023-12-25,,,"podrum, terasa, Bazen za plivanje ",kuhinja ,namešteno ,"frižider, šporet, ležaj ",1 parking mesto ,,,,
6,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-prokuplje/dvoetazna/6583f99f0135a4d3e6064dd0,Dvojna kuća ,260 m² ,2,6 soba ,17a plac ,uknjiženo ,etažno grejanje ,,,pre 3 sata ,69.000,Bore Stankovica,"Hisar, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća 260 m2 kod fabrike Hisar.Kuća se sastoji iz dve etaže , i dve zasebne stambene jedinice. Nalazi se na placu od 3,9 ara , a pored kuće je i voćnjak od 13 ari. Prvi sprat je kompletno sređen , ima parno grejanje , i odmah je useljivo . Izuzetna prilika za kupovinu porodične kuće sa dvorištem na mirnom mestu a blizu svih sadržaja za komforan život.","2-etažna kuća na prodaju, Bore Stankovica, 69.000€, 260m² - 4zida",2023-12-25,2000,,"tavan, terase (3",kupatila (3,prazno ,Kanalizacija ,u dvorištu zgrade ,gradska voda ,,,
7,https://www.4zida.rs/prodaja-kuca/ducina-sopot-opstina-beograd/kuca/65895ab2064e303f1a0720e4,,270 m² ,,10 soba ,28.07a plac ,uknjiženo ,grejanje na gas ,,4923 ,pre 53 minuta ,280.000,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće, sa još dava pomoćna objekta, ukupne površine oko 270kvm u selu Dučine, opština Sopot, na placu veličine 28.07a.<br>Obe kuće su prizemne, sa sređenim potkrovljem, uvedenom strujom, gradskom vodom, izolacijom, pvc stolarijom.<br>Odmah useljive. Sagrađene 2021. godine.<br>Plac savršeno ravan, ograšen, sa lepom kliznom kapijom, dimenzija 52x35m, osunčan čitavog adana, sa koga se pruža pogled na Bukulju, na nadmorskoj visini od oko 300m.<br>Ako ste u potrazi za novim domom u kojem ćete uživati u zelenilu, čistom vazduhu, prelepoj prirodi, ovo je prava prilika za vas, u neposrednoj blizini Kosmaja.","Kuća na prodaju, Dučina, 280.000€, 270m² - 4zida",2023-12-25,,,,kupatilo ,prazno ,telefon ,,,,,
8,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/kuca/6585c6a14ff0f5979808bb64,,82 m² ,,10 soba ,9a plac ,uknjiženo ,,uobičajeno stanje ,2016 ,pre 2 dana ,39.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća P=82m2+29m2 pomoćna kuća i garaža na placu od 9ari, Nalazi se na lepom mestu na oko 250m od samog šetališta u Banji. Kuća je uz manju adaptaciju uslovna za život. Struktura: dnevni boravak, kuhinja, 2 spavaće sobe, hodnik,kupatilo, podrum ispod kuće.  Pomoćni objekti su za adaptaciju. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Kuća na prodaju, Niška Banja, 39.000€, 82m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, podrum ",kupatilo ,prazno ,telefon ,,,,,
9,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/65871702c698015f180830a6,,74 m² ,,2 sobe ,,uknjiženo ,norveški radijatori ,novo ,105484 ,pre 1 dan ,72.000,7. jula,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105484, 5a, spratna, pr+1, struja, terasa, uknjižen, renoviran, ulaz dobar, novogradnja, fasada nova, parking, dvorište/bašta, tavan, cela. Kuća se nalazi u Kovioni,između Trešnje i Šuplje Stene.Sa Kragujevačkog putanje je skretanje u ulicu 7.jula,oko 500 metara,asfalt,i oko 300 metara je tucanik.<br>Uknjižen i je kao vikendica,a u okruženju su uglavnom,vikendaši.<br>Kuća je renovirana 2022-2023.<br>Zidovi su termo blok.<br>Struja je monofazna.<br>Ima tehničku vodu,a uskoro se očekuje gradski vodovod,beogradski.<br>Septička jama,javna rasveta.<br>Površina je 74 kvm ,u prizemlju je kuhinja ,kupatilo površine 37kvm,a na spratu je mokri čvor ,i mogućnost da se dobiju u dve spavaće sobe pored mokrog čvora(toaleta).<br>Prelep pogled ,skoro pa panoramski na Kosmaj.<br>Uvek svež vazduh,pravi izbor za vikendaše,a može se stanovati u cele godine.<br>Cena nije fiksna. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, 7. jula, 72.000€, 74m² - 4zida",2023-12-25,2023,,"tavan, terasa ",,,,1 parking mesto ,,,,
