,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
0,https://www.4zida.rs/prodaja-kuca/sarina-medja-gradske-lokacije-jagodina/jednoetazna/658b03f7f2062be68e0a0ad8,Samostalna kuća ,108 m² ,1,2 sobe ,6.5a plac ,uknjiženo ,grejanje na struju ,novo ,terase (2) ,"kupatilo, toalet ",prazno ,bunarska voda ,"istok, jug ","ulicu, dvorište ",pre 2 dana ,78.500,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju novosagrađena kuća površine 108m2 u osnovi od čega je unutrašnja korisna površina 85m2 na placu od 6,5ari u naselju Sarina Međa u Jagodini na 10min hoda od Akva parka i Vivo šoping centra. Kuća ima upotrebnu dozvolu i moguće je kupiti čak i putem stambenog kredita.Ima trofaznu struju,vodu na hidrofor,septičku jamu i nalazi se pored asfaltnog puta.","1-etažna kuća na prodaju, Sarina Međa, 78.500€, 108m² - 4zida",2023-12-28,,,,,,
1,https://www.4zida.rs/prodaja-kuca/zvecka-obrenovac-opstina-beograd/kuca/658db8f4e10171d2d60f2a4f,,199 m² ,,6 soba ,,,TA peć ,,,kuhinja ,,,,,pre 49 minuta ,155.000,Draga Vukovića Korčagina,"Zvečka, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju novija, moderna kuća sa izolacijom i blindiranim vratima, koja se sastoji od dva stana (četvorosobnog i dvosobnog)<br>Na istom placu se nalazi i hala od 166m2 za industrijsku proizvodnju sa mokrim čvorom, kuhinjom i kancelarijom<br>Kuća je vrlo funkcionalna, prostor adaptibilan na razne načine... Postoje dva brojila za struju, kao i industrijsko na hali koja se sastoji iz dva dela....<br>Urbani deo, saobraćajnica, blizina prodavnica, škole, a širina dvorišta omogućava prolaz kamiona do industrijske hale...<br>Za ozbiljne domaćine i privrednike raznih delatnosti.<br>Odlična, neponovljiva prilika<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Draga Vukovića Korčagina, 155.000€, 199m² - 4zida",2023-12-28,2011,1 garažno mesto ,1 parking mesto ,klima ,6176 ,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/kuca/658aabc9de1f59c6ca01d510,,78 m² ,,2 sobe ,,,grejanje na struju ,uobičajeno stanje ,,,prazno ,,,,pre 2 dana ,15.000,"ul.Radnička, Smedewrevska Palanka","Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Radničkoj ulici nedaleko od fabrike vode JKP""Vodovod""-a u ponudi je kuća na placu od 7 ari. Kuća je poseduje struju i gratsku vodu, delimično renovirana, uknjižena i vlasništvo 1/1 na ime prodavca. Cena je jako popularna!","Kuća na prodaju, ul.Radnička, Smedewrevska Palanka, 15.000€, 78m² - 4zida",2023-12-28,1960,,,,nekpal23122 ,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/dvoetazna/658c897bc8e7a8b8aa0f11c0,Samostalna kuća ,367 m² ,2,6 soba ,17a plac ,uknjiženo ,,uobičajeno stanje ,"dvorište, tavan, terase (2) ","kupatila (2), toaleti (2), ostava ",prazno ,gradska voda ,,,pre 22 sati ,170.000,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Kuća sa poslovnim prostorom i veliki plac Žabalj</h2><p>Neposredna blizina centra Žablja. Ulični poslovni prostor od oko 50 m2 u prizemlju kuće, sa izlogom i sanitarnim čvorom. Objekat se nalazi na uličnom delu parcele od 17 ari, kolski ulaz. Kuća je spratna, zidana od cigle sa staklenom vunom kao izolacijom. Po ulazu postoji hodnik sa stepeništem koji vodi u sve prostorije prizemlja, kao i poslovni prostor, i u sve prostorije sprata. U prizemlju se pored poslovnog prostora nalaze dve sobe i kupatilo, a na spratu postoje 4 sobe, kupatilo i wc. Postavljen je laminat i patos, grejanje je na čvrsto gorivo. Garaža sa kanalom. Jedna veća pomoćna prostorija i dve manje. Trofazna struja, voda. Svi objekti legalizovani.","2-etažna kuća na prodaju, Gradske lokacije, 170.000€, 367m² - 4zida",2023-12-28,,1 garažno mesto ,,,PU1073 ,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/dvoetazna/658b368a789cf7136205e3c9,Samostalna kuća ,120 m² ,2,4 sobe ,50a plac ,uknjiženo ,,u izgradnji ,,,,,,,pre 1 dan ,38.500,Bugarija,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u izgradnji (siva faza) u naselju Bugarija.","2-etažna kuća na prodaju, Bugarija, 38.500€, 120m² - 4zida",2023-12-28,,,,,,
5,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/dvoetazna/6589be8b3282db0a750adb67,Montažna kuća ,191 m² ,2,6 soba ,2a plac ,uknjiženo ,grejanje na gas ,novo ,terasa ,kupatila (2) ,prazno ,,,,pre 3 dana ,190.550,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća, u lepoj, mirnoj ulici na Klisi. Dvorišna kapija se otvara na daljinski, dvorište popločano kvalitetnim pločama, garaža od 16 m2. Deo dvorišta ekstra iskorišten za odmor, a pored se nalaze i ostava i prostorija za gasni kotao. U prizemlju se nalazi kuhinja, dn. boravak, dve komotne sobe i kupatilo. Na spratu se nalazi hodnik iz koga se ide u dnevni boravak, 2 sobe, 2 kupatila i u kuhinju sa trpezarijom. Kuća je uknjižena 1/1. Ekstra kuća bez ulaganja! Za više informacija kao i zakazivanje termina gledanje ove nekretnine kontaktirajte naše agente prodaje.","2-etažna kuća na prodaju, Klisa, 190.550€, 191m² - 4zida",2023-12-28,,1 garažno mesto ,,,518586 ,
6,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/658b0fcaed2cf5b9910465f8,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2023-12-28,,,,,,
7,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/kuca/658d9de7da4e94abd60e8742,,138 m² ,,3 sobe ,5a plac ,uknjiženo ,grejanje na gas ,,,,,,,,pre 2 sata ,230.000,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća završena u samo u prizemlju na placu površine 549 м2  od ukupno 921 m2. Kuća ima u osnovi 78 m2, podrum od 18 m2  i sprat. Prema Planu mogu se graditi stambeni, stambeno-poslovni i poslovni objekti. Dozvoljena spratnost P+1+Pk (3 korisne etaže objekta).  Maksimalna razvijena neto površina objekta je do 480 m2. Moguća je izgradnja 3 jedinice u stambeno-poslovnom objektu. Minimalna širina uličnog fronta 12 m +/- 10%. Asfaltni put do kuće. Cena nije konačna. Mogućnost zamene za manju kuću uz dogovor. Za gledanje  nekretnine i ostale informacije zvati na tel 0621538077","Kuća na prodaju, Trandžament, 230.000€, 138m² - 4zida",2023-12-28,,,,,3014974 ,
8,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/658c3f29d58711b90e0ff38c,,134 m² ,,5 soba ,,uknjiženo ,,u izgradnji ,terasa ,,,,,,pre 1 dan ,160.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Popovici, nedaleko od Mošine Vile, prodajemo prelepu kuću na dva nivoa, ukupne površine od 134m2, smeštenu na placu od 782m2 prema katastarskim podacima. Kuća je građena u tradicionalnom brvnara stilu i sastoji se od dva odvojena apartmana, ali postoji mogućnost spajanja u jedan prostran stambeni prostor. Ova nekretnina ima pet soba, dnevni boravak i dvorište uređeno kao ravan teren u dve kaskade. Prelep pogled na Čardak u Kamenici pruža se s istočne strane. Ukoliko tražite kuću ili objekat za odmor, ovo je jedna od najatraktivnijih ponuda na tržištu nekretnina (Moj Dom nekretnine, Novi Sad, Reg.br. 174).","Kuća na prodaju, Popovica, 160.000€, 134m² - 4zida",2023-12-28,,,,,3003770 ,
9,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/kuca/658ad6cf59bd71974b0ca357,,89 m² ,,,12a plac ,uknjiženo ,TA peć ,,"podrum, terasa, lođa ","kuhinja, ostava ",polunamešteno ,,,,pre 1 dan ,40.000,Okolne lokacije,"Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Agent prodaje seosko domaćinstvo u selu Popšica, udaljenom 24 kilometara od centra Niša.","Kuća na prodaju, Okolne lokacije, 40.000€, 89m² - 4zida",2023-12-28,1975,1 garažno mesto ,1 parking mesto ,ležaj ,77 ,
