,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/kalvarija-zemun-zemun-opstina-beograd/jednoetazna/6597e9877aa56ec2260ba0da,84 m² ,1,uknjiženo ,etažno grejanje ,renovirano ,podrum ,prazno ,"kablovska, internet, klima ",60375 ,pre 2 dana ,130.000,Zlatiborska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Kalavariji, podeljena na dve etaže / dva stana, ulaz iz zajedničkog dvorišta, kompletno renovirano od poda do plafona 2015. godine, etažno grejanje na struju, pripadajući deo podruma, odlična lokacijaDruga etaža još nije uknjižena, izvršena prenamena, čeka se na tehnički prijemSAMO KEŠ KUPCI ID oglasa: 60375. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Zlatiborska, 130.000€, 84m² - 4zida",2024-01-07,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/jednoetazna/6597e9897aa56ec2260ba0e0,450 m² ,1,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"podrum, terasa ",prazno ,,50897 ,pre 2 dana ,500.000,Slobodana Jovića,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na skoro 5a placa nalaze se dve kuće od 257m2 i 193m2, a u blizini Paunovog brega. Kuća od 257m2(uknjiženo), sastoji se od kupatila,dnevnog boravka i velike terase u prizemlju i 4 spavaće sobe u potkrovlju. Druga kuća je adaptirana za izdavanje i čine je 4 odvojena stana. Miran deo Voždovca sa dosta zelenila u okolini. ID oglasa: 50897. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Slobodana Jovića, 500.000€, 450m² - 4zida",2024-01-07,10 soba ,5a plac ,1 garažno mesto ,kupatila (6) ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/659893970b5cb5ba190be518,81 m² ,,uknjiženo ,grejanje na gas ,renovirano ,,namešteno ,"telefon, kablovska, internet, klima ",43205 ,pre 1 dan ,106.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RUMENKA, 81m2, DVOSOBNA<br>Prodaje se renovirana prizemna kuća sa dvorištem u Rumenci koja se prostire na 81m2 na placu od 193m2. Kuća se sastoji od veće trpezarije sa kuhinjom, odvojene dnevne sobe, spavaće sobe, kupatila i hodnika. Grejanje je na gas i na radijatore. Kuća je renovirana i sav nameštaj i električni aparati ostaju novom kupcu. U neposrednoj blizini se nalaze svi sadržaji potrebni za život.<br>Cena 106.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43205.","Kuća na prodaju, Rumenka, 106.000€, 81m² - 4zida",2024-01-07,2 sobe ,1.93a plac ,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/65989cdedcf2ce2ff507c70d,120 m² ,1,uknjiženo ,grejanje na gas ,,,,,1928 ,pre 1 dan ,25.000,"Opština Žitište, Žitište","Gradske lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa baštom u Žitištu. Kuća je uknjižena na 120 m2, na placu od 14.9 ari. Kuća je građena od mešanog materijala, drvena spoljna stolarija... Održavana... Po strukturi trosobna...  Grejanje je na plin - plinske peći. U dvorištu postoje pomoćni objekti i garaža...Kuća je odmah useljiva, prodaje se opremljena...","1-etažna kuća na prodaju, Opština Žitište, Žitište, 25.000€, 120m² - 4zida",2024-01-07,,14.9a plac ,,kupatilo ,1 parking mesto ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/kuca/659717433f092218e1036f7d,301 m² ,,uknjiženo ,,novo ,"podrum, terasa ",namešteno ,"frižider, šporet, ležaj, Kanalizacija ",433 ,pre 3 dana ,208.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, kuća, uknjižene površine 301m2, po strukturi p+2. U pitanju je kuća, čvrste gradnje, koja se nalazi u naselju Pantelej, na placu 4.5 a, odmah ispod Somborskog Bulevara. Prve dve etaže (p+1) su u fazi korišćenja, dok je druga (poslednja etaža) u sivoj fazi. Prizemlje kuće čini garaža, kotlarnica, hodnik, kupatilo, velika soba i ostava. Strukturu ostale dve etaže čini ulazni hodnik, dnevna soba, trpezarija, odvojena kuhinja, dve spavaće sobe, kupatilo i tri terase. Spoljašna stolarija je drvena, dok je po podu keramika, laminat i parket. Grejanje je na drva, ali budućem vlasniku ostaju na raspolaganju i druge opcije za grejanje. ","Kuća na prodaju, Pantelej, 208.000€, 301m² - 4zida",2024-01-07,,,1 garažno mesto ,"kuhinja, ostava ",1 parking mesto ,,,,,,
5,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/6597235461154ccfb90fbc82,176 m² ,1,,etažno grejanje ,novo ,"podrum, terasa ",prazno ,"telefon, kablovska, internet ",43245 ,pre 2 dana ,160.000,Šangajska,"Batajnica, Zemun opština, Beograd",,"1-etažna kuća na prodaju, Šangajska, 160.000€, 176m² - 4zida",2024-01-07,6 soba ,6a plac ,1 garažno mesto ,kupatila (2) ,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/popovica-okolne-lokacije-negotin/dvoetazna/659827156ab5468c5e0a92a4,250 m² ,2,uknjiženo ,,novo ,terasa ,namešteno ,,511855 ,pre 2 dana ,980.000,Planinarksa,"Popovica, Okolne lokacije, Negotin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Kuća rađena najkvalitetnijim materijalima. Odraz ekstremnog kvaliteta je vidan u svakom segmentu. Kompletno završena i uređena. Kuća za uživanje. Centralni deo ima dve etaže. Prizemlje - dnevni boravak sa kuhinjom , toaletom, i zatvorenom terasom koja ima odokativno 40m2, kamin dvostran - plamen je vidan u dnevnoj i terasi. Sprat, pored kupatila ima i tri spavaće sobe. Lux opremljene. Savršenstvo bez mane. Podrumske prostorije prilagođene vešernici i kuhinji. Top. Dvorište sređeno, behaton, pejzažna arhitektura. U posedu bazen (sa tehničkom prostorijom, tušem i toaletom), letnjikovac zatvoren sa pečenjarom, sušarom, kompletnom kuhinjom, podrumom. Može poslužiti i kao sala za slavlja. Fantastična priča! Ima još mnogo pojedinosti koje se mogu zapaziti golim okom-možda lakše nego opisati.. Jedna slika menja doslovno hiljadu reči. Zalivni sistem kap po kap. Slobodno možemo reći sve radi na ""dugme"". Video nadzor, ograđena duplom ogradom. Na sve to je pečat stavljen reflektorom koji osvetljava celo dvorište. Kuća iz snova. Za život u njoj potrebne su vam samo lične stvari. Pravo savršenstvo, skroz dobra priča.","2-etažna kuća na prodaju, Planinarksa, 980.000€, 250m² - 4zida",2024-01-07,5 soba ,2513a plac ,,"kupatilo, toalet ",,Samostalna kuća ,,,,,
7,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-prokuplje/cetveroetazna/63af04c833bc504d150ae46b,720 m² ,4,uknjiženo ,centralno grejanje ,održavano ,"dvorište, tavan, terase (3",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 12 sati ,175.000,Marka Kraljevica 169,"Centar, Gradske lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija pozvati.","4-etažna kuća na prodaju, Marka Kraljevica 169, 175.000€, 720m² - 4zida",2024-01-07,9 soba ,5a plac ,2 garažna mesta ,"kupatila (2), toaleti (3",,Domaćinstvo ,1990,gradska voda ,,,
8,https://www.4zida.rs/prodaja-kuca/gornja-varos-gradske-lokacije-sombor/dvoetazna/65994eaccc027775de011892,500 m² ,2,uknjiženo ,centralno grejanje ,održavano ,"dvorište, tavan, podrum, terase (3",namešteno ,"telefon, kablovska, kuhinjski elementi, Kanalizacija ",,pre 13 minuta ,200.000,Miloša Crnjanskog bb,"Gornja Varoš, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika porodična kuća sa poslovnim prostorom. Kuća se sastoji iz 2 dela, 167m2 stambeni deo, iznad koga se nalazi sprat koji nije dovršen, i celom površinom postoji i podrum, i 157 m2 poslovni deo koji je adaptiran u stambeni.","2-etažna kuća na prodaju, Miloša Crnjanskog bb, 200.000€, 500m² - 4zida",2024-01-07,10 soba ,,1 garažno mesto ,"kupatila (2), toaleti (3",,Samostalna kuća ,2000,gradska voda ,Kablovska ,,
9,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/659852f739533dbfa50cbdf1,146 m² ,2,uknjiženo ,,u izgradnji ,"dvorište, terase (3",prazno ,"telefon, kablovska, Kanalizacija ",514853 ,pre 2 dana ,205.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odlično projektovanu kuću u sivoj fazi na jednoj od najlepših lokacija blizu Novog Sada! Kuća se nalazi svega četiri kilometra vazdušnom linijom od centra Novog Sada, što je manje od deset minuta vožnje kolima. Objekat je pod krovom i ima svu spoljnu stolariju. Plac je pravilnog oblika, poravnan i miran. Uknjižena je na 142m2, ali sa terasama ima 200m2. Ulica je asfaltirana i moguće je sprovesti gas, vodu, struju i kanalizaciju. Ova nekretnina ima ogroman potencijal zbog izuzetno retke i tražene lokacije, dobrih i kvalitetnih materijala koji su korišćeni za gradnju i sjajne strukture i iskorišćenosti prostora. Za sve informacije slobodno pozovite 065/6674090. Marko","2-etažna kuća na prodaju, Mišeluk, 205.000€, 146m² - 4zida",2024-01-07,5 soba ,6.6a plac ,1 garažno mesto ,"kupatila (2), kuhinja ",,Samostalna kuća ,,gradska voda ,,"ulicu, dvorište ",
