,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/659c103955825af65d01041e,Domaćinstvo ,170 m² ,1,5 soba ,831a plac ,uknjiženo ,u dvorištu zgrade ,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, Kanalizacija ",Bežični ,gradska voda ,"ulicu, dvorište ",487496 ,pre 6 sati ,159.150,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća starije gradnje na odličnom placu koji izlazi na dve ulice. U prirodi ima oko 170m2, a uknjiženo na 34 m2, sa dosta nus prostorija. Plac na izuzetnoj lokaciji! Za više informacija pozovite.","1-etažna kuća na prodaju, Čardak, 159.150€, 170m² - 4zida",2024-01-08,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/dvoetazna/659bd8ccd9b1e853f40eafe3,Samostalna kuća ,145 m² ,2,3 sobe ,14a plac ,uknjiženo ,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",ADSL ,bunarska voda ,dvorište ,Agencija ,pre 9 sati ,55.000,Liparska bb,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Samostalna porodična kuča na rubu kelebijske šume, površine 145 m2,</strong> kompletno opremljena, u dva nivoa, <strong>prizemlje,</strong> prostran dnevni boravak sa kuhinjom i trpezarijom, soba, kupatilo, lođa, ostava , garaža i stepenište. <strong>U potkrovlju</strong> velika soba sa natkrivenom terasom. Grejanje, etažno na čvrsto gorivo, kaljeva peć i inverter klima. Dvorište sa izlazom na dve ulice, Liparka i Hrastova, <strong>površine 1397 m2.</strong>","2-etažna kuća na prodaju, Liparska bb, 55.000€, 145m² - 4zida",2024-01-08,etažno grejanje ,1990,1 garažno mesto ,namešteno ,jugoistok ,,
2,https://www.4zida.rs/prodaja-kuca/vukusica-okolne-lokacije-vrnjacka-banja/dvoetazna/6599530302b749209503c90b,Samostalna kuća ,120 m² ,2,5 soba ,60a plac ,uknjiženo ,,,,,,,,,pre 12 sati ,75.000,Bacevacka 2,"Vukušica, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vukušica opština Vrnjačka banja.","2-etažna kuća na prodaju, Bacevacka 2, 75.000€, 120m² - 4zida",2024-01-08,grejanje na struju ,,,namešteno ,,renovirano ,
3,https://www.4zida.rs/prodaja-kuca/pavlis-okolne-lokacije-vrsac/jednoetazna/659bb7c599844151380373c3,Seoska kuća ,100 m² ,1,4 sobe ,12a plac ,uknjiženo ,,,"kupatila (2), toaleti (2) ","klima, Kanalizacija ",,gradska voda ,,,pre 11 sati ,37.000,Strahinje Stefanovića 112,"Pavliš, Okolne lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na uglu ulice sa dva ulaza dva kupatila I dve kuhinje .Grejanje na čvrsto gorivo. Sastoji se od 4 sobe dva hodnika. Struja je monofazna. Gas postoji na ulici za sada je septicka jama ali prošla je kanalizacija. Kuća ima i klimu. Takođe tu su i supe za drva . Vlasnik1/1.","1-etažna kuća na prodaju, Strahinje Stefanovića 112, 37.000€, 100m² - 4zida",2024-01-08,,,,,,renovirano ,
4,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/659c18b2beb9b94dea0a2a22,Samostalna kuća ,104 m² ,1,3 sobe ,3.79a plac ,uknjiženo ,,terasa ,"kupatila (2), kuhinja, ostava ","telefon, kablovska, klima, Kanalizacija ",,gradska voda ,,69611 ,pre 6 sati ,144.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ovu prelepu kuću smeštenu u samom srcu Sremske Kamenice, idealnu za udoban i komforan život. Kuća se prostire na 104m2 unutrašnjeg prostora, smeštena na placu od 379m2. Osim toga, kuća dolazi s uknjiženom garažom od 18m2.","1-etažna kuća na prodaju, Gornja Kamenica, 144.000€, 104m² - 4zida",2024-01-08,grejanje na gas ,,1 garažno mesto ,polunamešteno ,,,
5,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/659bdcc3a80d131d95065c98,,242 m² ,,,5a plac ,,,,,,,,,1244 ,pre 10 sati ,401.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu spratnu kuću u mirnom delu Novog Sada, Adice. Sama kuća je kvalitetno  rađena 2000. godine i od čvrstog materijala  sednvič zid. U prizemlju kuće se nalazi veliki dnevni boravak 70m2, kuhinja, trpezarija i kupatilo. Na spratu kuće se nalaze 5 spavaćih soba, kupatilo i dve terase. Sama oprema kuće je odlična i ne zahteva nikakva ulaganja. Pravljena za sebe.Površina placa je 534m2 i tu se nalaze bašta i garaža, kuća takođe poseduje i podrum ispod jedne polovine kuće. Za nameštaj postoji mogućnost dogovara. Ne propustite priliku i pozovite radi gledanje nekretnine ili više informacija. Topla preporuka!","Kuća na prodaju, Adice, 401.700€, 242m² - 4zida",2024-01-08,,,,namešteno ,,,
6,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/659bd4cc0d6b52356d010339,Samostalna kuća ,97 m² ,2,4 sobe ,465a plac ,uknjiženo ,,,,,,,,521972 ,pre 10 sati ,100.940,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se spratna kuća bez većih ulaganja. Useljiva i uknjižena na vlasnika 1/1, nalazi se na odličnoj lokaciji izolovanoj od gradske buke. Za više informacija pozovite.","2-etažna kuća na prodaju, Rakovac, 100.940€, 97m² - 4zida",2024-01-08,grejanje na gas ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/659c08b040a99b1d3009916a,,97 m² ,,3 sobe ,11a plac ,uknjiženo ,,,,telefon ,,,,2262 ,pre 7 sati ,80.000,Baba Katina,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Eksluzivna prodaja predivne prizemne kuće u selu Lisović (neposredno blizu osnovne škole), na placu od skoro 11ari. Ova nekretnina pruža savršen spoj udobnosti i netaknute prirode i kao takva namenjena je pre svega hedonistima i svima onima koji žele da dišu punim plućima u prirodi.<br>Kuća je zidana pre 15ak godina i dizajnirana je tako da je iskorišćen svaki kvadratni metar na najbolji mogući način. U prizemlju se nalazi ulazni hodnik, kupatilo, dve spavaće sobe i prostrani dnevni boravak sa kuhinjom, idealno mesto za okupljanje sa porodicom i prijateljima. Svaki kutak ove kuće je pažljivo osmišljen kako bi pružio udobnost i funkcionalnost.<br>Grejanje na struju ili drva, pruža vam mogućnost modernog i staromodnog načina utopljavanja u toku hladnijeg doba godine.<br>Ono što ovu nekretninu čini posebnim je njegov plac. Sa skoro 11ari prostora, pravilnog oblika bez nagiba i kosina, kompletno ograđenog sa obe strane placa, gde ćete imati dovoljno mesta za uređenje prelepih vrtova, gajenja organskih biljaka ili čak izgradnju dodatnih objekata prema vašim željama. Ova nekretnina je okružena prirodom, izolovana od glavnog puta 20ak metara, pružajući vam mir i privatnost koju zaslužujete.<br>Na placu se nalaze 2 pomoćna objekta od 27m2 (koji funkcioniše kao garaža) i 19m2 (ostava + pušnica).<br>Važno je napomenuti da je kuća uknjižena sa površinom od 97m2 na ograđenom placu od 10ari i 81m2 (bez suvlasnika), što znači da su sve pravne procedure već obavljene i da ćete bez problema postati vlasnik ove divne nekretnine, bilo da je kupujete za keš ili kredit. Gradska voda, struja i septička jama uvedeni u potpunosti u celokupnom objektu.<br>Uživajte u blagodetima prirode i udobnosti ove prizemne kuće u Lisoviću, nakon naporne radne nedelje u gradu ili tokom cele godine, živeći u ovakvom okruženju, a na svega 40minuta od centra Beograda. Ne propustite priliku da kupite ovu nekretninu, koja ima odličan odnos cene i kvaliteta koje nudi.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen ST/0 Baba Katina","Kuća na prodaju, Baba Katina, 80.000€, 97m² - 4zida",2024-01-08,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-rekovac/kuca/659bf877162de64d8d014b7c,,57 m² ,,,9.84a plac ,uknjiženo ,,,,,,,,7694 ,pre 8 sati ,16.000,Gradske lokacije,"Gradske lokacije, Rekovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je za adaptaciju i nalazi se u centru Rekovca.<br>Kuća je uknjižena, svojina 1/1 i idealna je za one koji žele na temeljima da naprave nov objekat. Plac je veliki i prostran i izlazi na dve ulice. Monofazna struja. Voda nije uvedena, postoji bunar u dvorištu, nije uvedena kanalizacija.<br>Ova ponuda je idealna i za izgradnju većeg objekta i poslovnog prostora.<br>Naša preporuka.","Kuća na prodaju, Gradske lokacije, 16.000€, 57m² - 4zida",2024-01-08,TA peć ,1960,,prazno ,,uobičajeno stanje ,
9,https://www.4zida.rs/prodaja-kuca/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/cetveroetazna/659bdfb9eaed3959220c9ff0,Samostalna kuća ,250 m² ,4,5 soba ,3.3a plac ,uknjiženo ,javni parking van zone ,"dvorište, podrum, terasa ",kupatila (3,"telefon, kablovska, klima, Kanalizacija ",Optički ,gradska voda ,,,pre 9 sati ,449.000,Gornji Voždovac,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika.Prodaja kuće sa preko 250m2 korisne povrsine ,plus nus prostorije,garaza i terase ,redovno odrzavana i delimicno renovirana,sa sarmantnim dvoristem idealno za odmor. U mirnom kraju gde je porodična gradnja, izgrađena je gradjevinski kvalitetno 1986.godine ,sa sest stubova protiv zemljotresa,pikovanom fasadom i obezbedjena kako prikljuckom na centralno grejanje,takodje grejanje na plin,naftu,cvrsto gorivi i klimama. Sastoji se od  PO +PR+ I + POT.Trenutno funkcionise kao petosoban stan sa prelepim dnevnim boravkom ,kuhinjom ,trpezarijom i kupatilom na jednom nivou ,a na sledecoj etazi nalaze se tri spavace sobe i jos jedno kupatilo.Iznad ovog nivoa nalazi se nov moderan open speis prostor sa kupatilom Svaki sprat moze biti poseban  stan korisne površine 65,12 kvm.Etaže, tj stanovi su povezani unutrasnjim stepenistem. Po strukturi, kuća ima 4 etaže koje mogu biti fizički odvojene u 4 zasebne jedinice, te su mogućnosti koje ova kuca pruža višenamenske: za porodično stanovanje viseclane porodice ,ili cetri odvojene stambene jedinice.U prizemnom delu je prostor koji je moguće adaptirati u stambeni (ima mokri čvor) .Takodje tu se nalazi manja i veca ostava i garaza koja je okrenuta ka ulici .Ovaj prostor ima izlaz na deo dvorista koji je okrenut na kontra stranu od ulice i pretvoren u deo za uživanje sa ozidanim rostiljem pored prelepog letnjikovca .Objekat poseduje video nadzor,cetiri inverter klime,ogradu od kovanog gvozdja..Kroz kuću je sprovedeno etažno grejanje na gas koje je izuzetno ekonomično, a kao alternativa postoji grejanje naaftu, struju , čvrsto gorivo i inverter klime. prikaz na mapi je informativnog karaktera,                   Kupac plaća proviziju 2%","4-etažna kuća na prodaju, Gornji Voždovac, 449.000€, 250m² - 4zida",2024-01-08,centralno grejanje ,,2 garažna mesta ,prazno ,,renovirano ,
