,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/kuca/659eea83c49e9570db0055a8,Kuća u nizu ,15 m² ,uknjiženo ,TA peć ,6192 ,pre 22 sati ,68.000,Kneginje Ljubice,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na Dorćolu pogodna za izdavanje uz mogućnost nadogradnje<br>Kuća u centru, na Dorćolu, u ulici Kneginje Ljubice u zajedničkom dvorištu, lokacija savršena za izdavanje kao stan na dan - sam centar, a mirno. Postoje svi uslovi za nadogradnju još 28m2 čime se dobijaju 2 jedinice za izdavanje. Kuća je površine 19.5m2 (15m2+4.5m2) i sastoji se od dve sobe, manje i veće, mini kuhinje i kupatila. Sve instalacije promenjene, kupatilo novo. Moguć dogovor oko cene.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Kneginje Ljubice, 68.000€, 15m² - 4zida",2024-01-11,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/659d4b81a8fac72b390ac313,,328 m² ,uknjiženo ,etažno grejanje ,2083 ,pre 2 dana ,1.300.000,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna devetosobna vila površine 328m2 (275m2 korisne površine) na 4.55 ari placa u ulici Bulevar JNA u Jajincima.<br>Struktura:<br>Pr- veliki maganciski prostor 70m2 i odvojena kotlarnica.<br>Vpr- antre, dnevna soba spojena sa kuhinjom i trpezarijom, spavaća soba, radna soba, kupatilo sa đakuzijem i velika zatvorena terasa pretvorena u relax prostoriju (10,44m2).<br>Sprat- dve odvojene jedinice poslovna i stambena.<br>Poslovna: Kancelarja, velika prostorija za edukaciju, kupatilo sa đakuzijem i velika terasa sa panoramskim pogledom na Beograd i Avalu.<br>Stambena: Dupleks sa dve spavaće sobe, dve dnevne sobe, kuhinje, trpezarije i kupatila sa tuš kabinom.","Kuća na prodaju, Jajinci, 1.300.000€, 328m² - 4zida",2024-01-11,4.55a plac ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/popova-bara-borca-palilula-opstina-beograd/dvoetazna/659f2f03edf5587bbc02c46b,Samostalna kuća ,160 m² ,uknjiženo ,etažno grejanje ,,pre 16 sati ,127.000,POPOVA BARA NOVA,"Popova Bara, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija za kupca 2%, ODLIČNA kuća novije gradnje. UKNJIŽENA Kuća uknjižena kao dve stambene jedinice sa dva strujomera. Odlična kuća za višečlanu porodicu. Plac 4 ara kod Rode RETKO u ponudi","2-etažna kuća na prodaju, POPOVA BARA NOVA, 127.000€, 160m² - 4zida",2024-01-11,4a plac ,,"dvorište, terasa ",prazno ,"klima, kuhinjski elementi ",2,5 soba ,novo ,"kupatila (2), kuhinja, ostava ",,,,,,
3,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/659d3e54c9400e718601d042,,320 m² ,uknjiženo ,podno grejanje ,8 ,pre 2 dana ,566.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća sa bazenom na Tatarskom brdu, elitnom Novosadskom naselju.<br>Izgradjena je 2019. godine od najkvalitetnijih materijala i sastoji se iz dve etaže i jedne prostorije u potkrovlju.<br>Površina u osnovi iznosi uknjiženih 175m2, u prirodi kuća ima 320m2 stambene površine.<br>Prizemlje: dnevni boravak sa izlazom na dvorište i bazen, tri spavaće sobe od kojih je jedna master sa walk in garderoberom i sopstvenim kupatilom sa tuš kabinom i kadom, teretana i ostava.<br>Sprat: dnevni boravak sa kuhinjom i trpezarijom, terasa, spavaća soba i kupatilo.<br>Potkrovlje se sastoji od jedne prostorije koja trenutno funkcioniše kao soba za opuštanje.<br>Kuća poseduje i garažu površine 35m2 ispred koje su tri parking mesta.<br>Opremljena materijalima vrhunskog kvaliteta, italijanska i španska keramika, pvc stolarija sa troslojnim staklima, podno grejanje.<br>Prodaje se sa ugradnim elementima, ostatak nameštaja stvar dogovora.<br>Nekretnina je odlično pozicionirana sa fantastičnim pogledom na okolnu prirodu, na 10min vožnje od centra Novog Sada, ","Kuća na prodaju, Tatarsko Brdo, 566.000€, 320m² - 4zida",2024-01-11,5.06a plac ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,novo ,kuhinja ,1 garažno mesto ,,,,,
4,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/659d3e58c9400e718601d04b,,337 m² ,uknjiženo ,grejanje na gas ,10 ,pre 2 dana ,430.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renovirana porodična kuća na Čardaku sa neverovatnim pogledom na Dunav, Novi Sad i Popovicu. Prelep vrt, prepun zelenila do kojeg je sprovedeno automatsko kap po kap zalivanje kao i sistem prskalica za travnjak, u dvorištu se nalaze i tri velika stabla lipe, oraha i jele a i okolina je prepuna drveća i zelenila. U dvorištu se nalaze još i velika terasa pod krovom i zidani roštilj sa pogledom na vrt i ulicu. Kuća je renovirana pre mesec dana, potpuno nove instalacije, keramika, podovi, zidovi, korišteni su veoma kvalitetni materijali. Na prvom spratu se nalaze stepeništa, hodnik, kupatilo, spavaća soba, kuhinja, trpezarija i dnevna soba iz koje se izlazi na veliku terasu sa neverovatnim pogledom, a na spratu hodnik, kupatilo, tri spavaće sobe i garderober. U suterenu koji je površine 115m2 se nalaze vinski podrum u kojem je temperatura ista tokom cele godine, toalet, ostava i kotlarnica u kojoj se nalaze kotlovi na gas, mazut i čvrsto gorivo i povezani su na centralno grejanje, vešernica, kao i dve veće prostorije koje se mogu preurediti u teretanu, saunu, office, igraonicu za decu ili koristiti za radionicu, garažu, skladištenje, prostor je velik. Objekat je legalizovan i uknjižen, moguća je kupovina na kredit.","Kuća na prodaju, Sremska Kamenica, 430.000€, 337m² - 4zida",2024-01-11,13.52a plac ,1 parking mesto ,"podrum, terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,novo ,"kuhinja, ostava ",,,,,,
5,https://www.4zida.rs/prodaja-kuca/zdraljica-belosevac-gradske-lokacije-kragujevac/kuca/659eacab0f208a4649090c7e,,100 m² ,uknjiženo ,,44 ,pre 1 dan ,95.000,Ždraljica,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novoizgrađena kuća u naselju Ždraljica, na oko 5km od strogog centra Kragujevca. Urađena je izolacija,  najkvalitetnija pvc stolarija. Kuća poseduje dnevni boravak koji ima izlaz na terasu sa koje se pruža pogled na ceo grad. Poseduje i dve spavaće sobe, kupatilo i predsoblje. U sklopu objekta je i podrum. Okoćnica je oko 10a. Cena sa kućom i 40a placa je 105000 EUR, a cena kuće i 1ha 46a je 110000 EUR.","Kuća na prodaju, Ždraljica, 95.000€, 100m² - 4zida",2024-01-11,9.98a plac ,,,prazno ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/kuca/659d21119a7bfcd5990af085,,98 m² ,uknjiženo ,grejanje na struju ,4303 ,pre 2 dana ,75.000,Beogradska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samom Kosmaju, na nadmorskoj visini od 500m prodaje se vikendica površine 98kvm, na placu veličine 12.50ari, sa uvedenom električnom energijom i bunarskom vodom.<br>Lokacija fantastična u blizini manastira Tresije, sa odličnim prilaznim putem.<br>Netaknuta priroda, savršen mir, malobrojni komšiluk.<br>Plac je prelep, u obliku kvadrata, sa mnogobrojnim stablima cera i granice, ograđen sa potočićem na dnu placa.<br>Živite tamo gde drugi plaćaju za odmor (vikendica je na buking platformi i vrlo se uspešno izdaje), tako da je savršena investicija.","Kuća na prodaju, Beogradska, 75.000€, 98m² - 4zida",2024-01-11,12.59a plac ,,podrum ,prazno ,telefon ,,4 sobe ,,kupatilo ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/659d3e34c9400e718601cfee,,137 m² ,uknjiženo ,podno grejanje ,39 ,pre 2 dana ,267.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam porodičnu kuću u Veterniku izgrađenu 2021.<br>Korisna stambena površina nekretine iznosi 137m2, plus garaža i dodatni suterenski prostor površine 48m2, na placu od 533m2 koji izlazi na dve ulice.<br>Prizemna kuća veoma zanimljivog koncepta sa spavaćim delom iznad suterena koji je izdignut nekoliko stepenika naspram prizemlja.<br>Raspored:<br>Prizemlje - Dnevni boravak sa ozidanim kaminom u ""open space"" konceptu sa trpezarijom, izlaz na prizemnu dvorišnu terasu, kuhinja sa prirodnom ventilacijom i kupatilo sa tuš kabinom.<br>Nekoliko stepenika iznad prizemlja nalazi se spavaći deo koji sadrži 4 spavaće sobe i kupatilo sa kadom.<br>Nekretnina je montažnog tipa, sa duplom izolacijom. Ispod košuljice je stirodur 10cm, a iznad ploče kamena vuna od 20cm. Zidovi su obloženi kamenom vunom 10cm i stiroporom 12cm. Opremljena kvalitetnim materijalima, italijanska keramika, nemačka pvc stolarija.<br>Grejanje podno na gas, računi niski i u najhladnijem periodu godine.","Kuća na prodaju, Veternik, 267.800€, 137m² - 4zida",2024-01-11,5.33a plac ,1 parking mesto ,"podrum, terasa ",polunamešteno ,"kablovska, internet, klima, Kanalizacija ",,,novo ,kuhinja ,1 garažno mesto ,,,,,
8,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/kuca/659e7f5110ba27aaf00f4d7b,,400 m² ,uknjiženo ,grejanje na struju ,3000202 ,pre 10 sati ,66.950,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Kamenjar, prodaja kompletno renovirane vikendice na Kamenjaru, 30m2 u prizemlju,  kuhinja ,soba, ostava i kupatilo, a  na spratu komforna terasa, veliki dnevni boravak sa kuhinjom i  kupatilo .Bez ulaganja, odmah useljivo. Plac oko 400m2 koji je ogradjen i ispred njega betonirani parking  za  pet mesta. Odlična ponuda! Uknjiženo! Agencijska oznaka  3000202. Kontakt - Aleksandar, Tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Kuća na prodaju, Kamenjar, 66.950€, 400m² - 4zida",2024-01-11,,,,,,,2 sobe ,uobičajeno stanje ,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/gornja-varos-gradske-lokacije-sombor/jednoetazna/659fad34736c4aa16a0ceed7,Samostalna kuća ,89 m² ,uknjiženo ,grejanje na struju ,546 ,pre 8 sati ,54.999,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju kuća koja se nalazi u Somboru-Gornja Varoš. ","1-etažna kuća na prodaju, Gornja Varoš, 54.999€, 89m² - 4zida",2024-01-11,5a plac ,,,prazno ,Kanalizacija ,1,3 sobe ,,"kupatilo, ostava ",1 garažno mesto ,,,,,
