,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/arnajevo-barajevo-opstina-beograd/cetveroetazna/65732a2523b15b627704b4c8,280 m² ,4,10 soba ,8a plac ,uknjiženo ,grejanje na struju ,"podrum, terasa ",kupatilo ,prazno ,telefon ,1735 ,pre 1 mesec ,279.000,Veljka Vlahovića,"Arnajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izlasku iz Lipovačke šume u samom centru Meljaka, kuća na prodaju- 500 m² sa XII spavaćih soba, III wc, II kupatila, urađenim podnim grejanjem. Prodaje se sa sve stvarima. Vredi pogledati !","4-etažna kuća na prodaju, Veljka Vlahovića, 279.000€, 280m² - 4zida",2024-01-12,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/kuca/65a16adce82ac79161000ee0,56 m² ,,3 sobe ,3.81a plac ,uknjiženo ,grejanje na gas ,terasa ,,prazno ,"telefon, kablovska, internet ",43347 ,pre 3 sata ,54.500,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa dva jednosobna stana kod Karađorđevog parka, na parceli površine 3,81a. Kuća je površine oko 75m2 i sastoji se od predsoblja, kuhinje sa trpezarijom, kupatila i dve sobe. Oba stana su jednosobna i sastoje se od sobe, kuhinje sa trpezarjom i dnevnim boravkom i kupatila. Na parceli postoje i pomoćne prostorije: ostava, radionica, šupa, i suvi prolaz. Dve sobe u kući zidane su od mešovitog materijala, a ostatak kuće i svi ostali objekti zidani su od čvrstog materijala. Stolarija je pvc, trofazna struja, grejanje na gas, po podovima parket i keramika, kolski ulaz. Kuća je uknjižena ali nije moguća prodaja putem stambenog kredita. Moguća zamena za stan niže spratnosti.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% od kupoprodajne cene. Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43347.","Kuća na prodaju, Šumica, 54.500€, 56m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/ruski-krstur-okolne-lokacije-kula/dvoetazna/65a076cc0bec7d096d07f0b8,200 m² ,2,6 soba ,860a plac ,uknjiženo ,kaljeva peć ,"dvorište, tavan, alarm, podrum, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 14 sati ,85.000,Ruski Krstur,"Ruski Krstur, Okolne lokacije, Kula","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu na sprat na glavnoj ulici u Ruskom Krsturu od 200 m2, plac 862, kompletno sredjena.","2-etažna kuća na prodaju, Ruski Krstur, 85.000€, 200m² - 4zida",2024-01-12,,Samostalna kuća ,1980,1 garažno mesto ,Bežični ,gradska voda ,,,
3,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/troeatazna/65a10145f5315e495a04aea6,90 m² ,3,4 sobe ,11a plac ,uknjiženo ,centralno grejanje ,,kupatila (2) ,prazno ,,,pre 6 sati ,156.000,Branka Radicevica bb,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Konforna kuca u Ledincima novije gradnje, kuca ima dva odvojena ulaza, dva kupatila, centralno grejanje na cvrsto gorivo, garaza za 5 automobila, radionica, uradjena izolacija, fasada, ima sve prikljucke trofazna struja, gradska voda, asfalt, kuca se nalazi na placu od 600mkv ispred kuce ima plac od 500mkv gradjevinski. Vlasnik je 1/1. Sa tri strabe okruzen prirodom potok u dnu placa.. Sa bocne strane se granici sa grobljem nekome je mana, a prednosti su redovno ciscenje zimi kao prioritet.. 700m u blizini osnovna skola i vrtic, dom zdravlj... Za vise informacija pozvati na broj 0638008175 Boris","3-etažna kuća na prodaju, Branka Radicevica bb, 156.000€, 90m² - 4zida",2024-01-12,,Samostalna kuća ,,5 garažna mesta ,,,,,
4,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/65a03c0a2a95c308e30bf222,105 m² ,,4 sobe ,,,TA peć ,terasa ,kuhinja ,,,6198 ,pre 1 dan ,140.000,Obrenovačka,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom kraju blizu saobraćajnica, ova lepa kuća novije gradnje ima dva stana.<br>U prizemlju je dvoiposoban stan sa dva mokra čvora, letnjom kuhinjom, ostavom i garažom koja se nalazi pored.<br>Na spartu je dvosoban stan sa dve terase, postoje odvojene stepenice.<br>Uređeno dvorište pruža priliku za odmaranje.<br>Odlična kuća, za preporuku<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Obrenovačka, 140.000€, 105m² - 4zida",2024-01-12,,,2008,1 garažno mesto ,,,,,
5,https://www.4zida.rs/prodaja-kuca/dobanovci-surcin-opstina-beograd/kuca/65a131837b4b5fb9100fcfa4,240 m² ,,,9.5a plac ,uknjiženo ,,terasa ,,prazno ,"kablovska, internet ",621 ,pre 7 sati ,169.000,Žarka Jelića,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća-Dobanovci, Žarka Jelića, 240m2 + 9,5ari placa + pomoćni objekat. Kuća se sastoji od 2 stana, od kojih je jedan u prizemlju, površine 120m2, a drugi je na prvom spratu iste površine 120m2.","Kuća na prodaju, Žarka Jelića, 169.000€, 240m² - 4zida",2024-01-12,,,,,,,1 parking mesto ,,
6,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/kuca/65a03c132a95c308e30bf22b,114 m² ,,4 sobe ,10.14a plac ,uknjiženo ,,,,,,6193 ,pre 1 dan ,75.000,Magistralna,"Vrbovno Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ušuškana uknjižena završena kuća-    retko u ponudi<br>Na nepunih 30 km od Beograda na putu ka Lazarevcu  preporučujemo lepu kuću koja je ušuškana  na dnu dvorišta.<br>Kuća ima 2 ulaza.<br>Preko lepe velike natkrivene terase koja se prostire celom dužinom kuće, kroz predsoblje ulazimo u veliku kuhinju i trpezariju koja ima i funkciju dnevnog boravka a odatle u spavaću sobu i kupatilo ispred koga se nalazi prostor za mašinu za pranje i sušenje veša. U sobi je laminat a u kuhinji sa trpezarijom su pločice.<br>Osnova kuće u katastru 62m2<br>Posebnim ulazom sa terase ulazimo na sprat gde ima 2 spavaće sobe gde se iz jedne sobe izlazi na terasu od cca 5m2 i kupatilo sa tuš kabinom. U sobama parket.<br>Uz kuću se nalazi garaža koja je pretvorena u radionicu-ostavu od cca 21m2.<br> <br>U dvorištu tri pomoćne prostorije i hidrofor, a kuća ima gradsku vodu i trofaznu struju.<br>Kuća se može grejati na drva preko alfa peći  i na kotao na struju.<br>Radijatori su u celoj kući.<br>Urađena izolacija sa stiroporom od 5 cm, a preko demit fasada.<br>PVC stolarija.<br>Dvorište skoro ravno i ima ulaz za pešake i kolski ulaz.<br>U dvorištu zasađeno voće sa sortama sa našeg područja.<br>Kuća uknjižena sa upotrebnom dozvolom 1/2.<br>Retko imamo u ponudi ovako lepu završenu kuću  u koju se skoro bez ikakvih ulaganja možete odmah useliti i uživati u lepoj kući i dvorištu ispod neke voćke.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Kuća na prodaju, Magistralna, 75.000€, 114m² - 4zida",2024-01-12,renovirano ,,,,,,,"sever, jug ",
7,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/65a12561efb482db0804114e,140 m² ,1,4 sobe ,10a plac ,uknjiženo ,podno grejanje ,"prilaz za invalide, dvorište, terasa, Bazen za plivanje ","kupatila (2), toalet, kuhinja, ostava ",prazno ,,,pre 8 sati ,275.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja moderne prizemne kuće na Tresijama s predivnim pogledom na planine Šumadije! ","1-etažna kuća na prodaju, Kosmaj, 275.000€, 140m² - 4zida",2024-01-12,u izgradnji ,Samostalna kuća ,,,Optički ,gradska voda ,u dvorištu zgrade ,jug ,dvorište 
8,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/65a1051acb9805351f0a3d6d,97 m² ,2,5 soba ,4a plac ,uknjiženo ,grejanje na gas ,dvorište ,"kupatila (2), ostava ",,"telefon, kablovska, Kanalizacija ",521972 ,pre 10 sati ,100.940,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna kuća bez većih ulaganja, poseduje suteren koji je takođe predviđen sa stambeni prostor. Useljiva i uknjižena na vlasnika 1/1, nalazi se na odličnoj lokaciji izolovanoj od gradske buke. Za više informacija pozovite.","2-etažna kuća na prodaju, Rakovac, 100.940€, 97m² - 4zida",2024-01-12,,Samostalna kuća ,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/kuca/65a16b9be82ac79161000f47,190 m² ,,,4.2a plac ,uknjiženo ,,"podrum, terasa ",,prazno ,"klima, Kanalizacija ",50 ,pre 3 sata ,110.000,Stara zvezda,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća čvrste gradnje u naselju Zvezda, na mirnoj lokaciji. Objekat je veoma dobro izolovan fasadnom ciglom (sendvič zid). Objekat sa dobrom statikom. U suterenskom delu nalaze se: garaža, čajna kuhinja, ostava i kotlarnica u kojoj se nalazi kotao na drva. Na prizemnoj etaži nalazi se veliki dnevni boravak, sa kuhinjskim i trpezarijskim blokom. Prizemni deo poseduje još i dve spavaće sobe, kupatilo i hodnik. Na podovima parketi koji su u odličnom stanju. Na spratu se nalaze dve spavaće sobe (delimično završene), kupatilo i potkrovni deo (nezavršeni). Plac lep i prostoran, koji izlazi na dve ulice.","Kuća na prodaju, Stara zvezda, 110.000€, 190m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,1 parking mesto ,,
