,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Godina izgradnje,Garaža,Infrastruktura,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Šifra oglasa,Grejanje,Parking,Pogled na,Orijentacija nekretnine,Internet
0,https://www.4zida.rs/prodaja-kuca/cerova-okolne-lokacije-krupanj/jednoetazna/65a3d6736fd826875b08c46d,Vikendica ,50 m² ,1,2 sobe ,4a plac ,uknjiženo ,novo ,1980,1 garažno mesto ,"dvorište, terasa, lođa ",polunamešteno ,"ležaj, plakar ",bunarska voda ,pre 2 sata ,11.000,Cvetulja Bb,"Cerova, Okolne lokacije, Krupanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica se nalazi.u selu Cvetulja porad puta u centru prodavac Erić Milorad tel 064/3414960","1-etažna kuća na prodaju, Cvetulja Bb, 11.000€, 50m² - 4zida",2024-01-14,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65a1d7bc2afe72540a0afe6f,Vikendica ,100 m² ,2,5 soba ,5a plac ,uknjiženo ,,,,"podrum, terase (2), lođa ",prazno ,,,pre 3 sata ,125.000,Kraljev sto 36,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila Ruzica, jedna od najlepsih vikendica na Divcibarima, vrhunsko arhitektonsko resenje.","2-etažna kuća na prodaju, Kraljev sto 36, 125.000€, 100m² - 4zida",2024-01-14,"kupatilo, kuhinja, ostava ",,,,,,
2,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-jagodina/kuca/65a016b05c6ad8669f075d4e,,25 m² ,,,14.61a plac ,,,,,,prazno ,,,pre 3 dana ,10.500,Okolne lokacije,"Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac sa starom kućom i priključkom za struju u centru Sarog Laništa u okolini Jagodine , pored Doma Kulture<br>Ceo plac se sastoji od dve spojene parcele na 14,61 ar .<br>Parcela je veoma prostrana, osim priključka za struju, dostupni su i svi drugi prikljuci, plac je na veoma  atraktivnoj  lokaciji . Svaka preporuka agencije !","Kuća na prodaju, Okolne lokacije, 10.500€, 25m² - 4zida",2024-01-14,,7701 ,,,,,
3,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-kragujevac/dvoetazna/65a2e44faaab73e9fd0c6b95,Imanje ,80 m² ,2,3 sobe ,37a plac ,uknjiženo ,uobičajeno stanje ,,,"dvorište, terasa ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, Kanalizacija ",gradska voda ,pre 22 sati ,20.000,Kamenica,"Kamenica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kamenici, na 30ak kilometara od Kragujevca, prodaje se imanje ograđeno voćnjakom. Parcela od 37 ari, sa kućom koja ima dve etaže po 40ak m2, i dva pomoćna objekta Postoji struja i dva priključka vode. Svo pokućstvo ostaje.","2-etažna kuća na prodaju, Kamenica, 20.000€, 80m² - 4zida",2024-01-14,"kupatilo, kuhinja, ostava ",,kaljeva peć ,u dvorištu zgrade ,,,
4,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/657d09550532a0ce8c0b030b,,240 m² ,,4 sobe ,,uknjiženo ,uobičajeno stanje ,,,terasa ,,,,pre 29 dana ,161.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3089867 - Uknjižena kuća u Veterniku blizu  obdaništa i škole. Prizemlje, sprat i pokrovlje. Završena, odmah useljiva. Grjanje gas.","Kuća na prodaju, Veternik, 161.700€, 240m² - 4zida",2024-01-14,,3089867 ,grejanje na gas ,,,,
5,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/657d09540532a0ce8c0b0308,,81 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,,,,,,pre 29 dana ,141.110,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 3090063. Uknjižena starija kuća na Adicama, kupljena putem stambenog kredita. Sastoji se od dnevnog boravka, 2 velike spavaće sobe, odvojena kuhinja sa trpezarijom, kupatilo, veća ostava. Na placu još ima 2 pomoćne prostorije, garaža. Grejanje centralno na gas.","Kuća na prodaju, Adice, 141.110€, 81m² - 4zida",2024-01-14,,3090063 ,etažno grejanje ,,,,
6,https://www.4zida.rs/prodaja-kuca/podbara-gradske-lokacije-novi-sad/kuca/657d09540532a0ce8c0b0305,,163 m² ,,,,uknjiženo ,uobičajeno stanje ,,,,,,,pre 29 dana ,288.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena petosobna kuća na placu od 250 m2. Objekat je kvalitetno građen i kompletno renoviran. Nema kolski ulaz - ima parking mesto na ulici koje je pokriveno kamerom, IDS 86780.","Kuća na prodaju, Podbara, 288.400€, 163m² - 4zida",2024-01-14,,3086780 ,centralno grejanje ,,,,
7,https://www.4zida.rs/prodaja-kuca/stapar-okolne-lokacije-sombor/kuca/65a2662f69ebd01e7506e30a,,96 m² ,,6 soba ,20.1a plac ,uknjiženo ,uobičajeno stanje ,1980,,"dvorište, tavan ",polunamešteno ,"telefon, kablovska, internet ",,pre 1 dan ,21.000,Dr Stevana Popovića,"Stapar, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stapar, ulica Doktora Stevana Popovića - opština Sombor. Izdvajamo iz ponude odličnu, uknjiženu porodičnu kuću na lepoj i mirnoj lokaciji za stanovanje. Kuća je prizemna sa tavanom i zidana je od čvrstog materijala. Plac ukupne veličine 2.014m2. Prvi deo placa je ulični deo gde je pozicionirana kuća. Drugi deo placa je predviđen za ekonomsko dvorište sa nus prostorijama. Treći deo placa je velika bašta. Trofazna struja, septička jama, kaljave peći. Useljiva po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Dr Stevana Popovića, 21.000€, 96m² - 4zida",2024-01-14,kupatilo ,3000081 ,kaljeva peć ,,,,
8,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/657d09540532a0ce8c0b0302,,173 m² ,,,,uknjiženo ,uobičajeno stanje ,,,,,,,pre 29 dana ,618.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽENA KUĆA za rušenje na Salajci, sa pomoćnim objektima i radionicom. Prodaje se u suštini plac-front 26 m. Dozvoljena izgrađenost poslovnog objekta su+pr+2 od 2100 m2. Iskorišćenost parcele za građenje objekta je 50%, sa 100 m2 stambenog prostora za portira, IDS 81374","Kuća na prodaju, Salajka, 618.000€, 173m² - 4zida",2024-01-14,,3081374 ,grejanje na gas ,,,,
9,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/dvoetazna/65a28b39b847c731ee03152d,Dvojna kuća ,145 m² ,2,6 soba ,1a plac ,uknjiženo ,,1980,,"dvorište, tavan, podrum, terase (3",prazno ,"telefon, klima, kuhinjski elementi, frižider, rerna, šporet, Kanalizacija ",gradska voda ,pre 1 dan ,140.000,Svetozara Markovica 59,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Podrumski i tavanski prostor, dva odvojena stana na dve etaže. Ispred kuće mali dvorišni prostor. Vlasnik 1/1","2-etažna kuća na prodaju, Svetozara Markovica 59, 140.000€, 145m² - 4zida",2024-01-14,"kupatila (2), toaleti (2), kuhinja, ostava ",,grejanje na struju ,u dvorištu zgrade ,"ulicu, dvorište ",,
