,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
0,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/dvoetazna/65a6b9456fd5e61ee50e46ff,136 m² ,2,5 soba ,etažno grejanje ,uobičajeno stanje ,1991,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,telefon ,6905 ,pre 4 sata ,250.000,Petefijeva,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zasebna kuća na placu, sa lokalom-poslovnim prostorom u prizemlju. Lokal može imati više namena: ugostiteljstvo, trgovina, kancelarija, magacin.....Ima pripadajući podrum oko 20m2, pušnicu. Ispred je plac oko 40m2 za 2 automobila. 2 strujomera i zasebni ulazi. Kuća je ozakonjena na bruto površinu 163,77m2 a neto 136,53m2. Neposredna blizina svih infrastrukturnih sadžaja neophodnih za lagodan život.<br>PRIZEMLJE: lokal u jednoj celini 66m2, mokri čvor.<br>SPRAT: Stan 66m2: ulazni hodnik, dnevna soba-trpezarija-kuhinja (sa izlazom na veliku terasu), 2 spavaće sobe, kupatilo.<br>Agencijska provizija 2%<br>Agent: Milivoje Đorđević br. licence 2498<br>“Art nekretnine“ d.o.o. Beograd.<br>Reg. br. 339.<br>011/4016-237<br>011/4016-236 .","2-etažna kuća na prodaju, Petefijeva, 250.000€, 136m² - 4zida",2024-01-16,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/rakovica-rakovica-opstina-beograd/kuca/65a68d2ca1f78d19640e5f0d,140 m² ,,6 soba ,etažno grejanje ,renovirano ,1972,terasa ,,,"internet, interfon, klima, Kanalizacija ",4039 ,pre 7 sati ,260.000,Kneževačka,"Rakovica, Rakovica opština, Beograd",,"Kuća na prodaju, Kneževačka, 260.000€, 140m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,1 parking mesto ,,,,,,
2,https://www.4zida.rs/prodaja-kuca/vozdovacka-crkva-vozdovac-opstina-beograd/kuca/65a54c476413196f840e988a,330 m² ,,5 soba ,grejanje na gas ,,,"podrum, terasa ",kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",4165 ,pre 1 dan ,644.900,Jovana Popovića,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo divnu porodičnu kuću na Voždovcu  na 4 etaže, površine 330 kvadrata , sa lepim dvorištem, sa divnim terasama , sa garazom i parking mestom - izvanredna nekretnina .<br>Kuća je kompletno i vrlo kvalitetno  renovirana , prilagođena za udobno porodično stanovanje . Zamenjene su sve vodo i elektro instalacije , parket i keramika u kuhinji i kupatilima.<br>Svaka etaža ima terasu , posebno je atraktivna ogromna terasa na poslednjem spratu , sa divnim , panoramskim pogledom !<br>Kuća je uknjizena , ima  3,50 ari  placa , posebno je lepo  dvorište iza kuce , puno zelenila , bas za uživanje.<br>Grejanje je etažno i na gas .<br>Za sve dodatne informacije budite slobodni da nas pozovete ....1012","Kuća na prodaju, Jovana Popovića, 644.900€, 330m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,3.5a plac ,,,,,
3,https://www.4zida.rs/prodaja-kuca/kumodraz-vozdovac-opstina-beograd/kuca/65a6d566c280ae7540000633,322 m² ,,6 soba ,,,1990,terasa ,,,2 telefonske linije ,91537 ,pre 2 sata ,270.000,Hajduk Stojka,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Kumodraz, Hajduk Stojka, 6.0 kuca od 322 m2 sa 5 terasa, sama na 10 ari placa, NPR + PR + I, eg-gas, 2 telefonske linije, interfon, protivpozarni sistem, ktv, internet, 3 klime, 2 kamina, sauna, bazen, pekara, pusnica, rostilj, 2 radionice, letnjikovac, useljiva po dogovoru, uknjizena na 161 m2, garaza, parking mesto, kuca iz 1990. godine.","Kuća na prodaju, Hajduk Stojka, 270.000€, 322m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,,10a plac ,,,,,
4,https://www.4zida.rs/prodaja-kuca/velika-mostanica-cukarica-opstina-beograd/kuca/65a6bab36fd5e61ee50e4733,165 m² ,,6 soba ,grejanje na struju ,uobičajeno stanje ,1985,terasa ,,,,105903 ,pre 4 sata ,62.900,Dobrivoja Jovanovića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105903, 17a, spratna, 1, struja, kanalizacija, terasa, izvorno stanje, ulaz dobar, stara gradnja, fasada prosečna, garaza, parking, dvorište/bašta, ostava, mogućnost proširenja, deljiv, cela. Kuca u mirnom delu Velike Mostanice koja se prostire na 17a. Sam plac ogradjen sa svih strana, pravougaonog oblika. Deo placa gde nalazi kuca je 1/1 ostatak je u suvlasnistvu ali je uradjena deoba kad je i predato za ozakonjenje. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Dobrivoja Jovanovića, 62.900€, 165m² - 4zida",2024-01-16,nije uknjiženo ,1 garažno mesto ,1 parking mesto ,,,,,,
5,https://www.4zida.rs/prodaja-kuca/dragobraca-okolne-lokacije-kragujevac/kuca/65a691faa1f78d19640e5fb4,100 m² ,,4 sobe ,,,,terasa ,kupatilo ,,klima ,2633 ,pre 7 sati ,115.000,Dragobraća,"Dragobraća, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lepa troetažna kuća sa poslovnim prostorom u Dragobraći. Objekat u osnovi 100m2, etaže prizemlje, sprat i potkrovlje, korisna površina 200m2. U prizemlju poslovni prostor (visina plafona 3,20m2), letnja kuhinja koja je povezana sa garažom i velika ostava. Na sprat vode spoljne stepenice, struktura: hodnik, kupatilo, ostava, spavaća soba koja izlazi na terasu, dnevni boravak sa trpezarijom i kuhinjom koji izlazi na terasu, dve spavaće sobe od kojih jedna ima izlaz na tersu. Potkrovlje nezavršeno. Na kući urađena izolacija termoblokom. Postavljena PVC stolarija sa roletnama, na podovima parket. Struja - odvojen priključak za lokal i stambeni deo. U procesu legalizacije.","Kuća na prodaju, Dragobraća, 115.000€, 100m² - 4zida",2024-01-16,nije uknjiženo ,1 garažno mesto ,,8.98a plac ,,,,,
6,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/65a6ac40372123e2d90ad800,140 m² ,2,5 soba ,,,,terasa ,kupatila (2) ,,"telefon, kablovska ",458497 ,pre 5 sati ,123.600,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje, uknjižena 1/1 na vlasnika. Bez ulaganja. Uz plac se prodaje i deo šume od 622m2.","2-etažna kuća na prodaju, Rakovac, 123.600€, 140m² - 4zida",2024-01-16,uknjiženo ,,,12a plac ,Samostalna kuća ,gradska voda ,,,
7,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/65a6ae131aea617b470f784f,62 m² ,,10 soba ,grejanje na struju ,,,,kupatilo ,prazno ,telefon ,103335 ,pre 5 sati ,150.000,Bačvanska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuca na Pašinom brdu na Voždovcu na placu povrsine 1,51a. Ukupna povrsina kuće iznosi 62m2. Plac je uknjižen. U kuci je sprovedena struja,  voda,  kanalizacija.  Mogućnost proširenja za dodatnih 40m2. Za adaptaciju. ","Kuća na prodaju, Bačvanska, 150.000€, 62m² - 4zida",2024-01-16,uknjiženo ,,,1.51a plac ,,,,,
8,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/65a69ef7cfb7bbd38908476f,55 m² ,2,2 sobe ,,,,,,,,8787 ,pre 6 sati ,65.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikendica u neposrednoj blizini jezera Palić, površine 55 m2. U svom sastavu u prizemlju ima dnevni boravak, malu spavaću sobu, trpezariju, malu kuhinju i kupatilo. U potkrovlje se ulazi sa terase i u svom sastavu ima 1 sobu i toalet. Podovi su laminat i pločice, stolarija drvena, vodovod je gradski, postoje 2 septičke jame. Grejanje je termo akumulacino, struja je trofazna.","2-etažna kuća na prodaju, Palić, 65.000€, 55m² - 4zida",2024-01-16,,,,0.55a plac ,,,,,
9,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/jednoetazna/65a674328cb45cc9710e9b14,134 m² ,1,5 soba ,grejanje na struju ,,,,,,,8785 ,pre 9 sati ,65.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća građena od čvrstog materijala površine 134m2 .U svom sastavu ima 4 spavaće sobe,kuhinju ,dnevni boravak sa trpezarijom i kupatilo sa kadom.U sklopu kuće nalazi se garaža.Na podovima se nalazi laminat i keramičke pločice,stolarija drvena  i pvc,vodovod je bušeni bunar,kanalizacija septička jama,sruja trofazni priključak,grejanje etažno na čvrsto gorivo i struju.Plac je 3541m2.","1-etažna kuća na prodaju, Makova Sedmica, 65.000€, 134m² - 4zida",2024-01-16,,,,35.41a plac ,,,,,
