,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/dvoetazna/65aa3ff9e06489d3d90d1ca2,Samostalna kuća ,210 m² ,2,5 soba ,4a plac ,uknjiženo ,centralno grejanje ,održavano ,1 garažno mesto ,"dvorište, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, klima, Kanalizacija ",Bežični ,gradska voda ,pre 3 sata ,180.000,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća koja se nalazi u najlepšem delu Erdoglije, blizu obdaništa, škole, Big Fashion-a.","2-etažna kuća na prodaju, Daničićeva, 180.000€, 210m² - 4zida",2024-01-19,,,,,
1,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/dvoetazna/65a93f15188580b175002681,,409 m² ,2,6 soba ,5a plac ,uknjiženo ,etažno grejanje ,,,terasa ,,,,,,pre 18 sati ,105.000,Mihajla Pupina,"Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna porodicna kuca u mestu Baric 409m2 na 4,7 ari, blizu centra i obrenovackog glavnog puta (200m) sa kompletnom obrazovnom, usluznom i komercijalnom infrastrukturom. Prirodno svetla, trostrano orijentisana.<br>Iz klasicne ponude se izdvaja svojim velikim potencijalom i mikrolokacijom. Prodaje se kompletno namestena, useljiva. Uknjizena.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizena ST/2 Mihajla Pupina  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31779","2-etažna kuća na prodaju, Mihajla Pupina, 105.000€, 409m² - 4zida",2024-01-19,1995,31779 ,,,
2,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/65a8ef1f2b3b4e38570055f7,,153 m² ,,,4.6a plac ,uknjiženo ,,,,"podrum, terasa ",,prazno ,,,,pre 1 dan ,65.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je starije gradnje , sa odličnim placom ,koji ima izlaz na dve ulice. U neposrednoj blizini su osnovna škola i sportski tereni (Poljanče). Sastoji se od suturena i visokog prizemlja, koje je na nivou četvorosobnog stana. Na placu je i zidana garaža. Ima upotrebnu dozvolu i postoji mogućnost zamene za nekretninu u Gornjem Milanovcu.","Kuća na prodaju, Bresnica, 65.000€, 153m² - 4zida",2024-01-19,,1292 ,1 parking mesto ,,
3,https://www.4zida.rs/prodaja-kuca/blok-b-gradske-lokacije-sremska-mitrovica/dvoetazna/65aa5b059ce3869f810f524b,Samostalna kuća ,220 m² ,2,5 soba ,3a plac ,u procesu uknjižavanja ,grejanje na gas ,,2 garažna mesta ,"dvorište, terasa ","kupatila (2), toalet, ostava ",prazno ,"kablovska, Kanalizacija ",,gradska voda ,pre 1 sat ,160.000,Blok B,"Blok B, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Sremske Mitrovice u Bloku B,prodaje se lepo izgrađen stambeno-poslovni objekat korisne površine od 220m2,na placu površine od 2,93ara.","2-etažna kuća na prodaju, Blok B, 160.000€, 220m² - 4zida",2024-01-19,,,u dvorištu zgrade ,,
4,https://www.4zida.rs/prodaja-kuca/latkovic-okolne-lokacije-ljig/dvoetazna/65aa5238499b1d67c803b73c,Samostalna kuća ,275 m² ,2,7 soba ,30a plac ,uknjiženo ,,uobičajeno stanje ,,,,,,,,pre 2 sata ,50.000,Latković,"Latković, Okolne lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće 147 m2 i 94 m2 sa pomoćnom zgradom 35 m2 na placu 29,41 ar u Latkoviću, 7 km od Ljiga i 20 km od Lazarevca.","2-etažna kuća na prodaju, Latković, 50.000€, 275m² - 4zida",2024-01-19,,,,,
5,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65a798f7462bda6fa90218ee,Samostalna kuća ,161 m² ,1,5 soba ,450a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,,,prazno ,,,,pre 2 dana ,185.398,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća bez trunke ulaganja. U sklopu kuće je i garaža. Dobra povezanost sa Novim Sadom.","1-etažna kuća na prodaju, Kać, 185.398€, 161m² - 4zida",2024-01-19,,354740 ,,,
6,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/kuca/65a93fc9188580b17500269a,,242 m² ,,7 soba ,5.2a plac ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,pre 22 sati ,360.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin - Mišeluk, na prodaju nova kuća sa dva odvojena stana, uknjižena.<br>Kuća se sastoji od prizemlja gde se nalazi garaža sa rolo vratima i trosoban stan koji se sastoji od dnevnog boravka, uvučene kuhinje, dve spavaće sobe, kupatila, wc - a i velike terase.<br>Na spratu je odličan četvorosoban stan koji se sastoji od velikog dnevnog boravka, uvučene kuhinje, tri lepe spavaće sobe, kupatila, wc -a i lepe terase.<br>Kuća je nova, kvalitetno građena( termo blok i stiropor od 10cm), podno grejanje na gas, kvalitetna stolarija i oprema.<br>Nalazi se na odličnoj lokaciji, lep ograđen plac.<br>Za više informacija pozovite 060-6211-685 Peđa","Kuća na prodaju, Mišeluk, 360.000€, 242m² - 4zida",2024-01-19,,3002084 ,,,
7,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65aa2ec2e5b80be3f50299c1,,269 m² ,,,6a plac ,,centralno grejanje ,novo ,1 garažno mesto ,"terasa, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,pre 5 sati ,1.000.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux kuća-vila 269m Fruška gora Sr.Kamenica plac 570m<br>Cena: 1.000.000,00 EUR<br>Lokacija:	Nije navedeno (Srbija, Novi Sad, Sremska Kamenica)<br>Ulica i broj:	Sremska kamenica<br>Kvadratura:	269m2<br>Površina zemljišta:	570m2<br>Broj soba:	5 soba i više<br>Spratnost:	Jedan sprat<br>Stanje objekta:	Novogradnja<br>Grejanje:	Etažno<br>Dodatne informacije<br>Terasa, Parking, garaža, Internet, Telefon, Satelitska, kablovska TV","Kuća na prodaju, Sremska Kamenica, 1.000.000€, 269m² - 4zida",2024-01-19,,1741 ,1 parking mesto ,,
8,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/troeatazna/65a6aa221aea617b470f77d8,,163 m² ,3,5 soba ,4a plac ,uknjiženo ,centralno grejanje ,,,terasa ,,,,,,pre 18 sati ,895.000,Joce Jovanovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je nekretnina (kuca po vertikali) u najlepsem delu Dedinja u ulici Joce Jovanovica, preko puta Americke ambasade.<br>Kuca na 3 etaze, od 163m2, na 4.2 ara placa. Dve garaze. Prostrano dvoriste.<br>Vlasnik drugog dela placa je isto zainteresovan za prodaju, ukupna povrsina placa je 8 ari.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% uknjizena VP/2 Joce Jovanovica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31771","3-etažna kuća na prodaju, Joce Jovanovica, 895.000€, 163m² - 4zida",2024-01-19,,31771 ,,,
9,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/dvoetazna/65a90dfc6df03e616f09b5e6,,140 m² ,2,10 soba ,,uknjiženo ,centralno grejanje ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,,pre 1 dan ,105.000,Mramorska,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo,odličnu kuću na izuzetnoj lokaciji Brzeće,u podnožju Kopaonika.U blizini svih infrastrukturnih objekata,i na samo 300m od žičare,poseduje 3 parking mesta.Za svaku preporuku.","2-etažna kuća na prodaju, Mramorska, 105.000€, 140m² - 4zida",2024-01-19,,1008 ,,,
10,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/jednoetazna/65a7e5ab9288cd0e5c035dc6,,272 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,terasa ,kupatilo ,,,,,pre 1 dan ,230.000,Bubanjskih heroja,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Bubnju, 272 m2 na 9,6 ari placa, 230.000e. Sastoji se od suterena površine 78 m2 koji sadrži dnevni boravak, kuhinju, kupatilo i ostave, sprat površine 102m2, sadrži četiri spavaće sobe i terasu od 19m2, dok je potkrovlje površine 127m2 u sivoj fazi i predstavlja jedinsvenu celinu. Kuća je novije, čvrste gradnje, spolja je izolovana, drvena stolarija, grejanje je etažno na čvrsto gorivo. Na parceli je i garaža površine 26m2. Legalizovana je, uredno vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Bubanjskih heroja, 230.000€, 272m² - 4zida",2024-01-19,,p,,,
