,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/jednoetazna/65ae3805c7465c3c1c09bbf7,Samostalna kuća ,74 m² ,1,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,501249 ,pre 1 sat ,79.500,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća starije gradnje u Kaću , dobro očuvana i održavana, sa prostranim dvorištem i baštom. Za više informacija pozvati naše agente prodaje!","1-etažna kuća na prodaju, Kać, 79.500€, 74m² - 4zida",2024-01-22,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65ae4583d6d821cee00eb509,,161 m² ,1,4 sobe ,,grejanje na struju ,prazno ,42801 ,pre 55 minuta ,90.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VRČIN - porodični dom<br>Kuća 161 m2 funkcionalna dve etaže. Svaka etaža za sebe funkcioniše kao zaseban dvosoban stan. Dvorište prostrano ravno izlazi na 2 ulice. U sklopu objekta postoji i garažno mesto. U dvorištu pomoćni prosotor koji može poslužiti kao magacin, ili radionica i postoji deo za uzgoj. Kuća građena po građevinskoj dozvoli, nema upotrebnu dozvolu.<br>Nepokretnost se prodaje za 90.000eura, iznajmljuje gornja etaža zaseban stan, ulaz 80 m2 po ceni od 200eura, kao i mogućnost zasebno kupovine 10 ari placa po ceni od 25.000eura. Mogućnost i kupiti kuću sa 7a placa 75.000eura.<br>  Agencijska provizija 2%.  ID oglasa: 42801.","1-etažna kuća na prodaju, Vrčin, 90.000€, 161m² - 4zida",2024-01-22,15.2a plac ,uobičajeno stanje ,1 garažno mesto ,terasa ,"telefon, kablovska, internet ",,,,,,,
2,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65ae4575d6d821cee00eb4f1,,150 m² ,1,,uknjiženo ,centralno grejanje ,prazno ,42842 ,pre 55 minuta ,155.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ozakonjeni objekti u perfektnom stanju PRIZEMLJE zaseban dvosoban stan, POTKROVLJE zaseban dvosoban stan. Kroz kuću sprovrdeno grejanje na pelet, nova pvc stolarija i odrađena izolacija 10 cm stiropol.<br>POMOĆNI OBJEKAT koji sadrži garažu, letnju kuhinju, kupatilo 2 špaiza u dvorištu više pomoćnih prostorija sa pušnicom i furunom. Dvorište ravno mogućnost dolaska sa 3 strane. Voda bunarska + lokalni vodovod, internet, kablovska, prolazi priključak za plin, odrađena interna kanalizacija.<br>Kuća i pokućstvo se prodaju bez nameštaja i alata, mogućnost dogovora i za alat i nameštaj. Agencijska provizija 2%.  ID oglasa: 42842.","1-etažna kuća na prodaju, Vrčin, 155.000€, 150m² - 4zida",2024-01-22,9.97a plac ,uobičajeno stanje ,1 garažno mesto ,terasa ,"telefon, kablovska, internet ",,,,,,,
3,https://www.4zida.rs/prodaja-kuca/nikinci-okolne-lokacije-ruma/jednoetazna/65aa86bf3ed54f22c3061730,Seoska kuća ,104 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,namešteno ,,pre 2 dana ,90.000,Nikinci,"Nikinci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se seosko domaćinstvo, porodična kuća sa farmom. Površina kuće je 104 m2, prizemna, lepo održavana. U sklopu kuće je letnja kuhinja sa posebnim ulazom.","1-etažna kuća na prodaju, Nikinci, 90.000€, 104m² - 4zida",2024-01-22,35a plac ,,4 garažna mesta ,"dvorište, tavan, podrum, lođa ","telefon, kablovska, ventilacija, Kanalizacija ",1980,"u dvorištu zgrade, javni parking van zone ","kupatilo, toalet, kuhinja, ostava ",ADSL ,gradska voda ,,
4,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/jednoetazna/65ae454fd6d821cee00eb48b,,1219 m² ,1,4 sobe ,,grejanje na struju ,prazno ,42866 ,pre 56 minuta ,125.000,Grocka,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka, objekat na najlepšem delu, na visoravni sa prelepim pogledom na Dunav.<br>Suteren+prizemlje+potkrovlje 283 m2 u grubim radovima, sa garažom za 2 vozila 50 m2, sve to na 1.285 m2.<br>Objekat, pomoćni objekat, dvorište zahteva veliku investiciju da bi se uredilo, ali ovakav plac - položaj nema više na prodaju.<br>Nepokretnost koja se jednom kupuje, a kada se uselite večno ćete uživati. Agencijska provizija 2%.  ID oglasa: 42866.","1-etažna kuća na prodaju, Grocka, 125.000€, 1219m² - 4zida",2024-01-22,2.83a plac ,potrebno renoviranje ,1 garažno mesto ,"terasa, lođa ",,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/majur-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65aab370e66fee569908e996,Samostalna kuća ,82 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,prazno ,520215 ,pre 2 dana ,145.500,Majur,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična kuća u Petrovaradinu. Za svaku informaciju nazovitue našu agenciju","1-etažna kuća na prodaju, Majur, 145.500€, 82m² - 4zida",2024-01-22,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/jednoetazna/65ae457bd6d821cee00eb4fa,,300 m² ,1,,uknjiženo ,centralno grejanje ,prazno ,42808 ,pre 55 minuta ,259.999,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila predivnog rasporeda, sa izvanrednom lokacijom. Dva garažna mesta i mnogo prostora u dvorištu, velike terase i predivno raspoređen stambeni prostor 2 kuhinje, 2 dnevna boravka, 3 spavaće sobe 5 kupatila i toaleta, i posebno letnja kuhinja za spremanje + podrumske prostorije. Gradski vodovod i arterijski, trofazna struja, internet, kablovska, etažno grejanje na čvrsto i pelet, video nadzor, alarm. Agencijska provizija 2%.  ID oglasa: 42808.","1-etažna kuća na prodaju, Zaklopača, 259.999€, 300m² - 4zida",2024-01-22,5a plac ,novo ,1 garažno mesto ,"terasa, lođa ","telefon, kablovska, internet, klima ",,,,,,,
7,https://www.4zida.rs/prodaja-kuca/mitrovac-tara/dvoetazna/65a57b071f521d396b0ae1d1,Vikendica ,70 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,,pre 1 sat ,88.000,Mitrovacki put,"Mitrovac, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem novu kucu na Tari , na putu za Mitrovac, na deset minuta hoda od hotela Omorika. Kuca je nova, nikad useljavana u sklopu mini apartmanskog naselja ( ima vise istih kucica ). Kuca se sastoji od dva identicna apartmana povrsine 35 m2 svaki, koji su odvojeni svaki sa posebnim ulazom i postavljeni su kao u ogledalu. Oba apartmana su dvoetazna ( kao mali duplexi ). Na donjoj etazi je dnevna soba, kuhinja i kupatilo, a na gornjoj spavaca soba i predsoblje. u spavacoj sobi ima kosina , ali su prozori redovni. Kuca je uknjizena. za vise informacija pozovite na telefon 065-527-85-90 Zoran.","2-etažna kuća na prodaju, Mitrovacki put, 88.000€, 70m² - 4zida",2024-01-22,,novo ,,terasa ,"klima, Kanalizacija ",2020,u dvorištu zgrade ,"kupatila (2), kuhinja, ostava ",,gradska voda ,,
8,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/jednoetazna/65ae455dd6d821cee00eb4ac,,138 m² ,1,2 sobe ,uknjiženo ,etažno grejanje ,namešteno ,42861 ,pre 56 minuta ,149.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VRČIN LUX KUĆA<br>Lux kuća na 20 min od Beograda,TC Ikea, Vrčin<br>Odlična ponuda, Lux - moderna kuća (vikendica) zastanovanje I odmor, novogradnja, površine 112 m2 + 20 m2 + 16 m2, koja pruža priliku za uživanje u idiličnoj oazi mira nadomak Beograda u naselju Vrčini spod Avale.<br>Kuća poseduje 2 spavaće sobe, prostrani dnevni boravak sa ugradnom kuhinjom, sa predivnom natkrivenom terasom duž cele kuće od 35m2 I uređenim podrumom sa prostorom za odlaganje vina. Kuća se nalazi u Vrćinu u neposrednoj blizini IKEA - Robnekuće, namirnoj lokaciji (iznad naplatne rampe Vrčin) gde su Vam osigurani privatnost I konfor. Udaljena od centra Beograda 25 km (automobilom 20 min do Beograđanke). Komplatno renovirana 2019 godine, kada je urađena zamena elektro I vodovodne instalacije, nova LED rasveta, nova spoljna I unutrašnja stolarija sa komarnicima, novo etažno grejanje, video nadzor I Baumit fasada.<br>Pored kuće postoji novi pomoćni objekat od 20 m2, sa delom za popodnevni odmor I pogledom na Avalski Toranj kao I letnjikovac od 16 m2 sa baštenskim roštiljom za uživanje sa porodicom I prijateljima.<br>Površina placa je 800 m2, koji je u celosti uređen kao vrt. Sve staze I deo za odmor su popločane u kamenu, a leje sa cvećem imaju razvučen sistem za zalivanje kappokap.<br>Objekat poseduje trofaznu struju, vodu (sopstveni bunar), kablovsku TV, internet, video nadzor 24/7 (nadzor putem mobilne aplikacije, mogućnos tdogradnje Alarma) I mogućnost priključka na gas.<br>Grejanje Wi-Fi (podešavanje putem aplikacije na telefonu), EG na struju, nov kotao. Podno grejanje u kupatilu, a u sobama novi Global radijatori.<br>Sve uknjženo 1/1, može I iz kredita.<br>Nepokretnost se prodaje komplet opremljena sa novom belom tehnikom I nameštajem rađenim po meri.<br>Mogućnost za mene za stan u Beogradu.<br>Nekretnina se izdaje preko Booking i sajta Weekendica i ostvaruje odlične mesečne prilive. Agencijska provizija 2%.  ID oglasa: 42861.","1-etažna kuća na prodaju, Vrčin, 149.000€, 138m² - 4zida",2024-01-22,8a plac ,novo ,,terasa ,"kablovska, internet, klima ",,,,,,,
9,https://www.4zida.rs/prodaja-kuca/donja-tresnjevica-okolne-lokacije-topola/jednoetazna/65ae4586d6d821cee00eb50f,,70 m² ,1,2 sobe ,uknjiženo ,centralno grejanje ,namešteno ,42828 ,pre 55 minuta ,250.000,Donja Trešnjevica,"Donja Trešnjevica, Okolne lokacije, Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imanje u Donjoj Trešnjevici šumadijski raj imanje od 25064 m2 koje graniči sa potokom. Stara kuća koja ima vodu, struju. Voda izvorska dovedena sa fenomenalnog izvora + bunar neiscrpan. Većina imanja livade koje se redovno kose i na kome pasu ovce. Mirno sklonjeno od glavne saobraćajnice zadnjih 100 m travnati prilaz. Agencijska provizija 2%.  ID oglasa: 42828.","1-etažna kuća na prodaju, Donja Trešnjevica, 250.000€, 70m² - 4zida",2024-01-22,250.64a plac ,uobičajeno stanje ,,terasa ,telefon ,,,,,,,
