,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
0,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/kuca/65afaf4abbdac64bdc0d2251,200 m² ,8 soba ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatila (2) ,telefon ,456615 ,pre 1 dan ,120.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća sa potkrovljem ukupne površine 200m2 na placu površine 1500m2. <br>Kuća je građena od blokova i cigle, izolovana demit fasadom, sa PVC stolarijom, laminatom na podovima i betonskom pločom na plafonu. Grejanje je etažno na čvrsto gorivo (pelet), monofazna struja, gradski vodovod i kanalizacija, te bušeni bunar dubine 50m. Kuća se sastoji iz dva odvojena dela, i to na prizemlju se nalaze dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe i kupatilo, dok se na potkrovlju u koje se ulazi spoljnim stepenicama, nalaze takođe dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe i kupatilo. Ev.Br.4557","Kuća na prodaju, Zorka, 120.000€, 200m² - 4zida",2024-01-24,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65afaecbec9cdcb3340d719c,106 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,kupatilo ,,,pre 1 dan ,78.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća od 106m2 + dvorišni jednosoban stan od 24m2, sve na placu površine 5,43 ara, Bagljaš. Kuća se sastoji od dnevnog boravka, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, ostava i predsoblje. Kuća je zidana od čvrstog materijala sa betonskom pločom, po podovima je parket i keramika, Cg na gas i čvrsto gorivo, trofazna struja. U dvorištu je jednosoban dvorišni stan (uknjižen kao pomoćni objekat). Pored stana na placu se nalaze garaža i par pomoćnih objekata. Pomoćni objekti nisu uknjženi i nije moguća kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Bagljaš, 78.000€, 106m² - 4zida",2024-01-24,Samostalna kuća ,1,5.43a plac ,centralno grejanje ,uobičajeno stanje ,prazno ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/ljutovo-okolne-lokacije-subotica/kuca/65afaedabbdac64bdc0d2149,75 m² ,2 sobe ,,,,kupatilo ,telefon ,770101 ,pre 1 dan ,25.000,Ljutovo,"Ljutovo, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 75m2 na placu ukupne površine 6831m2.<br>Kuća je građena od mešanog materijala sa laminatom na podovima, PVC stolarijom i tavanicom na plafonu. Grejanje je na čvrsto gorivo, struja je monofazna, vodom se koristi iz dva bušena bunara dubine 50m i 30m, a u dvorištu se nalazi septička jama. Kuća se sastoji iz predsoblja, dnevnog boravka, kuhinje, spavaće sobe i kupatila. U dvorištu se nalazi još jedna pomoćna prostorija za odlaganje baštenskog alata ili ogreva. Asfaltni put je udaljen cca 800m. Ev.Br. 5295","Kuća na prodaju, Ljutovo, 25.000€, 75m² - 4zida",2024-01-24,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/65af06a670fc18bb53044119,127 m² ,,uknjiženo ,,1 parking mesto ,kupatilo ,,1937 ,pre 1 dan ,55.000,"Zrenjanin, Šumica","Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna, renovirana kuća u naselju Šumica. Sastoji se od komfornog dnevnog boravka, dve sobe od kojih je jedna prolazna, trpezarije sa kuhinjom, i kupatila. Nova spoljna PVC stolarija, nova unutrašnja stolarija. Na podovima keramika, parket... U dvorištu postoji pomoćni objekat. Demit fasada 5 i 8 cm. Grejanje na plin - plinske peći. ","1-etažna kuća na prodaju, Zrenjanin, Šumica, 55.000€, 127m² - 4zida",2024-01-24,,1,2.43a plac ,grejanje na gas ,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/korman-okolne-lokacije-kragujevac/jednoetazna/65b159dfc5a89ebc57052307,81 m² ,3 sobe ,nije uknjiženo ,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet, kuhinja, ostava ","kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",ID189 ,pre 3 sata ,65.000,Korman,"Korman, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća na prodaju u Kormanu, Kragujevac. ","1-etažna kuća na prodaju, Korman, 65.000€, 81m² - 4zida",2024-01-24,Samostalna kuća ,1,40a plac ,,,namešteno ,"dvorište, tavan ",gradska voda ,,,,,
5,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/65afaf13bbdac64bdc0d21bb,146 m² ,6 soba ,,1 garažno mesto ,,kupatila (2) ,telefon ,769919 ,pre 1 dan ,150.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dve kuće u dvorištu sa poslovnim prostorom i salom na placu ukupne površine 828m2.<br>Sala je površine 121m2 iznad koje se nalazi stambeni prostor iste površine. Objekat je građen od blokova sa PVC stolarijom, parketom i keramičkim pločicama na podovima i betonskom pločom na plafonu, te demit fasadom. Objekat poseduje trofaznu struju gradsku vodu i kanalizaciju, te grejanje na gas. Stambeni prostor iznad sale se sastoji iz dnevne sobe, tri spavaće sobe, kuhinje, kupatila i hodnika.<br>U dvorištu se nalazi još jedan stambeni objekat površine 50m2 koji je građen od mešanog materijala, takođe sa PVC stolarijom, patosom i keramičkim pločicama na podovima i betonskom pločom na plafonu, te demit fasadom. Objekat takođe poseduje svu infrastrukturu, te grejanje na gas. Kuća se sastoji iz dnevne i sapavaće sobe, kuhinje, kupatila i hodnika.<br>Poslovni prostor je površine 40m2, građen od čvrste gradnje, sa PVC stolarijom i infrastrukturom kao u prethodnim objektima.<br>Od pomoćnih objekata u dvorištu se još nalaze i zidana garaža, čardak, podrum površine 20m2 te šupa. Ev.Br. 5165","Kuća na prodaju, Novo Selo, 150.000€, 146m² - 4zida",2024-01-24,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/troeatazna/65ae65c7c27efc73b50000ff,260 m² ,3 sobe ,delimično uknjiženo ,1 garažno mesto ,,kupatilo ,Kanalizacija ,,pre 2 dana ,80.000,Kasarske Livade,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična spratna kuća od 260m2 na placu površine 3,64 ara u Šapcu u naselju Kasarske Livade. Kuća je nedovršena u smislu unutrašnjih radova.Urađena je izolacija, fasada, stolarija, delimično provučene instalacije.","3-etažna kuća na prodaju, Kasarske Livade, 80.000€, 260m² - 4zida",2024-01-24,Samostalna kuća ,3,4a plac ,,u izgradnji ,prazno ,"dvorište, terasa ",gradska voda ,,,,,
7,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/65afaeb3bbdac64bdc0d20dd,209 m² ,3 sobe ,,,,kupatila (2) ,"telefon, klima ",770200 ,pre 1 dan ,150.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se poslovno stambeni kompleks koji se sastoji iz poslovnog prostora površine 65m2 iza kog se nalazi stambeni deo površine 144m2 u zajedničkom dvorištu.<br>Poslovno prostor poseduje prodajni deo, magacinski i radni deo. Takođe poseduje sanitarni čvor.<br>Stambeni objekat je građen od čvrstog materijala sa pvc stolarijom, grejanje je na inverter klime i kaljevu peć, struja je trofazna sa dva strujomera i dva vodomera. Gradski vodovod i kanalizacija. Sastoji se iz tri sobe, dva kupatila, kuhinje i terase. Na podovima se nalaze laminati i pločice. Ev.Br. 5376","Kuća na prodaju, Bajnat, 150.000€, 209m² - 4zida",2024-01-24,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/jednoetazna/65b12a13ff2b12b3700e5373,343 m² ,4 sobe ,uknjiženo ,,1 parking mesto ,"kupatila (2), toaleti (4) ",,p,pre 6 sati ,150.000,Kraljevačkog bataljona,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stambeno poslovni prostor površine 343 m2, pogodan kako za stanovanje tako i za poslovni prostor. Objekat se nalazi na placu površine 489 m2, uz magistralni put Kragujevac Kraljevo. Objekat ima tri nivoa plus potkrovlje, čvrste je građe, razvedeno grejanje, gas doveden do placa. Priključena struja i gradska voda, a objekat je priključen  I na gradsku kanalizaciju. Uknjižen je i objekat i plac, Vlasnik 1/1. Ispred objekta je urađen parking. Sam objekat od prostorija ima na prizemlju, prostoriju koja može da služi kao dnevni boravak ili čekaonica, koja ima izlaz na terasu. Pored ove prostorije se nalazi kuhinja i odvojeno trpezarija, kao i jedna soba, koja se može koristiti kao spavaća ili kao kancelarija, u zavisnosti od namene objekta. Na spratu do koga vode unutrašnje stepenice i gde je pretprostor iz koga se ulazi u četiri prostorije, od kojih je jedna korišćena kao kuhinja i dnevni boravak, a ostale tri kao spavaće sobe.Sam objekat ima šest terasa. Potkrovlje nije sređeno, ali se može srediti i koristiti kao dodatni prostor kako za stanovanje, tako i kao ostava. U prizemlju, pored garaže, postoji i podrum, kao i kotlarnica i prostorija predviđena za kuhinju i kupatilo, tako da se može preurediti u dodatni stambeni prostor i koristiti kao odvojena garsonjera ili kao kuhinja, s obzirom da ima zasebne stepenice koje vode do prostorije na nivo iznad nje. Objekat je sređen i odmah useljiv. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Kraljevačkog bataljona, 150.000€, 343m² - 4zida",2024-01-24,,1,,etažno grejanje ,renovirano ,,terase (6) ,,,,,,
9,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/65afa89440480ebcd306ba00,270 m² ,3 sobe ,uknjiženo ,,,,,41037 ,pre 1 dan ,226.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42037,Milovan:063/526063","2-etažna kuća na prodaju, Adice, 226.600€, 270m² - 4zida",2024-01-24,Samostalna kuća ,2,4a plac ,grejanje na gas ,uobičajeno stanje ,prazno ,,,,,,,
