,link,Površina,Broj soba,Plac,Uknjiženost,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Grejanje,Nameštenost,Opremljenost,Stanje,Parking,Tip,Vodoinstalacija,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/koricani-gradske-lokacije-kragujevac/kuca/65b26f5ae4d2e9c5e104bcd1,343 m² ,5 soba ,4.89a plac ,uknjiženo ,1 garažno mesto ,terasa ,"kupatila (2), toaleti (2) ",2634 ,pre 22 sati ,150.000,Korićani,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća luksuznog dizajna i kvaliteta u Korićanima. Objekat se sastoji iz podruma, prizemlja i sprata. Struktura prizemlja: veliki hol, odvojen toaletni deo sa kupatilom i toaletom, dnevni boravak, kuhinja, trpezarija koja izlazi na terasu. Unutrašnje stepenice za sprat. Struktura: hodnik, odvojeni toaletni deo sa kupatilom i toaletom, dnevni boravak sa trpezarijom i kuhinjom, tri spavaće sobe od kojih dve izlaze na terase. Podrum sa kotlarnicom i pomoćnim prostorijama i garaža u okviru kuće. Urađena izolacija. Na podovima laminat i parket, hodnik i kuhinje pločice, unutrašnje stepenice od mermera. Gradska struja, voda, kanalizacija. Postoji mogućnost priključka na gas. Na placu bunar.","Kuća na prodaju, Korićani, 150.000€, 343m² - 4zida",2024-01-26,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/dvoetazna/65b23a5ea3a667922f0bd26a,126 m² ,3 sobe ,8a plac ,uknjiženo ,,podrum ,kupatilo ,5016 ,pre 1 dan ,95.000,Braće Gavrilović,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 126kvm, komplet renovirana.<br>Nalazi se na 8ari placa.<br>Nalazi se na 1km od Save (nautičko selo Biser).<br>Sama kuća je uknjižena na 126kvm.<br>Na placu ima još četiri pomoćna objekta od 37kvm, letnjikovac od 20kvm i letnja kuhinja, tako da bruto sa svim pomoćnim objektima ima 157 kvadrata.<br>Odmah useljiva.<br>Vlasništvo 1/1.<br>Za svaku preporuku.","2-etažna kuća na prodaju, Braće Gavrilović, 95.000€, 126m² - 4zida",2024-01-26,2,etažno grejanje ,prazno ,telefon ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/kuca/65b2a8408c35fba2ab0bbadd,218 m² ,6 soba ,1.12a plac ,uknjiženo ,,"dvorište, tavan, terasa ",kupatilo ,1652 ,pre 1 sat ,695.000,Danila Lekića Španca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo na prodaju u potpunosti renoviranu kuću  sa centralnim grejanjem i garažom , na Bežanijskoj kosi, I Mesna zajednica, od 218m2, gde je 90m2 uknjiženo, a za ostalu kvadraaturu je u potpunosti urađena neophodna dokumentacija koja je predata i čeka se ozakonjenje.<br>Kuća se sastoji od:","Kuća na prodaju, Danila Lekića Španca, 695.000€, 218m² - 4zida",2024-01-26,,centralno grejanje ,prazno ,"telefon, kablovska, internet, klima ",uobičajeno stanje ,1 parking mesto ,,,,,,
3,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65b385386f17bbf1530be131,314 m² ,5 soba ,,uknjiženo ,,,,3045982 ,pre 2 sata ,824.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, modeni kocept kuće, dve stambene jedinice +++Šifra 3045982. Prodaje se savremena kuća na odličnoj lokaciji u Sremskoj Kamenici. U blizini kuce je sve sto je potrebno za udobno stanovanje , nabavka , škola , prevoz... Obekat je rađen pre pet godina i sastoji se od dve stambene jedinice . Prvi utisak je moćan koncept savremene arhitekture sa pratećim sadržajima na otvorenom, osmišljenom po meri modernog poimanja hedonizma. Sadrzi dve garaze , podrumsku prostoriju , prizemlje sa dnevnim boravkom , kuhinjom , ostave , wc, vešeraj, terasa. U gornjem nivou su prelepe četri sobe , kupatilo u sklopu roditeljske sobe , drugo kupatilo. dve terase sa kojih se pruža prelep pogled ka gradu i Dunavu. U produžetku objekta ima manji dvosoban stan . Dvorište je jako lepo uređeno . U kući je grejanje i hlađenje geotermalno. Sonde su na 106m dubine. Greje se i gladi kuća kroz zidove i podove  tako da nema nikakvog duvanja i prašine . Ugrađen je centralni usisivač  . Svuda je puno svetla. Nekretnina je uknjizena i opterecena manjom hipotekom .Za više informacija pozvati na 0641709174 Mila  ,021546645, 021546282(House nekretnine Novi Sad, Reg.oznaka 200)","Kuća na prodaju, Sremska Kamenica, 824.000€, 314m² - 4zida",2024-01-26,,,,,uobičajeno stanje ,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/65b23cccf4b3c6ff3f0a814e,135 m² ,3 sobe ,6.5a plac ,uknjiženo ,,,,39650 ,pre 1 dan ,185.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:36950,Milovan:063/526063","1-etažna kuća na prodaju, Telep, 185.400€, 135m² - 4zida",2024-01-26,1,grejanje na gas ,prazno ,,staro ,,Samostalna kuća ,,,,,
5,https://www.4zida.rs/prodaja-kuca/lipova-okolne-lokacije-vrnjacka-banja/jednoetazna/65b24041bb9dd1acd20a8be3,90 m² ,3 sobe ,4a plac ,uknjiženo ,,,,,pre 1 dan ,55.000,Lipova,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodična kuća za renoviranje, u mirnom delu Vrnjačke Banje, smeštena daleko od gradske buke, ali ipak sa svim potrebnim sadržajima u blizini. Površina kuće je 90m2, na 4,65ari placa, koji pruža dovoljno prostora za vrt, dvorište ili druge dodatne sadržaje. Unutrašnji prostor je prostran i prilagodljiv, omogućavajući vam da ostvarite svoje ideje o idealnom domu. Cena kuće iznosi 55.000 eura, pružajući odličan odnos cene i vrednosti za buduće vlasnike. Za više informacija i zakazivanje gledanja, kontaktirajte nas na telefon 065/90 73 165. Kupac ne plaća agencijsku proviziju. Kompletnu ponudu nekretnina, možete pogledati na sajtu https://nekretninetron.rs/","1-etažna kuća na prodaju, Lipova, 55.000€, 90m² - 4zida",2024-01-26,1,grejanje na struju ,,,potrebno renoviranje ,,Samostalna kuća ,,,,,
6,https://www.4zida.rs/prodaja-kuca/horgos-okolne-lokacije-kanjiza/kuca/65afaed2bbdac64bdc0d213d,176 m² ,2 sobe ,,,1 garažno mesto ,,kupatilo ,770107 ,pre 3 dana ,220.000,Horgoš,"Horgoš, Okolne lokacije, Kanjiža","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna samostalna kuća površine 176m2 na placu ukupne površine 35.559m2.<br>Kuća je grašena od sendvič zida sa Termopan prozorima, parketom na podovima i gipsom na plafonu. Struja je trofazna, grejanje je na kaljave peći, vodom se snabdeva iz bušenog bunara dubine 120m, a u dvorištu se nalazi septička jama. Kuća se sastoji iz velikog dnevnog boravka, trpezarije, kuhinje, spavaće sobe i kupatila. Ispred kuće se nalazi velika natkrivena terasa, a pored kuće je zidana garaža površine 50m2. Objekat je pokriven alarmom i kamerama. Dvorište oko kuće je lepo uređeno, a ostatak placa je poljoprivredno zemljište. Ev.Br. 5301","Kuća na prodaju, Horgoš, 220.000€, 176m² - 4zida",2024-01-26,,,,"telefon, klima ",,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cacak/kuca/6597640f2cd4a7656a08f7a4,322 m² ,10 soba ,8a plac ,uknjiženo ,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (3,1085 ,pre 21 dana ,290.000,Ljubićka,"Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija kuće: nalazi se u centru grada Čačka, od crkve i gimnazije udaljena 300m, od sportskog centra (fudbalski stadion, tenisko igralište i rekracione staze), gradskog bazena 350m. Do košarkaškog stadiona na Moravi 300m. Od fakuleta i šetališta pored Morave 150m. Lokacija kuće pripada mestnoj zajednici stari grad.<br>Nova kuća ima garažu u kućiA u dvorištu je posebno jos novoizgrađena garaža + pored nje jedno natkriveno parkirno mesto<br>Parcela 803m2, ulaz na parcelu iz dve ulice. Na parceli se nalaze novosagrađena kuća (321,55m2) sa garažom i novosagrađena garaža na dvorištu te jedno pokriveno mesto za parkiranje. Na parceli iza novosagrađene kuće je stara, renovirana kuća (oko 40m2).<br>Nova kuča ima suteren od 94,03m2 (hodnik, garaža, radna soba, ostava za zimnicu, kuhinja, ostava za grejanje i perionica), visoko prizemlje (predsoblje, kupatilo, wc, kuhinja, trpezarija, dnevni boravak sa kaminom i spavača soba) sa zimskom baštom kvadrature 34m2. Na prvom spratu kvadrature 92,12m2 nalaze se predsoblje, kupatilo, kabinet (predviđeno za eventualnu kuhinju) i 3 velike sobe (sa dve izlaz na terasu).<br>Stepenice za tavan (eventualna mogućnost uređivanja mansarde).","Kuća na prodaju, Ljubićka, 290.000€, 322m² - 4zida",2024-01-26,,grejanje na gas ,prazno ,"telefon, internet, klima ",novo ,1 parking mesto ,,,,,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/dvoetazna/65b24324857e07000d0b8371,250 m² ,6 soba ,6a plac ,uknjiženo ,,"tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",,pre 1 dan ,157.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je izgrađena na placu od 560 m2, u neposrednoj blizini centra grada i u strukturi sastoji se od prizemlja i sprata. Prizemlje kuće sastoji se od hodnika, kupatila, kuhinje sa trpezarijom i dve sobe. Ispod prizemlja nalazi se podrum površine od oko 16 m2.Unutrašnjim stepeništem dolazi se do sprata kuće koji se sastoji od hodnika, kupatila, kuhinje sa trpezarijom i dnevnim boravkom, četiri sobe te ostave iz koje se dolazi do tavana kuće. Patosi u kući su kvalitetnom laminatu. Vanjska stolarija je PVC, a unutrašnja kvalitetna drvena. Grejanje je centralno na gas s tim da svaka jedinica ima zaseban kotao za grejanje, kao i odvojenu struju. Kuća je izlovana stiroporom 10 cm i urađena fasada.Krvo nov sa izolacijom. Dvorište lepo uređeno. U produžetku dvorišta nalazi se oko 380 m2 koje se koristi kao bašta i pripada placu ali nije isključivo vlasništvo prodavca. Nekretnina bez ikakvih ulaganja.","2-etažna kuća na prodaju, Gradske lokacije, 157.000€, 250m² - 4zida",2024-01-26,2,centralno grejanje ,prazno ,Kanalizacija ,renovirano ,,Kuća u nizu ,gradska voda ,,,,
9,https://www.4zida.rs/prodaja-kuca/brestovnik-grocka-opstina-beograd/dvoetazna/65b2b31a1ab4db746908686f,116 m² ,3 sobe ,10.5a plac ,,,,kupatilo ,6968 ,pre 17 sati ,25.000,Badrikovac,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prlici smo da Vam ponudimo zasebnu kuću na placu od 10.5 ari u Brestoviku. Miran deo mesta idealan kao vikendica. Udaljen je 1200metara od centra naselja a od Beograda 39 km.","2-etažna kuća na prodaju, Badrikovac, 25.000€, 116m² - 4zida",2024-01-26,2,,prazno ,telefon ,,,,,,,,
