,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65a1d774f5aab10f4703cecc,188 m² ,1,6.88a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,podrum ,"kupatilo, toaleti (2) ",kablovska ,897 ,pre 15 dana ,143.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonska kuća u centru gradaTri etaže 188 m² plac 6,88 ariSuteren: garaža, kuhinja, VC, kotlarnica, ostava, radionicaVisoko prizemlje: prostran dnevni boravak, trpezarija, kuhinja, predsoblje, sanitarni čvorSprat: četiri spavaće sobe i kupatiloVisok tavanski prostor Izuzetno kvalitetna gradnja. Etažno grejanje na plin. Kamin i kaljeva peć alternative.","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 143.000€, 188m² - 4zida",2024-01-28,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/dvoetazna/65b226b9a1727603a4037016,43 m² ,2,,,grejanje na struju ,,,kupatilo ,,G104147 ,pre 3 dana ,16.000,Gradske lokacije,"Gradske lokacije, Aleksinac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće u Aleksincu (Aleksinac)<br>Prodaja kuće u Aleksincu, površine 43 m2, kućase sastoji od dnevne sobe sa trpezarijom, spavaće sobe, kuhinje, kupatila na placu od 2,25 ari.","2-etažna kuća na prodaju, Gradske lokacije, 16.000€, 43m² - 4zida",2024-01-28,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gornja-klisa-klisa-gradske-lokacije-novi-sad/dvoetazna/65b4fbe667ebbc7c000070c8,114 m² ,2,68a plac ,uknjiženo ,,u dvorištu zgrade ,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,pre 1 dan ,133.900,Gornja Klisa,"Gornja Klisa, Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična kuća koja se nalazi na putu za Bački Jarak, na nekih 4-5km od centra Novog Sada. Komplet urađena spoljna izolacija, spratna prizemlje dve spavaće sobe dnevni boravak, kuhinja sa trpezarijom, kupatilom, ostavom i prelepom terasom, gore sve isto, ali nezavršeno! Grejanje etažno na čvrsto gorivo.... Za više informacija pozovite!","2-etažna kuća na prodaju, Gornja Klisa, 133.900€, 114m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,novo ,namešteno ,gradska voda ,,,,,
3,https://www.4zida.rs/prodaja-kuca/devojacki-bunar-okolne-lokacije-alibunar/dvoetazna/65b67729efe1d804ba07bf21,51 m² ,2,5.3a plac ,uknjiženo ,,,terasa ,"kupatilo, kuhinja, ostava ",,,pre 3 sata ,39.000,Zlatne Ruže,"Devojački Bunar, Okolne lokacije, Alibunar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa renovirana vikendica u Deliblatskoj Peščari-Devojački Bunar na prodaju!","2-etažna kuća na prodaju, Zlatne Ruže, 39.000€, 51m² - 4zida",2024-01-28,Vikendica ,2 sobe ,renovirano ,namešteno ,gradska voda ,,,,,
4,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/jednoetazna/65b54bd4a1cc3a317706b084,175 m² ,1,2.3a plac ,uknjiženo ,etažno grejanje ,,"podrum, terasa ",,"kablovska, internet ",68954 ,pre 1 dan ,85.000,Stara Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi su dve porodične kuće koje se nalaze na 2.31 ari placa na lokaciji koja se nalazi u neposrednoj blizini puta za Beograd, u naselju Stara Misa.<br>Plac poseduje dvorište dovoljno veliko za vaše porodične aktivnosti kao i uređenu krovnu terasu.<br>Prva kuća  od 75m2 je renovirana, poseduje dve spavaće sobe, veliki dnevni boravak povezan sa kuhinjom. Uz produžetak kuhinje nalazi se veća ostava, idealno iskorišćen prostor za vešeraj.<br>Kuća je izolovana, PVC stolarija.<br>Druga kuća, 100 m2, dve etaže, izvorno stanje.<br>Prva etaža poseduje ogroman dnevni boravak sa kuhinjom i kupatilo.<br>Druga etaža poseduje dve spavaće sobe, toalet i tavan.<br>Dvorište poseduje kotlarnicu na čvrsta goriva,  dve ostave i garažu.<br>Grejanje : Ta peći, etažno grejanje na čvrsta goriva, mogućnost povezivanja na gas.<br>Trofazna struja, gradska voda, kanalizacija.<br>Lokacijski se nalazi prekoputa Tesle i na 800 m od Tržnog centra Big.<br>Uknjiženo 1/1. ID oglasa: 68954. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Stara Misa, 85.000€, 175m² - 4zida",2024-01-28,,,uobičajeno stanje ,prazno ,,1 garažno mesto ,,,,
5,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/jednoetazna/65a1d773f5aab10f4703cec6,330 m² ,1,117.66a plac ,uknjiženo ,grejanje na gas ,1 parking mesto ,,kupatila (3,,973 ,pre 15 dana ,470.000,"Zrenjanin, Berbersko","Berbersko, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju novo Berbersko, sa pogledom na jezero. Kuća se nalazi na placu od neverovatnih 117,66 ari ili prevedeno 11766 kvadrata. Veoma zanimljiv objekat zbog lokacije i prostora. Objekat je uvučena nekih 30 metara. Prilaz je širok okvirno 40 metara. Dvorište je puno zelenila koje sakriva kuću i čini je veoma intimnom. Parcela izlazi sa druge strane na ulicu Milivoje Toškova. Širina parcele sa te strane je okvirno 29 metara.Kuća je zidana od čvrstog materijala. U prizemlju se nalaze dve spavaće sobe. Dnevni boravak je spojen sa radnim delom kuhinje. Hodnik je širok i povezuje sve prostorije. Kupatilo je veličine spavaće sobe. Kao i hodnik, unutrašnje stepenište je mermerno. Na spratu se nalazi još pet spavaćih soba i kupatilo. Podovi su parketirani. Stolarija je drvena sa postavljenim roletnama na prozorima. Ulazna vrata su sigurnosna.Razvučeno je centralno grejanje na plin.","1-etažna kuća na prodaju, Zrenjanin, Berbersko, 470.000€, 330m² - 4zida",2024-01-28,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/gornja-gorevnica-okolne-lokacije-cacak/jednoetazna/65b3c5c7770895d0830f224a,68 m² ,1,11a plac ,uknjiženo ,etažno grejanje ,u dvorištu zgrade ,terasa ,"kupatilo, kuhinja ","TV, klima, kuhinjski elementi, frižider, rerna, ležaj, Kanalizacija ",,pre 2 dana ,39.900,Gornja Gorevnica,"Gornja Gorevnica, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renovirana legalizovana kuća 68m2 na 11 ari placa u Gornjoj Gorevnici prodaje se za 39.900 eura. Nalazi se 12km od centra a 4km od Osnovne škole ""Stepa Stepanović"". Ulicom pored kuće je prošao i gas.","1-etažna kuća na prodaju, Gornja Gorevnica, 39.900€, 68m² - 4zida",2024-01-28,Samostalna kuća ,2 sobe ,renovirano ,namešteno ,gradska voda ,,2020,,,
7,https://www.4zida.rs/prodaja-kuca/aleksa-santic-okolne-lokacije-sombor/jednoetazna/65b50fc5bf83f88df00d4e17,79 m² ,1,19a plac ,uknjiženo ,,"u dvorištu zgrade, javni parking u zoni ","tavan, terasa ","kupatilo, kuhinja, ostava ","kuhinjski elementi, ležaj, plakar ",,pre 1 dan ,22.000,Aleksa Šantić,"Aleksa Šantić, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Aleksa Santicu na pola puta između Sombora i Subotuce.","1-etažna kuća na prodaju, Aleksa Šantić, 22.000€, 79m² - 4zida",2024-01-28,Seoska kuća ,6 soba ,renovirano ,,,,1970,Bežični ,"ulicu, dvorište ",
8,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65b4f74e0e9f096cdd0f73f1,360 m² ,,,uknjiženo ,centralno grejanje ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",915 ,pre 1 dan ,412.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi izuzetno kvalitetna i zanimljiva kuća na lepom mestu u Veterniku (na bregu).                                                                                                                                         Kuća je sagrađena na placu površine 453 m2.  Ispod cele kuće se nalazi podrum sa više prostorija.Iznad podruma je prizemlje koje se sastoji od tri sobe i dnevnog boravka sa kuhinjom,sanitarnog čvora i hodnika.Isti je raspored prostorija i na spratu stim da i prizemlje i sprat imaju prostrane terase (ukupno 2) na koje se izlazi iz dnevnih soba i na spratu ima manja terasa na bočnoj strani kuće.                                                                                                                                                   Grejanje je centralno,u kući postoje dve peći za grejanje (gas i čvrsti ogrev).                                                                                                                                     Kuća ima i tavan koji je u sirovom stanju.                                                                                                                                                     U dvorištu se nalazi poslovni objekat dimenzija 17X8,5 metara, pogodan za razne delatnosti i za njega je odvojena industijska struja.U sklopu poslovnog objekta se nalazi I garaža.                                                                                                                                     Postoje dve kapije za ulazak u dvorište,uža za ulazak u kuću i šira za ulazak u dvorište  u kojem je uz kuću napravljena nadstrešnica od čvrste konstrukcije za automobile.                                                                                                                            Ulazna vrata su aluminijska,a unutrašnja-sobna  i prozori od pvc profila. Ulazi u prizemlje i na sprat su odvojeni.                                                                                                                                 Prizemlje i sprat su kompletno namešteni i u cenu kuće ulazi sav inventar.                                                                                                                                      U kući su priključeni internet,telefon,kablovska,satelitska i klima.                                                                                                                                       Kuća se nalazi u izuzetno mirnoj ulici,bez velike saobraćajne gužve,a u blizini kuće su škola,vrtić,3 marketa,stajalište za autobuse i dečija igrališta.","Kuća na prodaju, Veternik, 412.000€, 360m² - 4zida",2024-01-28,,,,namešteno ,,1 garažno mesto ,,,,
9,https://www.4zida.rs/prodaja-kuca/potoci-okolne-lokacije-zlatibor/dvoetazna/65b610fd57e53c73ec02a902,80 m² ,2,2.3a plac ,uknjiženo ,podno grejanje ,u dvorištu zgrade ,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja ","telefon, Kanalizacija ",,pre 10 sati ,160.000,Vase Mićića (iza Jelene Anžujske) bb,"Potoci, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću na Zlatibroru 80m² . U prizemlju dnevni boravak sa malom trpezarijom, kuhinja, terasa i wc, a na spratu dve spavaće sobe i kupatilo. Kića se nalazu u naselju Potoci, bliže ""Jeleni Anžujskoj"", na 1,6km od centra (Jezera). Kuća je u novogradnji od kvalitetnih materijala. Kuća poseduje svu dokumentaciju i legalna je","2-etažna kuća na prodaju, Vase Mićića (iza Jelene Anžujske) bb, 160.000€, 80m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,novo ,prazno ,gradska voda ,,2020,Optički ,"ulicu, dvorište ",
