,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Nameštenost,Tip,Broj etaža,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Vodoinstalacija,Dozvoljeni kućni ljubimci,Internet
0,https://www.4zida.rs/prodaja-kuca/plavi-horizonti-zemun-zemun-opstina-beograd/kuca/65cab5a6bd5ee6e19109af4c,450 m² ,7 soba ,nije uknjiženo ,etažno grejanje ,novo ,2005,1 garažno mesto ,1 parking mesto ,"tavan, podrum, terasa ","telefon, klima ",55504 ,pre 3 sata ,325.000,Jovana Boškovića,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 55504, 13a, spratna, 1, struja, bazen, kanalizacija, klima, telefon, terasa(3), nov, ulaz dobar, novogradnja, fasada dobra, garaza, parking, dvorište/bašta, podrum, tavan, ostava, može zamena(stan u centru do 50 kvadrata), mogućnost proširenja, cela. Kuca se nalazi na 12 km od centra grada. Poseduje podrum,prizemlje i sprat. Projektovana je da bude bez krova tako da poseduje dve terase oko 200 kvadrata. Postoji mogucnost nadogradnje na njih. Podrum je podeljen na 4 prostorije.<br>Prizemlje poseduje ogromni dnevni boravak,kuhinja,trpezarija,dva kupatila,hodnik koji spaja garazu i prizemlje i jednu spavacu sobu.<br>Sprat<br>Pet spavacih soba velikih od kojih 3 imaju izlaz na terasu. Jedan toalet i 2 tus kabine. Svuda se moze proci iznutra kao i spolja.<br>Cela kuca ima podno grejanje,kotao se nalazi u vesernici u sklopu garaze. Sama garaza ima oko 70 kvadrata. Bazen je ne zavrsen ima dovod i odvod vode,kao i sprovedeno grejanje za isti. Ostalo je da se uradi izolacija i plocice. Kuca je pokrivena video nadzorom ,ogradjena betonskom ogradom i kovanim gvozdjem.<br>Jako kvalitetno izidana kuca, uradjena izolacija,pvc kako napolju tako i unutra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Jovana Boškovića, 325.000€, 450m² - 4zida",2024-02-13,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/65cb1516e35b831ae70f8cc5,300 m² ,,,,,,,,,,1887 ,pre 13 sati ,150.000,Put za Bubanju,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, održavana kuća na dva nivoa. U dvorištu i pomoćni objekat izgrađen kao pmoćni stambeni sa ođakom i kupatilom (trenutno nije u funkciji stanovanja već se koristi za držanje alata i raznih stvari). Neto površina kuće 186m2 a bruto 220m2. Pomoćni objekat neto 63m2, bruto 80m2. Plac 10ari. U blizini kuće i jedna posebna parcela (šuma) od 12ari. Oko 100m do asfaltnog puta i oko 1 km do Kragujevačkog puta. U prizemom delu veliki dnevni i kuhinjsko trpezarijski deo., terasa,  malo kupatilo i garža. Na spratnom delu 5 soba, hodnik i kupatilo i prelepa, velika terasa.<br>Pravosnažno rešenje o ozakonjenju.","Kuća na prodaju, Put za Bubanju, 150.000€, 300m² - 4zida",2024-02-13,10a plac ,prazno ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/sumice-gradske-lokacije-krusevac/troeatazna/65cb32dd53088d46af0f706d,250 m² ,4 sobe ,uknjiženo ,,,,,,,,,pre 11 sati ,65.000,šumice,"Šumice, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kucu na prelepoj lokaciji u mirnijem delu grada u naselju Sumice povrsine 250 mkv na placu od 21 ar.Su+P+Pk.Odlicna investicija. Legalizovana.","3-etažna kuća na prodaju, šumice, 65.000€, 250m² - 4zida",2024-02-13,21a plac ,prazno ,Samostalna kuća ,3,,,,,,
3,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/65cb97284b16b1dab508fbb7,72 m² ,2 sobe ,,,,,,,,,NK,pre 4 sata ,50.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prizemna, 2s, dvojna kuća u Aleksandrovu povrsine 72m2, na placu povrsine 286m2. Kuća je od čvrstog od materijala, uvučena sa ulice, sastoji se od dve sobe, kuhinje sa trpezarijom i kupatila, gradska voda i septička, mogućnost priključenja na kanalizaciju. U dvoristu se nalazi garaža i mala ostava.","Kuća na prodaju, Aleksandrovo, 50.000€, 72m² - 4zida",2024-02-13,,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/kasarske-livade-gradske-lokacije-sabac/troeatazna/65c204dc9d08a34c65044dc7,380 m² ,8 soba ,uknjiženo ,,,,,,,,,pre 1 dan ,170.000,Stefana Prvovenčanog,"Kasarske Livade, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u naselju Kasarske livade u Šapcu korisne površine 380m2, građevinske površine 479m2, na placu površine 8,49 ari na kome su prelepi četinari i arterska voda. Komforna kuća se sastoji iz podruma, prizemlja, prvog sprata i potkrovlja. Na prizemlju se nalaze kuhinja, dnevna soba, trpezarija , dve spavaće sobe i kupatilo, na spratu je isti raspored kao na prizemlju.","3-etažna kuća na prodaju, Stefana Prvovenčanog, 170.000€, 380m² - 4zida",2024-02-13,8.49a plac ,prazno ,Samostalna kuća ,3,kupatila (2) ,,,,,
5,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/65cbc2b5036de9da4d0dffec,102 m² ,,uknjiženo ,TA peć ,,,1 garažno mesto ,,podrum ,"klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1281 ,pre 1 sat ,70.000,Centar,"Centar, Gradske lokacije, Apatin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nameštena i opremljena porodična kuća suteren, prizemlje i nezavršeno potkrovlje u osnovi 102m2. U suterenu se nalazi letnja kuhinja, soba, ostava i garaža. Visoko prizemlje čini predsoblje, prostrani dnevni boravak sa kuhinjom, trpezarijom i izlazom na terasu, dve spavaće sobe i kupatilo. Trofazna struja, gradska voda i kanalizacija, grejanje na čvrsto gorivo i struju. Uredni papiri, vlasnik 1/1,","Kuća na prodaju, Centar, 70.000€, 102m² - 4zida",2024-02-13,5.7a plac ,namešteno ,,,kuhinja ,,,,,
6,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/65ca7fc88057bc21d10b4667,266 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,1 parking mesto ,"dvorište, podrum, terasa ",telefon ,2052 ,pre 1 dan ,105.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa poslovnim prostorom u naselju Gradnulica.<br>Prostrana je i omogućava stanovanje višečlanoj porodici, a suteren i poslovni prostor obezbeđuju prostor za raznu delatnost.<br>Kuća je uknjižena na 140m2 i poslovni prostor na 126m2 na placu od 4 ara, ali realno ima mnogo više.<br>Kuća se sastoji od suterena, visokog prizemlja, međusprata i potkrovlja.<br>Na visokom prizemlju je kuhinja, trpezarija, dnevna soba i terasa koja je zatvorena.<br>Na međuspratu su kupatilo i toalet i dve sobe od kojih jedan ima izlaz na terasu.<br>U potkrovlju su još dve sobe, svaka izlazi na posebnu terasu, i kupatilo.<br>Iz kuće se unutrašnjim stepenicama može sići u suteren, a postoje i stepenice iz terase sa visokog prizemlja.<br>Suteren se sastoji iz dva nivoa, na prvom su garaža i radionica, a drugi nivo čine 4 prostorije od kojih je jedna toalet.<br>U nastavku kuće je poslovni prostor koji se sastoji od 4 prostorije, od kojih je jedna toalet.<br>Kuća je građena od švrstog materijala.Struja je trofazna.<br>Grejanje je centralno na plin i kaljeva peć je povezana na centralno grejanje.<br>Hlađenje je na klimu.Stolarija je drvena.<br>Na podovima su pločice i laminat.<br>Kuća zahteva renoviranje.<br>Vlasnik 1/1, uknjižena. Agencijska provizija 1,5%","Kuća na prodaju, Gradnulica, 105.000€, 266m² - 4zida",2024-02-13,4a plac ,prazno ,,,kupatilo ,,,,,
7,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/65cb4efb8cb400fb08097f59,252 m² ,6 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,terasa ,,3003805 ,pre 9 sati ,329.600,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrana kuća s poslovnim prostorom i placem idealna je prilika za one koji traže spoj udobnog doma i mogućnosti za poslovno proširenje. Smeštena nadomak centra Veternika, ova nekretnina nudi praktičan pristup uz dva kolska ulaza, savršeno pogodna za različite vrste proizvodnje ili zanatske delatnosti. Kuća je osmišljena s prostranim sobama i kancelarijskim prostorom, pružajući udoban ambijent za porodice koje žele kombinovati život i poslovanje. Dodatna pogodnost je mogućnost otkupa postojeće firme s razrađenom proizvodnjom, kompletnom mašinerijom i prevoznim sredstvima, što čini ovu ponudu jedinstvenom na tržištu. Ne propustite priliku da ostvarite svoje poslovne i životne ambicije na idealnoj lokaciji. Za više informacija kontaktirajte nas .<br>Za više informacija pozvati: 063304062<br>Šifra agencije: 3003805<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Veternik, 329.600€, 252m² - 4zida",2024-02-13,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/kuca/65cbbe70036de9da4d0dff38,215 m² ,6 soba ,uknjiženo ,etažno grejanje ,,,,,terase (2) ,,31947 ,pre 1 sat ,430.000,Vojvode Vlahovica,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova predivna kuca se nalazi na samom pocetku naselja Veljko Vlahovic, okruzena lepim kucama. Sastoji se od prizemlja, sprata i nezavrsenog potkrovlja na 2,5a placa.<br>Prizemlje se sastoji od velikog dnevnog boravka, trpezarije, kuhinje, dve ostave, kupatila i wc-a. Celom duzinom prizemlja prostire se predivna terasa, idealna za druzenja ili odmor.<br>Na spratu se nalaze cetiri spavace sobe, visenamenske velike prostorije iz koje se ulazi u sve sobe, veliko kupatilo sa prirodnom ventilacijom.<br>Potkrovlje je podasano i izvedene su instalacije.<br>Kuca moze da se podeli na dve potpuno odvojene celine. Parking za dva automobila u dvoristu.<br>Kuca je u odlicnom stanju kako spolja tako i iznutra i ne zahteva nikakva ulaganja. Zaista je vredi videti. Uknjizeno 112m2 mereno 215m2.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2% uknjizeno 112m2 mereno 215m2 PR/1 Vojvode Vlahovica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31947","Kuća na prodaju, Vojvode Vlahovica, 430.000€, 215m² - 4zida",2024-02-13,3a plac ,,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/gornja-varos-gradske-lokacije-sombor/kuca/65cbb46e1ebf81108f002af3,132 m² ,,,,,,,,,,902 ,pre 2 sata ,115.000,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Gornjoj Varoši u osnovi ima 132 m2, uknjiženo prizemlje I potkrovlje. Uradjena demit fasada sa stirodurom, pvc stolarija, po podu parket I pločice. Grejanje etazno na kaljevu peć I na gas. Na prizemlju se nalaze hodnik, 3 spavaće sobe, kupatilo, Kuhinja sa trpezarijom, dnevni boravak I špajz. Iz dnevnog boravka se ide na malu terasu sa koje se ide u podrum. Na spratu se nalaze dva hodnika, 3 spavaće sobe, mala terasa do ulice, kupatilo, gardarober, dnevni boravak, kuhinja, I velika terasa. U dvorištu se nalaze vešernica, garaža-radionica. U celom dvoristu su postavljene behaton ciglice. Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Gornja Varoš, 115.000€, 132m² - 4zida",2024-02-13,,prazno ,,,,,,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-crkva/troeatazna/65cb459d6bafa903a40e6ad3,119 m² ,7 soba ,uknjiženo ,grejanje na struju ,,,,,terasa ,,447511 ,pre 10 sati ,92.000,Srpski breg,"Gradske lokacije, Bela Crkva","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nadomak centra Bele Crkve, na placu od 600m2, prodajemo odlično održavanu kuću od 119m2 u osnovi, organizovanu u tri etaže: prizemlje, sprat i potkrovlje. ","3-etažna kuća na prodaju, Srpski breg, 92.000€, 119m² - 4zida",2024-02-13,6a plac ,,Samostalna kuća ,3,"kupatila (2), kuhinja, ostava ",,,,,
11,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/65cb3528ce96f63b4d07ed75,432 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,terase (4) ,,9790 ,pre 11 sati ,220.000,Belog Krina,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća na prodaju u blizini Ibarske magistrale. Kuća se sastoji od četiri nivoa (prizemlje, prvi i drugi sprat kao i potkrovlje koje ima normalnu visinu), u prizemlju se nalazi garaža od 20m2 kao i kotlarnica (kotao na struju, naftu i čvrsto gorivo) a takodje u ulici je prošao gas ( pa postoji mogućnost priključivanja). Plac od 8 ari sem kuće u prednjem delu obiluje zelenilom a, iza kuće postoji voćnjak. Kuća je idealna za život višečlane porodice. Prizemlje: hodnik, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo, garaža, kotlarnica. Prvi sprat: hodnik, kuhinja, trpezarija, dnevna soba, kupatilo, sušionica, dve terase ( jedna velika sa ozidanim roštiljem). Drugi sprat: hodnik, pet spavaćih soba, kupatilo, dve terase. Potkrovlje: otvoreni prostor normalne visine. Agencijska provizija 2%","Kuća na prodaju, Belog Krina, 220.000€, 432m² - 4zida",2024-02-13,,,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/zlatar-okolne-lokacije-nova-varos/kuca/65cb467a31cf64836c0c00c2,261 m² ,11 soba ,uknjiženo ,etažno grejanje ,,2017,,1 parking mesto ,"dvorište, terasa ",telefon ,2506 ,pre 4 sata ,285.000,Šipovik,"Zlatar, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>261m2, 18 ari placa, tri etaže, terasa 65m2, EG, parking. Uknjižena bez kvadrature.<br>Vila se nalazi na najboljoj mogućoj lokaciji na Uvcu, 300 metara od vode, sa prelepim pogledom na jezero.<br>Kuća je izgrađena 2017 i jedina je na Uvcu . Nalazi se na nadmorskoj visini od 1000m. Dvorište je ogromno i ima sadržaj za decu i odrasle.<br>Vila je kompletno sređena i opremljena  za turizam i izdavanje. Poseduje 11 potpuno opremljenih soba, ogromni dnevni boravak, kuhinju, terasu od preko 65 kvadrata i 18 ari placa na jedinstvenoj lokaciji.<br>Oko vile su nestvarni vidikovci, mirno planinsko okruženje i mnogobrojne opcije za odmor pre svega u prirodi, šetnju na čistnom vazduhu i aktivnosti na vodi.<br>Ne propustite da jednim potezom spojite posao i zadovoljstvo u ovom prelepom ambijentu.","Kuća na prodaju, Šipovik, 285.000€, 261m² - 4zida",2024-02-13,18a plac ,namešteno ,,,kupatilo ,,,,,
