,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petoetazna/65d8a0dc15d278e65f0160ca,Kuća u nizu ,245 m² ,5,6 soba ,2a plac ,uknjiženo ,centralno grejanje ,luksuzno ,terase (2) ,kupatila (3,namešteno ,gradska voda ,pre 4 dana ,825.000,Stojana Aralice,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, na odličnoj poziciji sa velikim dvorištem, 2 ara, kuća tipa ""Mediteranka"", proširena i kvalitetno renovirana u svih 5 etaža. Prodaje se kompletno opremljena novim nameštajem i tehnikom. Korisne stambene površine 230 m2 + 2 terase. Bez ulaganja, idealna za stanovanje i u varijanti stambeno-poslovnog prostora.","5-etažna kuća na prodaju, Stojana Aralice, 825.000€, 245m² - 4zida",2024-02-27,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/centar-savski-venac-beograd/troeatazna/65dc8cc0e915ad57d701ec8c,,300 m² ,3,8 soba ,17a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"dvorište, tavan, podrum, terasa ",kupatila (4) ,prazno ,,pre 1 dan ,2.500.000,Rajka Mitića,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi ,pogodno za hotel plac front 30m*57metara ,","3-etažna kuća na prodaju, Rajka Mitića, 2.500.000€, 300m² - 4zida",2024-02-27,1956,1 garažno mesto ,"telefon, kablovska, internet, interfon, klima ",1248 ,,,,,
2,https://www.4zida.rs/prodaja-kuca/karagaca-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65d5f14a956c741df708943e,Montažna kuća ,90 m² ,1,3 sobe ,16a plac ,u procesu uknjižavanja ,grejanje na struju ,novo ,,kupatilo ,prazno ,,pre 6 dana ,299.000,Karagača,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova neuseljavana dvoiposobna kuća na Karagači, na prelepom placu od 1600m2.","1-etažna kuća na prodaju, Karagača, 299.000€, 90m² - 4zida",2024-02-27,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/ribnica-gradske-lokacije-kraljevo/jednoetazna/65cf9b8d0e35c6252604444a,Dvojna kuća ,113 m² ,1,4 sobe ,4.6a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,pre 10 dana ,67.000,gvozdena paunovica,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuce sa posebnim ulazima odnosno dva odvojena stana od 57 i 55 kvadrata.Prva kuca sadrzi dnevni boravak,kuhinju,kupatilo i spavacu sobu kao i druga.Takodje na placu se nalazi i nelegalizovana garsonjera povrsine 22 kvadrata kao i garaza od 15 kvadrata.","1-etažna kuća na prodaju, gvozdena paunovica, 67.000€, 113m² - 4zida",2024-02-27,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/baljevac-obrenovac-opstina-beograd/dvoetazna/65d4b2d67c4d44cb3b0bee86,Vikendica ,50 m² ,2,3 sobe ,17a plac ,uknjiženo ,,,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ",namešteno ,bunarska voda ,pre 6 sati ,36.000,Baljevac,"Baljevac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća (vikendica) 50m2, na placu površine 17,3 ara u Baljevcu, opština Obrenovac, Beograd.","2-etažna kuća na prodaju, Baljevac, 36.000€, 50m² - 4zida",2024-02-27,1980,,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",,u dvorištu zgrade ,dvorište ,,,
5,https://www.4zida.rs/prodaja-kuca/gracac-okolne-lokacije-vrnjacka-banja/dvoetazna/65cf45d3dcbcece8e4055a1d,Domaćinstvo ,236 m² ,2,5 soba ,120a plac ,uknjiženo ,,potrebno renoviranje ,,,,,pre 11 dana ,65.000,nema,"Gračac, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju domacinstvo na 7km od Vrnjacke banje kod hrama Svetog Save u Gracacu.Samo imanje ima 1.2 ha:njiva 4546/1 vocnjak 4547 livada 4548 KO Gracac.Od pomocnjih objekata tu su garaza,stala,podrum,ambar i tavanski prostor.Sama kuca ima tri nivoa u prizemlju su dnevni boravak,kuhinja,dve spavace sobe i kupatilo.Na spratu su tri spavace sobe ,kupatilo i terasa.Potkrovlje je u sivoj fazi.","2-etažna kuća na prodaju, nema, 65.000€, 236m² - 4zida",2024-02-27,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/65d649c20abcc5d4fd0759a0,,140 m² ,3,10 soba ,300a plac ,uknjiženo ,grejanje na struju ,,"dvorište, terasa ",kupatilo ,prazno ,,pre 5 dana ,150.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U živopisnom šumadijskom selu Venčane, između Sopota i Aranđelovca, na izuzetno dobroj lokaciji, nalazi se ova kuća - seosko imanje. Kuća je površine 140m2, lepog enterijera i eksterijera, sa pogledom na Kosmaj i na Bukulju, 14 km od Sopota i 20 km od Aranđelovca. Udaljenost od Beograda: 55 km.<br>Imanje je ukupne površine 300 ari od čega je okućnica 180 ari (građevinsko zemljište je: 77 ari) i 120 ari pod dobrom šumom u neposrednoj blizini.<br>Kuća je spratna i sastoji se iz prizemlja koje poseduje kuhinju, dnevni boravak i kupatilo, sprata sa dve spavaće sobe i kupatila i potkrovlja sa velikom sobom. Na zemljištu se pored kuće nalaze i koš, pušnica i pekara, dve velike šupe, štala i svinjac kao i velika bara iz koje se koristi voda za zalivanje, a može biti i mali ribnjak. Na placu se nalazi i veliki kamenom zidani bunar prečnika 4 m sa dosta vode, kao i mali voćnjak sa oko 60 stabala (orasi. višnje, dunje, šljive, kruške, kajsije i trešnje)<br>Infrastruktura: asfaltni put, struja, gradska voda, telefon.<br>Idealno je kao kuća za odmor, zemljište za voćarstvo ili povrtarstvo ili za gradnju turističkog kompleksa (Etno Selo).<br>Vlasništvo 1/1<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","3-etažna kuća na prodaju, Kosmaj, 150.000€, 140m² - 4zida",2024-02-27,,,"telefon, kablovska, internet ",9213 ,,,,,
7,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/65d8f6ff3bc4789acc07ba36,Samostalna kuća ,138 m² ,2,4 sobe ,0.6a plac ,nije uknjiženo ,grejanje na gas ,,,,,,pre 3 dana ,325.000,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa kvalitetno zidana visoko prizemna kuća u elitnom delu Sremske Kamenice-Čardaku. Za više informacija pozovite agenta prodaje!","2-etažna kuća na prodaju, Čardak, 325.000€, 138m² - 4zida",2024-02-27,,,,485393 ,,,,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vlasotince/jednoetazna/65cffb89684ac0cf8c062179,Samostalna kuća ,154 m² ,1,4 sobe ,3a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,"prilaz za invalide, dvorište, tavan, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,gradska voda ,pre 6 sati ,155.000,Ive Lole Ribara 8,"Gradske lokacije, Vlasotince","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija, ulica iza OVlasotince. Centar, 5 minuta hodanja do skole (obe) vrtica, DZ, drugih administstivno usluznih centara. Nije vam potreban auto za obavljanje svakodnevnih aktivnosti po gradu.","1-etažna kuća na prodaju, Ive Lole Ribara 8, 155.000€, 154m² - 4zida",2024-02-27,1980,1 garažno mesto ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","ulicu, dvorište ",Bežični ,,
9,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/65d87f427e20bc5d780ae1f4,,221 m² ,,,11.67a plac ,uknjiženo ,,,terasa ,,,,pre 4 dana ,140.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Gat - Prodajemo samostalnu kuću sa pomoćnim objektima a sve na parceli veličine 1167m2.  Kuća je 221m2,sa tri sobe, dva kupatila, kuhinja sa trpezarijom, ostava, silaz u podrum.... Postoje pomoćni objekti na parceli ukupne veličine 226m2, stara ostava, šupe, letnja kuhinja....Dok je poslovna zgrada veličine 70m2 koja se može koristiti za višenamenske delatnosti. Na parceli je sva gradska infrastruktura. Cena :140.000eura","Kuća na prodaju, Gat, 140.000€, 221m² - 4zida",2024-02-27,1970,,klima ,2023,,,,,
