,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetveroetazna/65e22ccc82c134a35804d586,Samostalna kuća ,220 m² ,4,6 soba ,delimično uknjiženo ,TA peć ,novo ,2020,2 garažna mesta ,"1 parking mesto, u dvorištu zgrade ",kupatila (3,prazno ,"internet, Kanalizacija ",Optički ,gradska voda ,pre 12 sati ,635.000,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem novosagrađen samostojeći poslovno/stambeni prostor sa dva pripadajuća parking mesta. Zgrada je dvorišna, na tri etaže (prizemlje, sprat i potkrovlje) i podrumsko-magacinskim prostorom. Ukupna površina objekta je 220 m2.","4-etažna kuća na prodaju, Gornji Dorćol, 635.000€, 220m² - 4zida",2024-03-02,,,,,
1,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/65e06c0512dd27155c002c2d,,470 m² ,,,,grejanje na gas ,,,1 garažno mesto ,,,prazno ,,,,pre 1 dan ,370.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna kuća u centru grada, na veoma mirnoj lokaciji, sa odličnim placem pravilnog oblika. Objekat poseduje veliki dnevni boravak, kuhinju, terasu. Na spratu kuće nalazi se spavaći blok od 3 spavaće sobe sa kupatilom. U sklopu objekta nalazi se zatvoreni bazen sa saunom.","Kuća na prodaju, Centar, 370.000€, 470m² - 4zida",2024-03-02,5.52a plac ,"terasa, Bazen za plivanje ",74 ,,
2,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65e0dd143c8bd2b8a007cc81,,137 m² ,,,,etažno grejanje ,,1960,,1 parking mesto ,ostava ,prazno ,"kablovska, Kanalizacija ",,,pre 1 dan ,150.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi prodaje na 4.7 ari placa lepa, prostrana kuća na tri etaže (tri odvojene stambene jedinice) sa pratećim objektima ukupne površine oko 250m2. Kuća se nalazi u neposrednoj blizini centra Surčina, prodavnica, škole, autobuskih stajališta gradskih linija i drugih sadržaja nepohodnih za savremen život.<br>Svaka etaža ima odvojeno kupatilo i terasu. Kroz samu kuću je sprovedeno etažno grejanje na gas.<br>Za svaku preporuku.<br>Agencijska provizija za kupca je 2% od ugovorene kupoprodajne cene.","Kuća na prodaju, Surčin, 150.000€, 137m² - 4zida",2024-03-02,4.7a plac ,"terasa, lođa ",2112 ,,
3,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/dvoetazna/65e04c2151ba5e61340d9046,Samostalna kuća ,190 m² ,2,3 sobe ,nije uknjiženo ,,potrebno renoviranje ,,,,kuhinja ,prazno ,Kanalizacija ,,,pre 1 dan ,138.000,Mihaljevačka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Šimanovcima sa 30a 50m2 placa. Parcela ima izlaz na 2 ulice (MOGUĆNOST DEOBE NA 2 NEZAVISNA PLACA!!!) Na placu postoji pomoćni objekat (ostava) i roštilj (pečenjara). Ulica Mihaljevačka je mirna ulica, u blizini centra Šimanovaca, u blizini vrtića, parka i škole kao i doma zdravlja. Kuća je spratnosti prizemlje+potkrovlje. Postoji mogućnost gradnje na parceli. MOGUĆA ZAMENA ZA POLJOPRIVREDNO ZEMLJIŠTE U ISTOJ ILI PRIBLIŽNO ISTOJ VREDNOSTI!!!","2-etažna kuća na prodaju, Mihaljevačka, 138.000€, 190m² - 4zida",2024-03-02,30a plac ,dvorište ,196 ,,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/65e1e51ea93977fcbf0809da,,217 m² ,,,,,,,,,,prazno ,,,,pre 18 sati ,90.000,Gradske lokacije,"Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodično stambena zgrada sa više pomoćnih objekata na atraktivnoj lokaciji do glavnog puta Paraćin- Ćuprija ukupne  površine 217m2","Kuća na prodaju, Gradske lokacije, 90.000€, 217m² - 4zida",2024-03-02,3.45a plac ,,7820 ,,
5,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/65df31e1a18424eed50f7f84,,130 m² ,,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 19 sati ,123.600,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam komfornu porodičnu kuću u mirnoj ulici sa prostranim dvorištem. Kuća je idealna za višečlanu porodicu koja traži mir, tišinu i zdravo okruženje za porodičan život. Kuća se prostire na dve etaže od ukupno 130m2 i placem od 882m2. Ova kuća poseduje sve što vam je potrebno za lagodan život, izvojna od centra temerina i svakodnevne vreve, a na samo 30minuta vožnje od strogog centra Novog Sada. Ovaj idiličan prostor iziskuje minimalna ulaganja da bi ste ga eventualno dodatno prilagodili svojim željama i zahtevima. Kao jedna od možda najpovoljnijih kuća u Temerinu ova nekretnina vam pruža sve pogodnosti koje trebate osetiti uživo.<br>Pozovite nas za sve dodatne informacije:<br>063304062<br>Šifra: 3003531<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Kuća na prodaju, Gradske lokacije, 123.600€, 130m² - 4zida",2024-03-02,,terasa ,3003531 ,,
6,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/kuca/65e068d412dd27155c002b13,,110 m² ,,1 soba ,uknjiženo ,grejanje na struju ,,,,,,prazno ,"kablovska, internet ",,,pre 1 dan ,139.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vikend kuća na izuzetnoj lokaciji u Brzeću, u podnožju Kopaonika, udaljena 300m od gondole. Kuća je površine 110 m2 + terase, poseduje prizemlje, I sprat i potkrovlje. Prizemlje se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, kupatila, terase i ostave. Prvi sprat se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase. Na potkrovlju je spavaća soba sa terasom. Stolarija je drvena, na podu je brodski pod. Grejanje je na struju. Vikendica je okružena četinarskom šumom, idealna za one koji vole mir i tišinu planine. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Brzeće, 139.000€, 110m² - 4zida",2024-03-02,,terasa ,2308 ,,
7,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/troeatazna/65df1c9d563c369d5f0656cb,Samostalna kuća ,320 m² ,3,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,,3 garažna mesta ,,"kupatila (2), toalet, ostava ",prazno ,telefon ,Bežični ,gradska voda ,pre 9 sati ,238.000,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova kuća,sagrađena ove godine sa čvrstim materijalima.Termoblok 25, stiropor 10 cm,podno grejanje,Italijanska keramika.","3-etažna kuća na prodaju, Puckaroš, 238.000€, 320m² - 4zida",2024-03-02,5.8a plac ,"dvorište, tavan, alarm, podrum, terasa ",,sever ,
8,https://www.4zida.rs/prodaja-kuca/klenak-okolne-lokacije-ruma/jednoetazna/65e03a1d23e9a663a90aefe1,Seoska kuća ,161 m² ,1,5 soba ,delimično uknjiženo ,,potrebno renoviranje ,,1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",,"telefon, kablovska, klima ",,bunarska voda ,pre 1 dan ,37.000,Klenak,"Klenak, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom centru Klenka prodaje se domaćinstvo koje čine dve kuće i to kuća starije gradnje površine 96m2 i novija kuća površine 65m2 kao i četiri pomoćna objekta sve na parceli površine 14 ari.","1-etažna kuća na prodaju, Klenak, 37.000€, 161m² - 4zida",2024-03-02,14a plac ,"dvorište, podrum, terase (2) ",,,
9,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/dvoetazna/65deef89052fe4d10d036335,Samostalna kuća ,220 m² ,2,7 soba ,u procesu uknjižavanja ,grejanje na gas ,,,,u dvorištu zgrade ,kupatila (3,,Kanalizacija ,,gradska voda ,pre 3 dana ,200.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se novoizgrađena kuća koja se prostire na 220 kvadratnih metara, organizovana u dva nivoa.","2-etažna kuća na prodaju, Bajnat, 200.000€, 220m² - 4zida",2024-03-02,3.32a plac ,dvorište ,,,
