,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Tip,Unutrašnje prostorije,Internet,Vodoinstalacija,Godina izgradnje,Pogled na,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/65e6120f528ac9725406211a,372 m² ,14 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,9909 ,pre 3 minuta ,329.000,Cvetna,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini aerodroma, na Ledinama - pored pečenjare ""Ledine"", na zasebnom placu od 5,53ara nalazi se uknjižena kuća na četiri etaže. Dimenzije kuće 14 x 9m, neto površine 372m2. U centralnom delu kuće je široko stubište iz koga se ulazi u sve samostalne celine. Desno su tri trosobna stana (na svakoj etaži po jedan stan) od kojih su dva potpuno završena. Levo je ozidani prostor sa razvedenim instalacijama na kome se može izgraditi 3 do 4 stambene jedinice. Zbog mogućnosti visoke gradnje na lokaciji, kao i kvaliteta izgrađenog objekta, pruža se mogućnost nadogradnje čime se može dobiti veći broj stambenih jedinica. Kuća ima struju, vodu, gas. Odlična prilika za investitore i za izgradnju objekta sa velikim smeštajnim kapacitetima. Vredi pogledati. Prostorije: I nivo - trosoban stan + garaža; II nivo - trosoban stan + dvosoban stan; III nivo - trosoban stan + dvosoban stan; IV nivo - jednoiposoban stan. Agencijska provizija 2%","Kuća na prodaju, Cvetna, 329.000€, 372m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/banatic-gradske-lokacije-novi-sad/kuca/65e597c8832a1d3313008ad4,94 m² ,,uknjiženo ,grejanje na struju ,renovirano ,373 ,pre 3 sata ,217.770,Banatić,"Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 373","Kuća na prodaju, Banatić, 217.770€, 94m² - 4zida",2024-03-04,2a plac ,1 garažno mesto ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, klima, Kanalizacija ",,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/65e59f76322817144e0d3adf,127 m² ,,,grejanje na gas ,,32782 ,pre 8 sati ,55.000,Šumica,"Šumica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šumica - trosobna kuća od mešovitog materijala površine 127m2, + garaža i ostava površine 30m2, na placu sa užim kolskim ulazom površine 2,5 ara, PVC stolarija, trofcazna struja, plin, kanalizacija. Moguća kupovina putem stambenog kredita.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Šumica, 55.000€, 127m² - 4zida",2024-03-04,2.5a plac ,,,,,,1,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/dolovo-okolne-lokacije-pancevo/dvoetazna/65e30ad9594054903d01b888,81 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,pre 2 dana ,54.000,Badnjaka,"Dolovo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo, legalizovano.Dozvoljena gradnja. Nalazi se u prelepom vikend naselju Hrastova šuma. Kuća ima 81 kvadratnih metara sa pomoćnim oblektima.Ukupna veličina placa je 25 ari, širine 18 metara, u to spada i deo šume iza kuće što se vidi na mapi. Struja, voda, septička jama. Internet 4G u kući i oko nje. Bunar i hidrofor sa besplanom vodom pogodnom za zalivanje ili izgradnju bazena. Plodno zemljište isprad kuće sve do malog potoka. Hrastova šuma sa pešačkom stazom je u neposrednoj blizni. Udaljeno je samo 31 km od Beograda, odnosno 33 minuta vožnje. Deliblatska peščara je na 15 minuta vožnje kolima.","2-etažna kuća na prodaju, Badnjaka, 54.000€, 81m² - 4zida",2024-03-04,25a plac ,,u dvorištu zgrade ,"dvorište, tavan, terasa ",,,2,Vikendica ,"kupatilo, toalet, kuhinja, ostava ",Bežični ,bunarska voda ,,,,
4,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/kuca/65e46e29dc9998322304c77a,48 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1483 ,pre 7 sati ,32.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa manja kuća u Gatu, na podu se nalazi laminat, pvc stolarija. Kuća poseduje dve sobe, dnevnu sobu sa kuhinjom, kupatilo i hodnik.","Kuća na prodaju, Gat, 32.000€, 48m² - 4zida",2024-03-04,4.5a plac ,,1 parking mesto ,,namešteno ,telefon ,,,kupatilo ,,,,,,
5,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/65e466959d79ca73080bfbdb,301 m² ,10 soba ,uknjiženo ,,,490938 ,pre 1 dan ,1.007.860,Novi Majur,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam ovu prelepu spratnu kuću izmedju Petrovaradina i Bukovca . Ova izuzetna nekretnina nudi sve što vam je potrebno za kvalitetan život, uključujući veliku površinu od 301m2 i prostrano dvorište od čak 4013m2.Ova kuća odiše luksuzom i funkcionalnošću. Donja etaža nudi prostran dnevni boravak koji je savršen za opuštanje i zabavu. Iz dnevnog boravka se pruža prelep pogled na dvorište, što ga čini idealnim mestom za porodične okupljanja. Moderan otvoreni koncept povezuje trpezariju i dnevnu sobu. Na gornoj etaži nalaze se veliki dnevni boravak sa 2 spavaće sobe i vešerajom. Pored ovog dela kuće u sastavu sadrži i 2 apartmana od kojih je jedna garsonjera a drugi dvosoban. Dvorište ove nekretnine je očaravajuće. Sa letnjom kuhinjom i roštiljem, ovo je idealno mesto za druženje sa prijateljima i porodicom tokom toplih letnjih dana. Osećaćete se kao da ste na odmoru, ali u udobnosti svog doma. Ne propustite priliku da postanete vlasnik ove prelepe kuće. Kontaktirajte nas danas i zakažite svoj termin za obilazak. Ova nekretnina je prava oaza za one koji traže komfor, prostor i kvalitetan način života.","2-etažna kuća na prodaju, Novi Majur, 1.007.860€, 301m² - 4zida",2024-03-04,4013a plac ,,,,prazno ,,2,Samostalna kuća ,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/65e2f8643250e225140d6ce5,140 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,16164 ,pre 8 sati ,350.000,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pronađite savršen spoj prostora i udobnosti u ovoj izvanrednoj kući smeštenoj u mirnom naselju Alibegovac, Petrovaradin.","1-etažna kuća na prodaju, Alibegovac, 350.000€, 140m² - 4zida",2024-03-04,8.3a plac ,3 garažna mesta ,u dvorištu zgrade ,"dvorište, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",1,Samostalna kuća ,"kupatilo, kuhinja, ostava ",,,,,,
7,https://www.4zida.rs/prodaja-kuca/velika-greda-okolne-lokacije-plandiste/jednoetazna/65e1fefac81fb86be304e324,101 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,pre 4 sata ,39.000,Marsala Tita 131,"Velika Greda, Okolne lokacije, Plandište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na putu Beograd - Vršac (sat vožnje od Beograda). Živo selo, Velika Greda, napredno (2500 stanovnika). U blizini kuće se nalaze Gomex Supermarket, Dom zdravlja, pošta, pekara, Osnovna škola, Dom penzionera, frizer i firme. Selo poseduje autobusku stanicu i železnicu. Uređeno jezero, pecaroška oaza. Kuća 101m², 28 ari. Voćnjak s navodnjavanjem ""kap po kap"", 100 stabala jabuke, kruške, badema, dunje, trešnje, višnje, kajsije, breskve, šjive, lešnik. Velika bašta (povrtnjak), pomoćni objekti. U sklopu dvorišta đakuzi mini-bazen. Gradski vodovod i spostveni arterski bunar s stalno curećom pijaćom vodom. Bez dodatnih ulaganja, odmah useljivo po principu ključ u ruke. Svi objekti uknjiženi 1/1.Telefon 0648612012","1-etažna kuća na prodaju, Marsala Tita 131, 39.000€, 101m² - 4zida",2024-03-04,24a plac ,,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, Bazen za plivanje ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",1,Samostalna kuća ,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,1980,"ulicu, dvorište ",,
8,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65e5f6edc0fc1fcda40d23b0,360 m² ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2381 ,pre 1 sat ,230.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću kvalitetno zidanu u mirnom delu ovčanskog puta,  uvučenu od buke na placu od 16,5 ari, sa vodom, strujom, septičkom jamom. Kuća je građena 2011. godine i prizemlje kuće je kompletno bez ulaganja.<br>Dvorište je lepo urađeno.","Kuća na prodaju, Borča, 230.000€, 360m² - 4zida",2024-03-04,16.5a plac ,,1 parking mesto ,podrum ,prazno ,"kablovska, internet, klima, Kanalizacija ",,,ostava ,,,2011,,,
9,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sokobanja/troeatazna/65e47ac9a423a7c8ce0751da,170 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,5138 ,pre 1 dan ,138.000,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća 170m2 sa placem površine 4,8 ari.","3-etažna kuća na prodaju, Centar, 138.000€, 170m² - 4zida",2024-03-04,4.8a plac ,1 garažno mesto ,,"prilaz za invalide, dvorište, tavan, podrum, terase (3",namešteno ,Kanalizacija ,3,Samostalna kuća ,"kupatilo, toalet, kuhinja, ostava ",,gradska voda ,1980,,,
