,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
0,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65e637f8637b9d932e029a2c,442 m² ,7a plac ,prazno ,2305 ,pre 21 sati ,195.000,Prekobrojnih pukova,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem  llegalizovanu kucu na Miljakovc 3, ,katastarski broj 30/643,ulica Prekobrojnih pukova1..vlasnistvo 1/1,<br>Kuca je izgadjena na placu od 7 ari po projektu «Nas stan»i sastoji se iz dve nezavisne celine sa dva zasebna ulaza.Prva celina (stan) je u potpunosti zavrsena strukture  petosobnog stana spratnosti  Su+P+Pk ukupne neto povrsine 187kv/m+ garaze u prizemlju od 18kv.m.Poseduje kotlarnicu sa kotlom na cvrsto gorivo i elektro kotlom.Svuda su montirani radijatori<br>stim sto u visokom prizemlju u prostorijama dnevnog boravka ,trepezarije i kuhinje postoji podno grejanje toplom vodom.<br>Druga celina kuce(stana)je u sivoj fazi.Postavljena je sva spoljna stolarija ,uradjeni pregradni zidovi sa rasporedom kao u prvom uradjenom stanu sto znaci petosoban stan u tri nivoa od 187kv.m i garaza u prizemlju od 18 kv.m<br>Kuca je prikljucena na gradski vodovod,na, za sada na jedno elektro brojilo,i na septicku jamu i internu kanalizaciju.<br>U naselju  je uradjena gradska kanalizacija ali jos nije prikljucena.<br>Stajaliste graskog autobusa je 400m od kuce a od posledne stanice linije 48 je 1200m .<br>Kupovinom ove kuce zivece te u lepom, tihom  i mirnom graskom naselju u blizine Miljakovacke sume.<br>Po urbanistickom planu planira se izgradnja skole ,vrtica i pijace u radijusu od 800 metara od kuce,<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65e61530e881a817d2002fa3,106 m² ,5.2a plac ,prazno ,515588 ,pre 23 sati ,165.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam uknjiženu porodičnu kuću. Kuća je samostalna i nalazi se u sivoj fazi, a kompletno su promenjene vodovodne i strujne instalacije. PVC stolarija je kupljena za svaku prostoriju. Ispod cele kuće se nalazi podrum. Nalazi se na prelepom placu pravilnog oblika. Kuća je uknjižena, i cena je podložna korekciji. Za više informacija pozovite.","2-etažna kuća na prodaju, Veternik, 165.000€, 106m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/vozdovac-vozdovac-opstina-beograd/dvoetazna/65e73b0457ca6e6ef90b495b,70 m² ,53.69a plac ,,2285,pre 2 sata ,1.500.000,Kružni put Rakovica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća s prostranom halom i velikim zemljištemOva izvanredna nekretnina predstavlja idealno rešenje za one koji traže kombinaciju udobnog stanovanja, poslovnog prostora i bogatih mogućnosti na otvorenom. Nalazi se u mirnom predgrađu, savršenom za sve koji žele da pobegnu od gradske gužve, ali i da zadrže blizinu urbanih sadržaja. Pozicionirana između beogradske obilaznice i Kružnog puta Rakovica.Kuća: Kuća je elegantno dizajnirana i prostire se na 70 m2. Sastoji se od 4 spavaćih soba, 2 kupatila, kuhinje, prostranog dnevnog boravka i trpezarije. Svaka soba je pažljivo uređena kako bi pružila udobnost i funkcionalnost. Velike prozorske površine omogućavaju obilje prirodne svetlosti, dok pristup terasi omogućava uživanje u prelepom pogledu.Hala: Pored kuće se nalazi velika hala koja nije uknjižena, sa 600 m2, koja nudi obilje prostora za različite poslovne aktivnosti. Ova hala je pogodna za skladištenje, proizvodne procese, radionice. Struja i voda dovedeni u halu.Zemljište: Nekretnina se nalazi na zemljištu površine 54,5 Ari, koje pruža neograničene mogućnosti za uređenje prema željama budućeg vlasnika. Veliki travnjaci, parkinzi ili skladišta - sve su to opcije koje možete razmotriti na ovom prostranom imanju.Ova nekretnina nudi savršen spoj udobnosti, funkcionalnosti i potencijala za različite namene. Bilo da tražite dom za svoju porodicu, prostor za poslovne aktivnosti, ova nekretnina će ispuniti sva vaša očekivanja. Kontaktirajte nas danas kako biste zakazaili posetu i iskusili sve što ova nekretnina ima da ponudi!","2-etažna kuća na prodaju, Kružni put Rakovica, 1.500.000€, 70m² - 4zida",2024-03-05,,2,6 soba ,,,,1 parking mesto ,"dvorište, terasa ","kupatila (2), toalet ",internet ,,,,,,
3,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65e73b0b57ca6e6ef90b495f,148 m² ,4.46a plac ,,2285,pre 2 sata ,206.000,Fruškogorska,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuca u najboljem delu Veternika, u Fruškogorskoj ulici, odmah pored Futoškog puta.Kuću je neophodno renovirati a rađena je kvalitetno, gde je urađeno podno grejanje, može se uvesti i gas, ima odličan kamin i vrhunsku izolaciju.Kuća ima veliku dnevnu sobu sa kaminom, kuhinjom i trpezarijom u prizemlju, kupatilom i dve spavaće sobe, kao i prvi sprat sa velikim open space delom, još jednim kupatilom, kuhinjom i spavaćom sobom.Podrum od 160m2 je dužinom cele kuće.Uknjižena 1/1 bez tereta.","2-etažna kuća na prodaju, Fruškogorska, 206.000€, 148m² - 4zida",2024-03-05,,2,6 soba ,uknjiženo ,podno grejanje ,potrebno renoviranje ,,,"kupatila (2), toalet ",klima ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/jednoetazna/65e723b5168c14aa83022636,63 m² ,6a plac ,namešteno ,,pre 4 sata ,98.000,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća, smeštena na svega 2km udaljenosti od Vrnjačke Banje, u mestu Rudjinci. Ova kuća prostire se na 63m2 i nalazi se na 6ari placa,","1-etažna kuća na prodaju, Ruđinci, 98.000€, 63m² - 4zida",2024-03-05,Samostalna kuća ,1,4 sobe ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/brzece-okolne-lokacije-kopaonik/kuca/65e7585ece4d23c0f5057e48,130 m² ,,namešteno ,792 ,pre 34 minuta ,160.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo izuzetnu priliku za kupovinu kuće u srcu Kopaonika, u idiličnom okruženju nacionalnog parka, svega 120 metara od gondole i tik uz ski stazu Bela Reka. Ova prelepa kuća, uknjižena bez tereta i zabeležbi, nudi savršen spoj modernog stanovanja i bliskosti sa prirodom, uz jedinstveni detalj - potočić koji protiče odmah pored vašeg novog doma.","Kuća na prodaju, Brzeće, 160.000€, 130m² - 4zida",2024-03-05,,,,uknjiženo ,etažno grejanje ,novo ,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",1 garažno mesto ,,,,,
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/65e746c8695f6019980ef3b0,102 m² ,,prazno ,524121 ,pre 1 sat ,102.900,Gradske lokacije,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNO SAMO KOD NAS U PONUDI! Predstavljamo Vam odličnu kuću od 102m2 u Žablju. Kuća se nalazi na placu od 1054m2. Na placu se nalaze stara i nova kuća, stara kuća se sastoji od 2 sobe, kuhinje, kupatila i ostave. Nova kuća se sastoji od prizemlja i sprata, na prizemlju se nalazi dnevni boravak sa kuhinjom i trpezarijom, velika soba i kuhinja, na spratu se nalazi dnevni boravak, 4 spavaće sobe i kupatilo. Uknjižena 1/1. Za više informacija pozovite naše agente prodaje.","1-etažna kuća na prodaju, Gradske lokacije, 102.900€, 102m² - 4zida",2024-03-05,Samostalna kuća ,1,6 soba ,uknjiženo ,,novo ,,,kupatilo ,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/kuca/65e664e680cb8e41cb0c1c5d,800 m² ,,,107472 ,pre 17 sati ,3.500.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107472, 11a, bazen, klima, telefon, terasa, garaza, parking, dvorište/bašta, podrum, ostava, cela. Predstavljamo vam autentičnu nekretninu i priliku da ovu raskošnu vilu novije gradnje smeštene u jednom od najelitnijih delova grada nazovete svojim domom. ","Kuća na prodaju, Dedinje, 3.500.000€, 800m² - 4zida",2024-03-05,,,8 soba ,nije uknjiženo ,grejanje na gas ,,1 parking mesto ,"podrum, terasa ",,"telefon, klima ",1 garažno mesto ,,,,,
8,https://www.4zida.rs/prodaja-kuca/vrba-okolne-lokacije-kraljevo/jednoetazna/65e6e5c28ecd8f199004f578,24 m² ,25a plac ,,,pre 8 sati ,28.000,Nema,"Vrba, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica u Vrbi 24 kvadrata+13 kvadrata terasa.Povrsina placa je 25ari od cega je 14 ari pod sumom-hrast,cer,svaki preko 16m.Udaljena je na 12km od Vrnjacke Banje a 8km od Kraljeva.Asfaltni put sa ulicnom rasvetom kroz naselje,50m makadam.Pogleda na stubal i Svetu Petku.Cist planinski vazduh.Cena 28000E.","1-etažna kuća na prodaju, Nema, 28.000€, 24m² - 4zida",2024-03-05,Vikendica ,1,1 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65e6c66f9f5d1bb8b00d987a,222 m² ,,,3003118 ,pre 10 sati ,309.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Serbian:","Kuća na prodaju, Sremska Kamenica, 309.000€, 222m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,,,
