,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/65ef17c71751f9f7c8092b19,102 m² ,4 sobe ,11a plac ,grejanje na gas ,kupatilo ,prazno ,telefon ,5259 ,pre 4 dana ,110.000,Železnička,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Novim Banovcima koja se nalazi na ravnom i pravom placu od 11 ari.<br>Mesto udaljeno svega 20 min. od Zemuna, 30 min od Beograda i 25 min od Novog Sada.<br>Kuća je izgradjena od najkvalitetnijih materijala izuzetno funkcionalna i komforna.<br>Pored kuće na predivnom placu nalazi se još pomoćnih objekata.<br>Uknjiženo 1/1 sa potpunom infrastrukturom: trofazna struja, kanalizacina, voda, gas, internet.","Kuća na prodaju, Železnička, 110.000€, 102m² - 4zida",2024-03-18,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/pinosava-vozdovac-opstina-beograd/dvoetazna/65f1a70cf56e07680a0f01e3,117 m² ,5 soba ,5.6a plac ,etažno grejanje ,kupatila (2) ,prazno ,"telefon, internet, klima ",7322 ,pre 3 sata ,179.000,Marije Ristić,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća sa 117 m2 korisne površine , mereno 230m2,  sa 5,6 ari placa (suteren, prizemlje, prvi sprat, potkrovlje).","2-etažna kuća na prodaju, Marije Ristić, 179.000€, 117m² - 4zida",2024-03-18,2,uknjiženo ,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/loznica-centar-gradske-lokacije-loznica/jednoetazna/65eb406e465c2d249a017729,115 m² ,4 sobe ,5.26a plac ,etažno grejanje ,,,,,pre 8 dana ,170.000,Kneza Mihaila,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Loznica, Centar, stara kuća na placu 5,26a, pogodnom za gradnju .. / nedaleko od najužeg centra, ulica Kneza Mihaila br.1, 200m od Opštine (Mala Meraja), kuća iz 1956 god, dvorište, zelenilo, parking, garaža, podrumi i ekonomske prostorije, 2 terase, EG, alu radijatori, blizina prevoza, prodavnica, pošte, vrtića, škola, crkve.., 115m2 bruto + 73m2 garaže, uknjižen plac na 5,26 ari, zgrade upisane u katastar kao objekti bez dozvola, plac pogodan za gradnju ..","1-etažna kuća na prodaju, Kneza Mihaila, 170.000€, 115m² - 4zida",2024-03-18,1,uknjiženo ,,terase (2) ,Samostalna kuća ,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/jednoetazna/65f87b89ea26c0e04705b9f8,132 m² ,3 sobe ,6.5a plac ,grejanje na gas ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, Kanalizacija ",525275 ,pre 2 sata ,463.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam kuću na jednoj od najtraženijih lokacija. Kuća je u blizini Bulevara Evrope, gde se nalazi sav sadržaj neophodan za život. Sama kuća je građena od cigle, čvrsta gradnja. Sama ulica je mirna i nije prometna. Na parceli se nalazi kuća do ulice koja se sastoji od velikog dnevnog boravka, dve spavaće sobe, kuhinje, zastakljene terase i kupatila i toaleta. Postoji dodadni objekat u vidu manje kuće korisne površine cca 80m2, sastoji se od dnevnog boravka, 2 spavaće sobe, kuhinje i kupatila. Uz to i pomoćni objekti u vidu garaže i ostava. Uknjiženo na vlasnika 1/1. Za više infomacija nas kontaktirajte. d24","1-etažna kuća na prodaju, Bulevar Evrope, 463.500€, 132m² - 4zida",2024-03-18,1,uknjiženo ,,"dvorište, tavan, podrum, terasa ",Kuća u nizu ,1970,1 garažno mesto ,"u dvorištu zgrade, javni parking u zoni ",gradska voda ,,,,
4,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/65f874c98285bea986044963,115 m² ,10 soba ,,kaljeva peć ,kupatilo ,prazno ,telefon ,1629 ,pre 3 sata ,150.000,Vikend naselje Janda,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica sa bazenom, potpuno renovirana i nameštena u vikend naselju Krčedin na placu od 24,71 a, sa voćnjakom i vinogradom. Uknjižena i odmah useljiva. Samo mali deo puta od asfalnog do kuće je javni zemljani put. Vikendica je pogodna i za izdavanje, koje je razrađeno (u proseku 150 eura po noci). Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","2-etažna kuća na prodaju, Vikend naselje Janda, 150.000€, 115m² - 4zida",2024-03-18,2,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/baljevac-obrenovac-opstina-beograd/dvoetazna/65f014d167c44183690b1006,82 m² ,10 soba ,10a plac ,grejanje na struju ,kupatilo ,prazno ,telefon ,1878 ,pre 6 dana ,99.000,Mihajla Bate Paskaljevića,"Baljevac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U naselju Draževac po izlasku iz Vranića u mirnoj ulici blizu glavnog puta odlično zidana kuća sa 10 ari placa pod voćem. Uknjiženo na 82 m2, a merene površine 164 m2 + visoko potkrovlje 80 m2. Na placu pod voćem nalazi se pomoćni objekat zidane površine 30 m2. Postoji bunar kao i gradska voda. Ima i septičku jamu prečnika 4m, zidana od cigle i betona.","2-etažna kuća na prodaju, Mihajla Bate Paskaljevića, 99.000€, 82m² - 4zida",2024-03-18,2,uknjiženo ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/dvoetazna/636542b3905cc5ed700c41d7,270 m² ,5 soba ,16.9a plac ,etažno grejanje ,"kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,pre 1 dan ,152.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>16,9 ari placa od čega je polovina placa pod voćem, koji se nalazi do same glavne ulice, kojom prolaze autobusi GSP-a. Autobuska stanica je na manje od 100m od kuće. Kuća ima i podrum, ugrađeno je etažno grejanje. Postavljen je i parket. Stolarija je drvena sa ugrađenim roletnama. Vodovod je gradski. Postoji i bunar koji je aktivan. U ostalom delu placa su breze i kedrovi i travnata površina.","2-etažna kuća na prodaju, Ripanj, 152.000€, 270m² - 4zida",2024-03-18,2,uknjiženo ,potrebno renoviranje ,"dvorište, tavan, podrum, terasa, lođa ",Samostalna kuća ,1980,1 garažno mesto ,,gradska voda ,jugozapad ,"ulicu, dvorište ",,
7,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/65f34b791cbb2b76130a32ce,254 m² ,5 soba ,4a plac ,centralno grejanje ,,,telefon ,28453 ,pre 4 dana ,188.000,Alberta Ajnstajna,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna kuca na prodaju u Visnjickoj banji, na jednoj od najlepsih lokacija.<br>Kompletna infrastruktura, kompletno namestena. Funkcionise kao dve celine.<br>Dve garaze.<br>Izlaz na dve ulice. Trostrano orijentisana.<br>Mogucnost prosirenja za 2 ara.<br>Odmah useljiva.<br>Uknjizena.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Uknjizena PR/1 Alberta Ajnstajna  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=28453","Kuća na prodaju, Alberta Ajnstajna, 188.000€, 254m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,2010,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetveroetazna/65f2ed6f8ab1f538830d4740,96 m² ,5 soba ,,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,pre 4 dana ,350.000,Bežanijska kosa 1,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Bežanijska kosa 1</strong>","4-etažna kuća na prodaju, Bežanijska kosa 1, 350.000€, 96m² - 4zida",2024-03-18,4,uknjiženo ,održavano ,"tavan, podrum, terase (2), lođa ",Kuća u nizu ,,,,gradska voda ,,,,
9,https://www.4zida.rs/prodaja-kuca/beloljin-okolne-lokacije-prokuplje/jednoetazna/65f77a4c893182b1a9025295,90 m² ,4 sobe ,,TA peć ,kupatilo ,namešteno ,,p,pre 21 sati ,29.900,Beloljin,"Beloljin , Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju seosko domaćinstvo u s. Beloljin kod Prokuplja.<br>Prodaje se u s. beloljin kod Prokuplja prizemna kuća u osnovi oko 90 m2 sa pomoćnim objektima na placu od 835 m2. Kao i poljoprivredno zemljište od ko 2,5 ha.<br>Kuća se sastoji od ulaznog dela dnevni boravak sa kuhinjom, tri spavaće sobe, kupatila i terase. Kuća poseduje i podrum. Kuća poseduje vodu i struju. Pored kuće sa placem prodaje se i poljoprivredno zemljište oko 2,5 ha. Kuća se starije gradnje, odmah useljiva  nameštena. Vlasništvo 1/1.<br>Za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Beloljin, 29.900€, 90m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,,,,1 parking mesto ,,,,,
