,link,Površina,Broj etaža,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Uknjiženost,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Broj soba,Tip,Godina izgradnje,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/65fd85053396774dc9035da2,53 m² ,1,podno grejanje ,33236 ,pre 6 sati ,72.300,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Milana Stanivukovića - dvosoban stan u novogradnji na četvrtom spratu zgrade sa četiri sprata površine 53,54m2 od čega je terasa 4,15m2. Najmoderniji materijali visokog kvaliteta, termo klima blok, šestokomorni PVC profil sa dvoslojnim staklom punjeno argonom, stakla četiri godišnja doba sa zaštitom od UV zračenja, antracit boje. Ulazna vrata zgrade su opremljena interfonom, dok su ulazna vrata u stanovima osigurana sistemom “ONE TOUCH LOCK”. Keramika je italijanske i španske proizvodnje prve klase, dok je grejanje podno na zemni gas sa ugrađenim kalolimetrima za svaki stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Centar, 72.300€, 53m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sremski-karlovci/kuca/65fd75afde48ae65610e816d,153 m² ,,grejanje na gas ,1782 ,pre 7 sati ,190.000,Centar,"Centar, Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosobna kuća 153m Sremski Karlovci<br>Lokacija:	Sremski Karlovci (Srbija, Sremski Karlovci)<br>Kvadratura:	153m2<br>Površina zemljišta:	586m2<br>Broj soba:	4 sobe<br>Grejanje:	Gas<br>Dodatne informacije<br>Terasa, Parking, garaža, Internet, Telefon, Satelitska, kablovska TV, Tavan, Klima","Kuća na prodaju, Centar, 190.000€, 153m² - 4zida",2024-03-22,4a plac ,uknjiženo ,renovirano ,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/65fbdc99c9f7a305320e2225,174 m² ,,,2615 ,pre 1 dan ,230.000,Kosovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća  na 4 ara placa,  sa divnim dvorištem.  Kuća ima 174m2, a bruto 220 m2.. Izuzetno  je  funkcionalna  kao celina, a može i kao tri ovojena dvosobna stana. Potpuno je nameštena i sređena za lep i lagodan život, sa modernim i novim nameštajem . Retko u ponudi, za svaku preporuku.Ovo je  najlepši i najmirniji deo Borče, a sama kuća je okružena finim, kvalitetnim  kućama.  Ag. provizija 2%.","Kuća na prodaju, Kosovska, 230.000€, 174m² - 4zida",2024-03-22,4a plac ,uknjiženo ,,,terasa ,,namešteno ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/stara-lipovica-barajevo-barajevo-opstina-beograd/kuca/65eb073bc987a4233b000f39,76 m² ,,,549 ,pre 14 dana ,120.000,Stara Lipovica,"Stara Lipovica, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna Kuća sa zatvorenim i otvorenim bazenom, Đakuzijem i Saunom, Na 30 Minuta od centra Beograda","Kuća na prodaju, Stara Lipovica, 120.000€, 76m² - 4zida",2024-03-22,5a plac ,uknjiženo ,novo ,1 parking mesto ,"terasa, Bazen za plivanje ",,namešteno ,Kanalizacija ,1 garažno mesto ,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/65fb364376b172c3ef0a2de6,83 m² ,,grejanje na struju ,4286 ,pre 2 dana ,220.000,Rastka Petrovića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće. Kuća na 5 ari placa u ulici Rastka Petrovića u blizini tržnog centra Stadion. Kompletno za renoviranje. Kuća ima prizemlje i prvi sprat. Dvorište od 5 ari.  Uknjižena. Pogodna i za investitor i rušenje. 16 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Rastka Petrovića, 220.000€, 83m² - 4zida",2024-03-22,5a plac ,uknjiženo ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,telefon ,,6 soba ,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/camurlija-okolne-lokacije-nis/kuca/65f990f5441137a4e6089fef,174 m² ,,,1198 ,pre 7 sati ,75.000,Čamurlija,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko Vam je potrebna mirna lokacija, van gradske buke i meteža u ponudi imamo pravu nekretninu za Vas!","Kuća na prodaju, Čamurlija, 75.000€, 174m² - 4zida",2024-03-22,26a plac ,uknjiženo ,potrebno renoviranje ,1 parking mesto ,terasa ,,prazno ,,1 garažno mesto ,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/64be373a3713196e5a0e0bd0,65 m² ,1,,,pre 10 sati ,27.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se deo kuce, Teslino naselje, kuća 65 kvm, gradski priključci, monofazna struja, potrebno renoviranje, plac oko 300 kvm, nusobjekti","1-etažna kuća na prodaju, Mali Radanovac, 27.000€, 65m² - 4zida",2024-03-22,3a plac ,delimično uknjiženo ,potrebno renoviranje ,,,,prazno ,,,2 sobe ,Dvojna kuća ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/65fad84fb304be4f370e427c,99 m² ,,kaljeva peć ,1491 ,pre 2 dana ,29.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugrađena je instalacija za centralno grejanje (bez kotla i radijatora).","Kuća na prodaju, Bajmok, 29.000€, 99m² - 4zida",2024-03-22,3.5a plac ,uknjiženo ,uobičajeno stanje ,1 parking mesto ,"tavan, podrum ",kupatilo ,prazno ,"telefon, internet ",,2 sobe ,,1977,,,,,
8,https://www.4zida.rs/prodaja-kuca/golubinci-okolne-lokacije-stara-pazova/jednoetazna/65f960e84d0f78f82500011b,143 m² ,1,,,pre 3 dana ,50.000,Golubinci,"Golubinci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU KUĆA U GOLUBINCIMA","1-etažna kuća na prodaju, Golubinci, 50.000€, 143m² - 4zida",2024-03-22,20a plac ,uknjiženo ,potrebno renoviranje ,,,kupatilo ,prazno ,,,3 sobe ,Seoska kuća ,,,,,,
9,https://www.4zida.rs/prodaja-kuca/knezevac-vidikovac-rakovica-opstina-beograd/troeatazna/65fb266025174869040c1eb4,490 m² ,3,etažno grejanje ,32111 ,pre 9 sati ,239.000,Kneževac,"Kneževac, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Knezevac, 490m2, 5+, 3 etaze, garaza, 2 parking mesta, podrum, 7,26A  plac. Plac vlasnistvo, kuca predata na legalizaciju.<br>Prvi nivo - stan sa izlazom na dvoriste oko 4A, open space dnevni boravak sa kuhinjom i trpezarijom, spavaca soba, hodnik, kupatilo, garaza 40m2, eg na pelat.<br>Drugi nivo - stan, ulazno predsoblje, dnevni boravak, odvojena kuhinja, 3 spavace sobe, kupatilo, toalet, velika povrsina terase u krug sa izlazom iz svih prostorija, sa kojih se pruza prelep pogled, za sedenje, uzivanje. Sprat sa T ima 190m2. Ta grejanje.<br>Treci nivo - stan koji se sastoji od hodnika iz koga se ulazi u sve prostorije, kuhinja sa trpezarijom, dnevni boravak, 2 spavace sobe, kupatilo, toalet, garderober (koji se po potrebi moze pretvoriti u jos jednu sobu). Velika T sa izlazom iz svih prostorija, podno grejanje, keramika u celom stanu.<br>U dvoristu se nalazi zidani podrum od oko 20m2, iznad koga su 2 parking mesta.<br>Pvc stolarija, stepeniste izmedju spratova je unutar kuce. Ima tavanski prostor. Visina u stanovima 2,80m.<br>Kuca poseduje 2 strujomera, prikljucena je na gradski vodovod i kanalizaciju.<br>U neposrednoj blizini trzni centar Big u Rakovici, Maxi, skola, obdaniste, posta, kao i okretnica linija gradskog saobracaja 59, 56, 37, 42, E2, 504.<br>Od ulaganja je potrebno zavrsiti fasadu i krov.<br>Savrsena nekretnina za zivot viseclane porodice,  kao i za potencijalnu rentu.<br>Dvoriste uredjeno, oko celog prostora vise vrsta vocaka koje radjaju.<br>Veoma blizu ukljucenje na autoput.<br>Nekretnina za svaku preporuku, zidana kvalitetno, ne sa idejom prodaje, u tom momentu.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% PR/2  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=32111","3-etažna kuća na prodaju, Kneževac, 239.000€, 490m² - 4zida",2024-03-22,7a plac ,nije uknjiženo ,,,terasa ,,,,1 garažno mesto ,5 soba ,,,,,,,
