,link,title,end_date
0,https://www.4zida.rs/prodaja-kuca/medakovic-vozdovac-opstina-beograd/kuca/660555080f821ead1a029967,"Kuća na prodaju, Mokroluška, 199.999€, 77m² - 4zida",2024-03-28
1,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/6605b1c6b85bf4d53e06a3c2,"Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-28
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/6605b404b85bf4d53e06a467,"Kuća na prodaju, Gradske lokacije, 309.000€, 334m² - 4zida",2024-03-28
3,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/66052ae5ded912af89087a38,"1-etažna kuća na prodaju, Zorka, 55.000€, 98m² - 4zida",2024-03-28
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremska-mitrovica/dvoetazna/66018c8bb61520582709e007,"2-etažna kuća na prodaju, Gradske lokacije, 125.000€, 80m² - 4zida",2024-03-28
5,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/kuca/6605a70d9476a01da60efea0,"Kuća na prodaju, Alana Tjuringa, 999.000€, 500m² - 4zida",2024-03-28
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/66057921ee8a7fb58a0082d8,"Kuća na prodaju, Krfska, 350.000€, 300m² - 4zida",2024-03-28
7,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/kuca/660555080f821ead1a02996a,"Kuća na prodaju, Saveza boraca, 180.000€, 240m² - 4zida",2024-03-28
8,https://www.4zida.rs/prodaja-kuca/petrijevo-okolne-lokacije-smederevo/kuca/6605c43801792d8c280bc621,"Kuća na prodaju, Petrijevo, 65.000€, 134m² - 4zida",2024-03-28
9,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/6605b1c4b85bf4d53e06a3b9,"Kuća na prodaju, Sinđelićeva, 490.000€, 160m² - 4zida",2024-03-28
10,https://www.4zida.rs/prodaja-kuca/ribnjak-petrovaradin-gradske-lokacije-novi-sad/kuca/65fd7737de48ae65610e818e,"Kuća na prodaju, Ribnjak, 432.600€, 73m² - 4zida",2024-03-28
11,https://www.4zida.rs/prodaja-kuca/zarkovo-cukarica-cukarica-opstina-beograd/dvoetazna/65fac98c48d15e9e0c045619,"2-etažna kuća na prodaju, Ace Joksimovića 109, 549.000€, 112m² - 4zida",2024-03-28
12,https://www.4zida.rs/prodaja-kuca/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/6605ba7bbd5637ead40eed33,"2-etažna kuća na prodaju, Artiljevo, 360.500€, 220m² - 4zida",2024-03-28
13,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/660554d10f821ead1a029844,"Kuća na prodaju, Jevrema Nešića, 175.000€, 150m² - 4zida",2024-03-28
14,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6605171b6a027cf31c089555,"Kuća na prodaju, Zrenjaninski put, 179.000€, 240m² - 4zida",2024-03-28
