,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
0,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/6479ee53f5913ab65a01c911,građevinsko zemljište ,41 a ,uknjiženo ,4823 ,pre 3 meseca ,62.000,Dučina,"Dučina, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Dučina, 62.000€, 41a - 4zida",2023-09-30
1,https://www.4zida.rs/prodaja-placeva/puckaros-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6234c5fb0761d11df52c0243,građevinsko zemljište ,15 a ,uknjiženo ,,pre 10 dana ,52.000,Puckaros,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Puckaros, 52.000€, 15a - 4zida",2023-09-30
2,https://www.4zida.rs/prodaja-placeva/glumcevo-brdo-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/64527eaf465fb51f0c05973c,građevinsko zemljište ,18 a ,uknjiženo ,2036 ,pre 4 meseca ,35.000,Glumčevo brdo,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Glumčevo brdo, 35.000€, 18a - 4zida",2023-09-30
3,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63ff9ab488bcffd5cb0e5a35,građevinsko zemljište ,7 a ,uknjiženo ,484634 ,pre 6 meseci ,59.740,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Ledinci, 59.740€, 7a - 4zida",2023-09-30
4,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628dfabe02d4037d0e127748,građevinsko zemljište ,11.36 a ,uknjiženo ,p,pre 5 meseci ,5.000,Prosek,"Prosek, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2023-09-30
5,https://www.4zida.rs/prodaja-placeva/veliko-polje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65045a5a5c774c8f2900d1da,građevinsko zemljište ,41.43 a ,nije uknjiženo ,PZ1509231103SL ,pre 15 dana ,41.500,Veliko Polje,"Veliko Polje, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Veliko Polje, 41.500€, 41a - 4zida",2023-09-30
6,https://www.4zida.rs/prodaja-placeva/muzljanska-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/634fd5e811ea0979010d3758,građevinsko zemljište ,38.29 a ,uknjiženo ,,pre 11 meseci ,72.000,kod Peskare,"Mužljanska Kolonija, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, kod Peskare, 72.000€, 38a - 4zida",2023-09-30
7,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626b9badadda12097223e8f3,građevinsko zemljište ,82.68 a ,uknjiženo ,p,pre 5 meseci ,8.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čamurlijska, 8.000€, 82a - 4zida",2023-09-30
8,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/62a0c698c6a5d651b15b1ab3,građevinsko zemljište ,170 a ,uknjiženo ,15827 ,pre 5 meseci ,5.100.000,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Mali Mokri Lug, 5.100.000€, 170a - 4zida",2023-09-30
9,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/631f240880ef189aca0ecc3a,građevinsko zemljište ,106.9 a ,,16361 ,pre 2 meseca ,105.000,Boška Buhe,"Grocka, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Boška Buhe, 105.000€, 106a - 4zida",2023-09-30
