,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
0,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/650d42d0a39a5f7dbb0de51d,građevinsko zemljište ,320.17 a ,91949981 ,pre 8 dana ,80.000,Vlaška,"Vlaška, Mladenovac opština, Beograd","Građevinsko zemljište na prodaju, Vlaška, 80.000€, 320a - 4zida",2023-10-01,
1,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/650968a90563d10130083709,građevinsko zemljište ,76 a ,,pre 8 dana ,230.000,Žička,"Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Žička, 230.000€, 76a - 4zida",2023-10-01,uknjiženo 
2,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64341b143184ef78a10eb857,građevinsko zemljište ,7.64 a ,p,pre 5 meseci ,19.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Viška, 19.000€, 7a - 4zida",2023-10-01,
3,https://www.4zida.rs/prodaja-placeva/rogojevac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63da75389ee2cdc1350784aa,građevinsko zemljište ,14.96 a ,p,pre 5 meseci ,2.100,Dračka,"Rogojevac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Dračka, 2.100€, 14a - 4zida",2023-10-01,
4,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/622cecd4f6d15b4b44334edc,građevinsko zemljište ,92 a ,1368 ,pre 5 meseci ,500.000,Fricka Loha,"Beli Potok, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Fricka Loha, 500.000€, 92a - 4zida",2023-10-01,uknjiženo 
5,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2667,građevinsko zemljište ,13.95 a ,18259 ,pre 3 meseca ,30.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Zaklopača, 30.000€, 13a - 4zida",2023-10-01,uknjiženo 
6,https://www.4zida.rs/prodaja-placeva/glumcevo-brdo-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/62866ab5746c601fcb3f2c83,građevinsko zemljište ,70 a ,1155 ,pre 5 meseci ,65.000,Dražanovac,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Dražanovac, 65.000€, 70a - 4zida",2023-10-01,
7,https://www.4zida.rs/prodaja-placeva/sadovi-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/647e5859edfa45815e0c3c61,građevinsko zemljište ,45 a ,,pre 18 dana ,42.500,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Sadovi, 42.500€, 45a - 4zida",2023-10-01,uknjiženo 
8,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/630f5eb22203c39fc90fb507,građevinsko zemljište ,13.53 a ,p,pre 5 meseci ,125.000,Internacionalnih brigada,"Petrovac, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Internacionalnih brigada, 125.000€, 13a - 4zida",2023-10-01,
9,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/648c2af26ca59949d008c71f,građevinsko zemljište ,10 a ,5323 ,pre 3 meseca ,20.000,Sibnica,"Sibnica, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sibnica, 20.000€, 10a - 4zida",2023-10-01,
