,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65898112bd156d52490456ef,građevinsko zemljište ,27 a ,uknjiženo ,4148 ,pre 1 dan ,350.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pored Zrenjaninskog puta, izlazi na dve ulice, u građevinskoj zoni. Dobra investicija za poslovni prostor, halu, magacin, proizvodni prostor kao i mnoge druge delatnosti. Nalazi se blizu petlje Pančevo - Zrenjanin, prilaz za kamione, šlepere. Plac je pravougaonog oblika dimenzija 82m x 33m2 ...0312","Građevinsko zemljište na prodaju, Zrenjaninski put, 350.000€, 27a - 4zida",2023-12-26
1,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,građevinsko zemljište ,120 a ,uknjiženo ,4146 ,pre 4 dana ,445.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 445.000€, 120a - 4zida",2023-12-26
2,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb06,građevinsko zemljište ,80 a ,uknjiženo ,4145 ,pre 4 dana ,295.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 295.000€, 80a - 4zida",2023-12-26
3,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/658a72b9cba85f23520cc562,građevinsko zemljište ,100 a ,u procesu uknjižavanja ,,pre 12 sati ,300.000,Istiucki put BB,"Vinča, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ravan pogodan za svaku vrstu delatnosti nalazi se na raskrsnici puteva izmedju puta za deponiju i puta za insitut tel 063206259","Građevinsko zemljište na prodaju, Istiucki put BB, 300.000€, 100a - 4zida",2023-12-26
4,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6589bb21c06ae829f50b4956,građevinsko zemljište ,42.13 a ,uknjiženo ,19323 ,pre 9 sati ,39.900,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Vodanjskoj petlji, 100m od auto-puta, 100m od Motela ""Jerina"".<br>42 ara na glavnom putu, struja, voda, na 100m potok iza placa, poljoprivredno zemljište.","Građevinsko zemljište na prodaju, Centar, 39.900€, 42a - 4zida",2023-12-26
5,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/658ad68658d017564306b536,građevinsko zemljište ,25.6 a ,uknjiženo ,,pre 5 sati ,95.000,Popovici,"Zaovine, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se prodaje u celosti.","Građevinsko zemljište na prodaju, Popovici, 95.000€, 25a - 4zida",2023-12-26
6,https://www.4zida.rs/prodaja-placeva/skrobara-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65897a539276d7108709a9ae,građevinsko zemljište ,82 a ,uknjiženo ,,pre 5 sati ,53.495,Skrobara,"Skrobara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište površine 82 ara, širine sa puta 19m.","Građevinsko zemljište na prodaju, Skrobara, 53.495€, 82a - 4zida",2023-12-26
7,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/658afea216dfc675990c0f2c,građevinsko zemljište ,4 a ,uknjiženo ,,pre 3 sata ,490.000,sve,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>POTREBAN plac 3 - 5 ari</strong>, sa ili bez starije kuce**, Dedinje, Senjak, Vozdovac** (okolina Autokomande) za porodicnu gradnju, sa cistom dokumentacijom (isplata u gotovom). Kontakt na 0638796144.","Građevinsko zemljište na prodaju, sve, 490.000€, 4a - 4zida",2023-12-26
8,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65894c2f34dac733340cbbb7,građevinsko zemljište ,10.99 a ,uknjiženo ,68675 ,pre 1 dan ,30.000,Cara Lazara,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u delu Čortanovaca Nova Tidija. Izlaz na dve ulice. ID oglasa: 68675. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Cara Lazara, 30.000€, 10a - 4zida",2023-12-26
9,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777dbd156d524904561a,građevinsko zemljište ,20.8 a ,uknjiženo ,1573 ,pre 1 dan ,37.000,Put za Vukovac,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan plac koji se vodi kao poljoprivredno zemljište.<br>Nalazi se u blizini stambenih objekata.<br>Asfaltni put prolazi pored placa. Front ka ulici oko 22m koji se širi kako plac ide ka dubini i u obliku je trapeza.<br>Uknjižen.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Put za Vukovac, 37.000€, 20a - 4zida",2023-12-26
