,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
0,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65984bea5bacbc0e65027a17,građevinsko zemljište ,8 a ,uknjiženo ,3538 ,pre 2 dana ,44.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Građevinsko zemljište na prodaju, Divčibare, 44.000€, 8a - 4zida",2024-01-07,
1,https://www.4zida.rs/prodaja-placeva/margita-gradske-lokacije-pancevo/gradjevinsko-zemljiste/659703a7ba8c75232a0c5c78,građevinsko zemljište ,7 a ,uknjiženo ,,pre 1 dan ,255.000,"Pančevo, širi centar, Svetog Save","Margita, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Pančevo, širi centar, Svetog Save, 255.000€, 7a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 7 ari sa prizemnom kućom u dnu placa. Zona šireg centra Pančeva.  U najširem delu uređene ulice Svetog Save koja vodi ka železničkoj stanici i budućoj novoj autobuskoj stanici. Građevinsko zemljište. Gas u ulici. Širina do ulice 17m, dubina oko 40m. Maksimalna dozvoljena visina: venac 11.5 / sleme 15.5 Maksimalno pod objektima 70%, minimalno zelena površina 30%. Uknjižen, vlasništvo 1/1."
2,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/659800c23b0724dce80c0f9e,građevinsko zemljište ,1.21 a ,uknjiženo ,20764 ,pre 2 dana ,624.200,Futog,"Futog, Okolne lokacije, Novi Sad","Građevinsko zemljište na prodaju, Futog, 624.200€, 1a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u Futogu u Industrijskoj Zoni Veliku Parcelu 12100 m2 na TOP LOKACIJI...Plac je u Građevinskoj Zoni izlazi na Asfaltni Put sa lepom širinom fronta od 40 x 300 metara...Infrastruktura je u blizini Placa...Posebno ističemo da je Lokacija Idealna za pravljenje Hale ili za Transportnu delatnost...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20764   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)"
3,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/658ee31d86b9b5f93608ef21,građevinsko zemljište ,17 a ,uknjiženo ,4156 ,pre 9 dana ,95.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ostružnica, 95.000€, 17a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Ostruznici , na odličnom mestu , imamo u ponudi plac površine 17 ari , pogodan za gradnju porodične kuće.<br>Plac je pravilnog oblika , širok front ka ulici .<br>Nalazi se u blizini škole i stanice javnog prevoza . Na uzvišenju je , sa lepim pogledom.<br>Za svaku preporuku<br>Za sve dodatne informacije možete da nas kontaktirate 1012"
4,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/653fba8a4690462ab90d8052,građevinsko zemljište ,5.48 a ,uknjiženo ,,pre 2 dana ,26.000,Sekulići BB,"Konjska Reka, Tara","Građevinsko zemljište na prodaju, Sekulići BB, 26.000€, 5a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac od 548kvm za izgradnju kuće ili vikendice na najlepšoj lokaciji na Tari. Asfaltni put do placa, u neposrednoj blizini restoran, prodavnica, Crkva, ski-staza. Odlična investicija!"
5,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65955e7f9c7a2f69d60edc7f,građevinsko zemljište ,6.35 a ,,p,pre 4 dana ,17.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Lovačka, 17.500€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina parcele koja se prodaje  je 635 m2, a uz kupovinu ove parcele dobija se i 1/5 parcele koja je predviđena da bude ulica. Vodi se kao građevinsko zemljište i moguće je dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278."
6,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/656b79e5a9a5fad03b0b13d9,građevinsko zemljište ,6.16 a ,uknjiženo ,,pre 53 minuta ,30.800,Zova,"Zova, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Zova, 30.800€, 6a - 4zida",2024-01-07,
7,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6598054d322ade7044075ea3,građevinsko zemljište ,27 a ,uknjiženo ,,pre 2 dana ,400.000,Cara Dušana,"Nova Pazova, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Cara Dušana, 400.000€, 27a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjizen plac 27 ari, idealan za gradnju. Na placu se nalazi kuca koja je uknjizena. Informacija o lokaciji ostavlja prostora za izgradnju kako poslovno-stambenig tako i samo poslovnog prostora."
8,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/64e5b9e20fc3447d73027d48,građevinsko zemljište ,500 a ,uknjiženo ,,pre 2 meseca ,750.000,Niška bb,"Aleksandrovo, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Niška bb, 750.000€, 500a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5 ha industrijska zona Aleksandrovo - Merošina. Pogodno za proizvodne i magacinske hale. Nalazi se na regionalnom putu Niš-Prokuplje u selu Aleksandrovo. Udaljenost od međunarodnog auto-puta E75 (izlaz Merošina) je oko 4.800 m. Udaljenost od autoputa Niš-Merdare (u izgradnji) oko 900 m."
9,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-aleksinac/gradjevinsko-zemljiste/6388722e483a9d62a6023729,građevinsko zemljište ,30.3 a ,,p,pre 8 meseci ,10.000,Desimira Jovića Čiče,"Gradske lokacije, Aleksinac","Građevinsko zemljište na prodaju, Desimira Jovića Čiče, 10.000€, 30a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Aleksincu odlican za izgradnju kuce iznad parka Brdjanka. Oko placa su kuce.								"
