,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
0,https://www.4zida.rs/prodaja-placeva/lugovo-okolne-lokacije-istok/gradjevinsko-zemljiste/65a65a7e59aca77d1e06bf69,građevinsko zemljište ,7.32 a ,1291 ,pre 1 sat ,3.500,Lugovo,"Lugovo, Okolne lokacije, Istok","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NJIVA 1.KLASE! Lugovo, Šiđani, uknjiženo kao građevinsko zemljište izvan građevinskog područja, veličine 732m2, do puta.","Građevinsko zemljište na prodaju, Lugovo, 3.500€, 7a - 4zida",2024-01-16,
1,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/6598b8a4883da4248d05af24,građevinsko zemljište ,15 a ,41258 ,pre 10 dana ,60.000,Vase Pomorišca,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Plac: BEOGRAD-BEOGRAD, Palilula, Beograd-272, , Vase Pomorišca, 15m2, 15ari, 60000 eur","Građevinsko zemljište na prodaju, Vase Pomorišca, 60.000€, 15a - 4zida",2024-01-16,uknjiženo 
2,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a649d6c429b97cb503059c,građevinsko zemljište ,4.71 a ,519160 ,pre 2 sata ,47.740,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi! Predstavljamo Vam fantastičan građevinski plac u najlepšem delu Veternika. Idealan za gradnju porodične kuće. Sve potrebno od priključaka Vam se nalazi odmah do samog placa: struja, voda, gas, kanalizacija. Centar Veternika Vam se nalazi na svega 10min hoda od samog placa, gde Vam se nalazi sve potrebno za svakodnevno funkcionisanje. Do centra Novog Sada Vam je potrebno svega 10-15min vožnje, a u slučaju da niste vozač autobusko stajalište Vam se nalazi na svega par minuta hoda od placa. Uknjižen 1/1 bez tereta i zabeležbi. Za više informacija i gledanje pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Veternik, 47.740€, 4a - 4zida",2024-01-16,uknjiženo 
3,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63172404596a51588e0a62c2,građevinsko zemljište ,60.79 a ,,pre 26 dana ,250.000,Ljubise Cvetkovica Robija,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Ledenoj steni - Pasi poljana odmah do asfaltnog puta. Ima asfaltiran put sa prednje  strane i kolski put sa zadnje strane placa. Tako da je pogodan za izgradnju, hale, stovarista, i ceo je predviđen za stambenu izgradnju. Povrsina je 60, 79 ari, struja i voda su pored samog placa. Pored placa je autobusko stajaliste. Zanimljiva ponuda za sve namene, u vidu izgradnje kompleksa zgrada ili poslovno stambenog naselja.","Građevinsko zemljište na prodaju, Ljubise Cvetkovica Robija, 250.000€, 60a - 4zida",2024-01-16,uknjiženo 
4,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c015537,građevinsko zemljište ,39 a ,67424 ,pre 3 meseca ,48.000,Koviona,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Koviona, građevinska parcela od 39 ari. Lokacijski se nalazi posle jezera Trešnja kod restorana Krčmarica. Parcela je uvučena od Kragujevačkog puta 30m. Pravilnog oblika, 105m x 34m. Svi priključci do parcele. Dva prilazna puta do placa. U blizini placa autobusko stajalište sa više linija.<br>Uknjiženo 1/1. ID oglasa: 67424. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Koviona, 48.000€, 39a - 4zida",2024-01-16,uknjiženo 
5,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64ccfc5598a90b576205e236,građevinsko zemljište ,316.7 a ,7823 ,pre 5 meseci ,450.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi na uzvišenju sa prelepim  panoramskim pogledom na Kosmaj. Na južnoj je strani i tokom celog dana je osunčana. Ogradjena je i ima prilaz iz dve ulice.Deo parcele u površini od 1 ha je pod zasadom borovnica koji je star 5 godina i koje su u punom rodu. Zasad  ima svu prateću opremu( protivgradnu mrežu, arterski bunar sa pumpama, automatsko zalivanje po sistemu kap po kap). Ekononomski objekat sa gradjevinskom i upotrebnom dozvolom koji se sastoji od zasebne prostorije sa sistemom za navodnjavanje, kupatila, čajne kuhinje sa trpezarijom i tremom. Objekat ima PVC stolariju, klimu, trofaznu struju i gradsku vodu.<br>S obzirom da parcela ima dva prilaza( puta) pogodna je za parcelaciju  i izgradnju više objekata namenjenih za stanovanje, odmor ili za turizam.","Građevinsko zemljište na prodaju, Sopot, 450.000€, 316a - 4zida",2024-01-16,uknjiženo 
6,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651aa384d4c882024f056e24,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Vujačića, 110.000€, 11a - 4zida",2024-01-16,
7,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64490af31937b83f7c08f777,građevinsko zemljište ,24.32 a ,3123 ,pre 8 meseci ,19.500,Kosmajski trg,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se nalazi u mirnoj i tihoj ulici, u građevinskoj zoni. Ima mogućnost priključka na infrastrukturu odnosno struju i vodu. Potrebno je krčenje. ","Građevinsko zemljište na prodaju, Kosmajski trg, 19.500€, 24a - 4zida",2024-01-16,uknjiženo 
8,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/61cabbc69c0d5d7b5301d318,građevinsko zemljište ,19 a ,,pre 2 meseca ,76.000,Ljubiše Mićića Ždila bb,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno prodajem plac, Čajetina, blizina Zlatibora. Priroda, ne naseljeno, voda, struja, put...","Građevinsko zemljište na prodaju, Ljubiše Mićića Ždila bb, 76.000€, 19a - 4zida",2024-01-16,uknjiženo 
9,https://www.4zida.rs/prodaja-placeva/mali-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6596890772167e68fa03983d,građevinsko zemljište ,3 a ,2348 ,pre 12 dana ,105.000,Đorđa Ilića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist Nekretnine Vam nude plac  od 3 ara sa kućom za rušenje. ","Građevinsko zemljište na prodaju, Đorđa Ilića, 105.000€, 3a - 4zida",2024-01-16,uknjiženo 
