,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
0,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a6c89579bc7f115207ecaa,građevinsko zemljište ,6815 a ,uknjiženo ,506100 ,pre 2 sata ,210.120,Okolne lokacije,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep plac na Zlatiboru, na Gostilju. Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Okolne lokacije, 210.120€, 6815a - 4zida",2024-01-16
1,https://www.4zida.rs/prodaja-placeva/rudjinci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/6579d023a33aa6e0180906ad,građevinsko zemljište ,7.5 a ,uknjiženo ,,pre 7 sati ,7.500,Ruđinci,"Ruđinci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>hitna prodaja placa u Vrnjackoj Banji 7,5 ai za samo 1000evra po aru","Građevinsko zemljište na prodaju, Ruđinci, 7.500€, 7a - 4zida",2024-01-16
2,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65a6ba60a1f3d564f1078583,građevinsko zemljište ,8894 a ,uknjiženo ,522554 ,pre 3 sata ,309.001,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju su 5 placeva u prelepom Vrdniku, zajedno sa kućom i vikendicom (pod agencijskom sifrom 522558) koje se nalaze neposredno uz plac. Površina placa je impresivnih 8894m2, pružajući vam obilje prostora i mogućnosti za različite namene. Ova ponuda je idealna za one koji žele da uživaju u prirodi i mirnom okruženju. Vrdnik je poznat po svojim termalnim izvorima i lekovitom vazduhu, što ga čini popularnim izborom za odmor ili za izgradnju turističkog smeštaja. Za vise informacija kontaktirati nase Agente!","Građevinsko zemljište na prodaju, Vrdnik, 309.001€, 8894a - 4zida",2024-01-16
3,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a69208a1f78d19640e5fbe,građevinsko zemljište ,10.56 a ,nije uknjiženo ,PZ160120231242AV ,pre 6 sati ,95.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Vinogradi","Građevinsko zemljište na prodaju, Vinogradi, 95.000€, 10a - 4zida",2024-01-16
4,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a6a20600ecea651b050eb2,građevinsko zemljište ,20 a ,uknjiženo ,33423 ,pre 5 sati ,25.200,Njive bb,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep plac 2000m2 u građevinskom području u Čereviću. U okolini ima vikendica. ","Građevinsko zemljište na prodaju, Njive bb, 25.200€, 20a - 4zida",2024-01-16
5,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6cd7351eee0ad11045dd6,građevinsko zemljište ,7.66 a ,uknjiženo ,1803 ,pre 1 sat ,34.470,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 7.66a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 34.470€, 7a - 4zida",2024-01-16
6,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a6b0bc1aea617b470f78e6,građevinsko zemljište ,23.1 a ,uknjiženo ,1791 ,pre 4 sata ,103.950,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 23.10a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 103.950€, 23a - 4zida",2024-01-16
7,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a694dca1f78d19640e607b,građevinsko zemljište ,34.33 a ,uknjiženo ,1782 ,pre 6 sati ,154.485,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 34,33a poljoprivredno zemljište u građevinskoj zoni. Na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 154.485€, 34a - 4zida",2024-01-16
8,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65a694dda1f78d19640e607e,građevinsko zemljište ,39.53 a ,uknjiženo ,1781 ,pre 6 sati ,177.885,Zavojnice,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela 39,53a, na odličnoj lokaciji preko puta ,,IKEA""  tržnog centra. U blizini autoput, struja, voda.","Građevinsko zemljište na prodaju, Zavojnice, 177.885€, 39a - 4zida",2024-01-16
9,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65a6bb336fd5e61ee50e475b,građevinsko zemljište ,191.58 a ,uknjiženo ,1969 ,pre 1 sat ,574.740,Mirgorodska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi gradsko-građevinsko zemljište u naselju Borča potes Ovčanski put  ukupne površine 191,58 ari, 1/1.Cena je 3.000 evra po aru. Mogućnost kupovine od 50 ari pa naviše. Po informacijama o lokaciji zemljište je u zoni  porodičnog stanovanja gde su kompatibilni i komercijalni sadržaji iz oblasti trgovine, administracije i uslužnih delatnosti koje ne ugrožavaju životnu sredinu i ne stvaraju buku.Asfalt,voda, struja.Širina do puta je priližno 380 m.","Građevinsko zemljište na prodaju, Mirgorodska, 574.740€, 191a - 4zida",2024-01-16
