,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
0,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65a78c4729437a63720a9171,građevinsko zemljište ,10 a ,uknjiženo ,pre 2 dana ,90.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan plac blizu restorana ""Pevac""-","Građevinsko zemljište na prodaju, Vinogradi, 90.000€, 10a - 4zida",2024-01-19,
1,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65a9385079c4199a320c8874,građevinsko zemljište ,18.92 a ,,pre 21 sati ,78.000,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište površine 1892m2, na glavnom putu, između Kaća i Budisave.","Građevinsko zemljište na prodaju, Kać, 78.000€, 18a - 4zida",2024-01-19,3380 
2,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c56e4d8c7ad8300393ee,građevinsko zemljište ,71.27 a ,,pre 1 dan ,30.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Zaplanjskoj Toponici koji se nalazi na par stotina metara od petlje auto puta Niš-Vranje i isključenja za Gadzin Han.							","Građevinsko zemljište na prodaju, Toponica, 30.000€, 71a - 4zida",2024-01-19,p
3,https://www.4zida.rs/prodaja-placeva/crni-vrh-okolne-lokacije-knjazevac/gradjevinsko-zemljiste/65a7e2b5514b9353bc05d6af,građevinsko zemljište ,2.48 a ,uknjiženo ,pre 1 dan ,10.000,Stara planina Crni Vrh - uz put za ski centar,"Crni Vrh, Okolne lokacije, Knjaževac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>STARA PLANINA - BABIN ZUB - CRNI VRH - UZ PUT ZA SKI CENTAR</strong>","Građevinsko zemljište na prodaju, Stara planina Crni Vrh - uz put za ski centar, 10.000€, 2a - 4zida",2024-01-19,
4,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/65a801503abdd0afc20302d2,građevinsko zemljište ,580.93 a ,uknjiženo ,pre 1 dan ,3.776.000,Naselje Milka Protić ulica 1.,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veliki plac za gradnju u industrijskoj zoni u neposrednoj blizini naselja Milka Protić. Uknjižena površina placa je 58093m2 i ima izlaz na postojeći asvaltirani put dužinom od 162m. Po urbanističkom planu predviđen je i ucrtan put na drugoj strani placa. Zbog blizine grada, auto puta i drugih privrednih subjekata, ovo je odlična prilika za investiciju i gradnju Vašeg industrijskog objekta. Pozovite za više informacija.","Građevinsko zemljište na prodaju, Naselje Milka Protić ulica 1., 3.776.000€, 580a - 4zida",2024-01-19,p
5,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65a7c45389891159d50f419b,građevinsko zemljište ,8 a ,uknjiženo ,pre 1 dan ,92.700,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac u građevinskom području u centru Čeneja, pogodan za gradnju kuće. Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Čenej, 92.700€, 8a - 4zida",2024-01-19,
6,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/65a92a593eb89d4a9c07a2a2,građevinsko zemljište ,70.71 a ,delimično uknjiženo ,pre 1 sat ,230.000,Glavna Dračka 50,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 4 parcele jedna pored druge, ukupne površine 7071M2. U centru Srbije selo Drača, na starom putu Kragujevac Gornji Milanovac, udaljeno 10km od centra Kragujevaca, i na samo 2,8 km od Divostina budućeg uključenja na severnu obilaznicu oko Kragujevca. Na zemljištu se nalazi kuća kojoj je potrebno renoviranje, i velika ekonomska zgrada dužine 22*6 metra. Struja, bunarska voda i voda iz arterskog bunara.","Građevinsko zemljište na prodaju, Glavna Dračka 50, 230.000€, 70a - 4zida",2024-01-19,
7,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65a90149245656b77702df7c,građevinsko zemljište ,19.45 a ,uknjiženo ,pre 1 sat ,44.735,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ima 1945m2. pored placa prolazi struja. gracka voda ce biti u placu. temelji su 10x6m. ima lep poglet ka Dunavu Novom Sadu Futogu. put je skroz do plava. lep ulaz u plac. za sve ostale informacije zvati na broj","Građevinsko zemljište na prodaju, Čerević, 44.735€, 19a - 4zida",2024-01-19,
8,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65a6f2b7f10c0a3be709fe88,građevinsko zemljište ,3.841 a ,uknjiženo ,pre 2 dana ,125.000,Milice Lesjaka,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u idiličnom okruženju Fruške Gore i blizini Novog Sada uz ovu jedinstvenu priliku za investiciju!","Građevinsko zemljište na prodaju, Milice Lesjaka, 125.000€, 3a - 4zida",2024-01-19,13602 
9,https://www.4zida.rs/prodaja-placeva/toponica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/65a7c6b64d8c7ad830039410,građevinsko zemljište ,71.27 a ,,pre 1 dan ,30.000,Toponica,"Toponica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u Zaplanjskoj Toponici koji se nalazi na par stotina metara od petlje auto puta Niš-Vranje i isključenja za Gadzin Han.							","Građevinsko zemljište na prodaju, Toponica, 30.000€, 71a - 4zida",2024-01-19,p
