,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
0,https://www.4zida.rs/prodaja-placeva/gornja-vrezina-okolne-lokacije-nis/gradjevinsko-zemljiste/65c0fda2ea5308ac3901ffcf,građevinsko zemljište ,7.84 a ,p,pre 6 dana ,25.000,Donja Vrežina,"Gornja Vrežina, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela veličine 784m2 u blizini podvožnjaka na putu prema Gornjoj Vrežini. Oblik parcele je pravougaon sa frontom oko 35m2 Trenutno je upisana u katastru kao poljoprivredno zemljiste, moguća je prenamena. U blizini je  vikend naselje, pa su dostupni priključci za struju i vodu. Zbog blizine grada plac je atraktivan za gradnju i dozvoljena i prvenstvena namena za stanovanje kao i ostale delatnosti koje ne ugrožavaju prirodnu sredinu. Uknjižen je svojina privatna 1 kroz 1.","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 7a - 4zida",2024-02-11,
1,https://www.4zida.rs/prodaja-placeva/dom-zdravlja-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/65bcd12e3ccecd5793057f0e,građevinsko zemljište ,2.52 a ,4372 ,pre 9 dana ,285.500,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac za izgradnju stambeno-poslovne zgrade kod Doma Zdravlja površine 252m2. Moguća projektovana spratnost je Po+P+4. Idealno za izgradnju poslovne zgrade ili klinike, kao i manje stambene zgrade. Nalazi se na jednoj od najatraktivnijih i najtraženijih lokacija u gradu. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Dom Zdravlja, 285.500€, 2a - 4zida",2024-02-11,
2,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/65c0f349b0e65341fd016e81,građevinsko zemljište ,9 a ,1848 ,pre 6 dana ,10.000,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo plac na Kosmaju, selo Dučine, uknjižen na 9a. Zemljište se nalazi na građevinskom zemljištu pored asfaltnog puta, na 100m od autobuske okretnice Beograd, Sopot, Barajevo, Mladenovac. Na samom placu postoji bunar, pored placa priključak za struju, vodu i gas. Selo Dučina je na 1.5km od Kosmajskih vrtova, 3km od bazena izvor Stojnik i 4km od planine Kosmaj. Odlična invensticija.","Građevinsko zemljište na prodaju, Dučina, 10.000€, 9a - 4zida",2024-02-11,uknjiženo 
3,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c3c99290dd89a714032dbf,građevinsko zemljište ,2230 a ,493605 ,pre 3 dana ,185.399,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektno pozicionirana parcela, prodaje se se još dve susedne. U zbiru cca 7000m2. Pozovite nas za više detalja!","Građevinsko zemljište na prodaju, Stari Banovci, 185.399€, 2230a - 4zida",2024-02-11,uknjiženo 
4,https://www.4zida.rs/prodaja-placeva/mladost-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65c0acfc03b8db594b099657,građevinsko zemljište ,60 a ,,pre 6 dana ,73.000,Nadelska,"Mladost, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam gradsko građevinsko zemljište od 60 Ari (dva placa od 30Ari) na odličnoj lokaciji u blizini magistralnog puta Beograd-Temišvar . Plac se nalazi u zoni gde posluje više firmi raznih delatnosti.","Građevinsko zemljište na prodaju, Nadelska, 73.000€, 60a - 4zida",2024-02-11,uknjiženo 
5,https://www.4zida.rs/prodaja-placeva/gornja-toponica-okolne-lokacije-nis/gradjevinsko-zemljiste/65c60996db89f78e29024a54,građevinsko zemljište ,67.32 a ,p,pre 2 dana ,277.500,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Čamurlijskom putu, 67,32 ara. Plac se nalazi u delu predviđenom za izgradnju poslovnih objekata i celom širinom izlazi na glavni put. U neposrednoj blizini nalaze se predstavništva mnogih firmi tako da je taj deo grada prepoznat kao poslovna zona grada. Postoji mogućnost priključka na sve infrastrukturne mreže. Teren je ravan, vlasništvo 1 kroz1 i uknjižen je. Postoji mogućnost kupovine dela placa. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Čamurlijska, 277.500€, 67a - 4zida",2024-02-11,
6,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6572efb2054c068efa005d00,građevinsko zemljište ,13 a ,1208 ,pre 2 meseca ,61.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan plac površine 1350 m2 u okruženju restorana “Fruškogorska terasa”.Na placu se nalazi manji građevinski objekat-vikendica koju bi trebalo doraditi.<br>Plac je pogodan za gradnju,na njemu se nalaze struja I voda.","Građevinsko zemljište na prodaju, Sremska Kamenica, 61.800€, 13a - 4zida",2024-02-11,
7,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/65c64153f3d3d8650f058690,građevinsko zemljište ,61 a ,7027 ,pre 2 dana ,2.100.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinska parcela za višeporodično stanovanje veličine 61 ar.<br>Dozvoljena  gradnja  više  objekata  kao  i  formiranje  gradjevinskog  kompleksa.<br>U  neposrednoj  blizini obilaznice koja spaja Pančevacki put sa Pupinovim mostom, Jezera Veliko  blato .<br>Od Vukovog spomenika 16 min .<br>Parcela ispunjava sve zahteve predvidjene za navedenu  gradnju.<br>Indeks zauzetosti je 50%<br>Visina venca 18m<br>Visina sljemena 22m<br>Max spratnost  P+4+Pk/Ps<br>Podzemne garaže  max  zauzetost 70%,  garaže  mogu  biti  i  samostalni objekti.<br>Voda<br>Struja<br>Kanalizacija<br>Informacija o lokaciji na uvid ","Građevinsko zemljište na prodaju, Ovča, 2.100.000€, 61a - 4zida",2024-02-11,
8,https://www.4zida.rs/prodaja-placeva/stanovo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65bf1fce65c1e66b8e005f02,građevinsko zemljište ,7 a ,PZ0302242223VJ ,pre 7 dana ,24.500,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Stanovo","Građevinsko zemljište na prodaju, Stanovo, 24.500€, 7a - 4zida",2024-02-11,uknjiženo 
9,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/65bb5daa703c06f9740adee6,građevinsko zemljište ,1000 a ,513844 ,pre 9 dana ,21.217,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan plac u Čortanovcima koji se nalazi u neposrednoj blizini Ruske crkve. Plac se nalazi 300m od glavnog puta. Prilaz do placa je tucanik, za više informacija kontaktirajte naše agente prodaje!","Građevinsko zemljište na prodaju, Čortanovci, 21.217€, 1000a - 4zida",2024-02-11,uknjiženo 
