,link,title,end_date
0,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65e71131901addb9720d3031,"Građevinsko zemljište na prodaju, Srednji Prnjavor, 2.000€, 15a - 4zida",2024-03-28
1,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/658769caa94758f2a9039b06,"Građevinsko zemljište na prodaju, SIbnica, 15.000€, 10a - 4zida",2024-03-28
2,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/659e61d4f5dc2bff5a042b3e,"Građevinsko zemljište na prodaju, Borska, 19.000€, 7a - 4zida",2024-03-28
3,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/65c219777c79f6f9f10b9829,"Građevinsko zemljište na prodaju, Banstol - Vikend Naselje, 11.000€, 15a - 4zida",2024-03-28
4,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6544d9112877e3f816023519,"Građevinsko zemljište na prodaju, Mala Ivanča, 17.500€, 12a - 4zida",2024-03-28
5,https://www.4zida.rs/prodaja-placeva/vojno-naselje-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/66053e58e282257b99040974,"Građevinsko zemljište na prodaju, Karadjordjeva, 20.000€, 3a - 4zida",2024-03-28
6,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/660554e90f821ead1a0298a4,"Građevinsko zemljište na prodaju, Ostružnica, 66.000€, 22a - 4zida",2024-03-28
7,https://www.4zida.rs/prodaja-placeva/tometino-polje-okolne-lokacije-pozega/gradjevinsko-zemljiste/65a1689de82ac79161000e8b,"Građevinsko zemljište na prodaju, Tometino Polje, 6.500€, 65a - 4zida",2024-03-28
8,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,"Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2024-03-28
9,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d90d07ebfaa3feb001592e,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-28
10,https://www.4zida.rs/prodaja-placeva/lepaja-okolne-lokacije-merosina/gradjevinsko-zemljiste/65c60b05db89f78e29024a8f,"Građevinsko zemljište na prodaju, Merošina, 15.000€, 70a - 4zida",2024-03-28
11,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-svilajnac/gradjevinsko-zemljiste/65ae35007f148b6d88017b0d,"Građevinsko zemljište na prodaju, Crkvenac, 12.800€, 16a - 4zida",2024-03-28
12,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bcd6feae4fa501bdd2,"Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-03-28
13,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/656fb873e6bfc5ff2c0a00fd,"Građevinsko zemljište na prodaju, Centar, 17.500€, 63a - 4zida",2024-03-28
14,https://www.4zida.rs/prodaja-placeva/bezanijska-kosa-novi-beograd-beograd/gradjevinsko-zemljiste/6605552a0f821ead1a029a00,"Građevinsko zemljište na prodaju, Bežanijska kosa, 26.390.000€, 754a - 4zida",2024-03-28
15,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,"Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-03-28
16,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kursumlija/gradjevinsko-zemljiste/64f5bd789340449cf7085c67,"Građevinsko zemljište na prodaju, Čukare, 8.000€, 0a - 4zida",2024-03-28
17,https://www.4zida.rs/prodaja-placeva/pocerski-pricinovic-okolne-lokacije-sabac/gradjevinsko-zemljiste/65eaebbe1a960ee2020b42bb,"Građevinsko zemljište na prodaju, Pocerski Pričinović, 16.000€, 44a - 4zida",2024-03-28
18,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-knjazevac/gradjevinsko-zemljiste/65b22835a1727603a403703d,"Građevinsko zemljište na prodaju, Njegoševa, 9.000€, 8a - 4zida",2024-03-28
19,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,"Građevinsko zemljište na prodaju, Jezersko, Jelizovac, 14.000€, 13a - 4zida",2024-03-28
20,https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/65ae4552d6d821cee00eb491,"Građevinsko zemljište na prodaju, Amerić, 15.000€, 7a - 4zida",2024-03-28
21,https://www.4zida.rs/prodaja-placeva/dragolj-okolne-lokacije-gornji-milanovac/gradjevinsko-zemljiste/65ae4571d6d821cee00eb4e2,"Građevinsko zemljište na prodaju, Širokovac, 5.999€, 20a - 4zida",2024-03-28
22,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/65c12bdf55642174450279e8,"Građevinsko zemljište na prodaju, Majora Gorana Savica 4, 1€, 5a - 4zida",2024-03-28
23,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/650583b887a98f16d00fe5e7,"Građevinsko zemljište na prodaju, Mramorsko brdo, 14.700€, 48a - 4zida",2024-03-28
24,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/65f02831cde406af530991d4,"Građevinsko zemljište na prodaju, Batajnica, 10€, 5a - 4zida",2024-03-28
25,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/660555270f821ead1a0299f1,"Građevinsko zemljište na prodaju, Šimanovci, 66.000€, 21a - 4zida",2024-03-28
26,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6581cf621a8c9f52b907dd09,"Građevinsko zemljište na prodaju, Cerska, 13.500€, 22a - 4zida",2024-03-28
27,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-knjazevac/gradjevinsko-zemljiste/658d4f8adc5dc5eb450c63f5,"Građevinsko zemljište na prodaju, Gradske lokacije, 19.000€, 18a - 4zida",2024-03-28
28,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/65c25ef466fc2c3d6507752d,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 10.000€, 11a - 4zida",2024-03-28
29,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/65d9010ee263693a020517bb,"Građevinsko zemljište na prodaju, Donje Vlase, 11.000€, 8a - 4zida",2024-03-28
30,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6574e3c06042521a390270bf,"Građevinsko zemljište na prodaju, Đurakovac, 17.500€, 16a - 4zida",2024-03-28
31,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/65d633bf59e4062db30872e6,"Građevinsko zemljište na prodaju, Srednjačka, 15.000€, 10a - 4zida",2024-03-28
32,https://www.4zida.rs/prodaja-placeva/konarevo-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65e99c40feaaa32a8c0a8ec6,"Građevinsko zemljište na prodaju, Nema, 20.000€, 33a - 4zida",2024-03-28
33,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/65e749c4ead314b948085736,"Građevinsko zemljište na prodaju, Radoja Prvulovića, 17.500€, 5a - 4zida",2024-03-28
34,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8d4ad11cd8175f908670b,"Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 14a - 4zida",2024-03-28
