index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
0,Beograd,Voždovac opština,Kumodraž,Bulevar Peka Dapčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2716.5547693229255,81496.64307968777
1,Beograd,Zvezdara opština,Učiteljsko Naselje,Mis Irbijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2912.812052869489,87384.36158608468
2,Beograd,Zemun opština,Meandri,Prizrenska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2992.0159031943385,89760.47709583015
3,Beograd,Novi Beograd,A Blok - Blok 67a,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5212.507888537895,156375.23665613687
4,Beograd,Voždovac opština,Šumice,Ljermontova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3024.4468522210495,90733.40556663148
5,Beograd,Voždovac opština,Vojvode Vlahovića,Milovana Vidakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2642.439552148462,79273.18656445386
6,Beograd,Čukarica opština,Banovo Brdo,Lješka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3314.7037563256317,99441.11268976895
7,Beograd,Novi Beograd,Blok 72,Dr. Ivana Ribara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2978.9606106119245,89368.81831835773
8,Beograd,Rakovica opština,Vidikovac,Vidikovac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2295.0218347928494,68850.65504378549
9,Beograd,Čukarica opština,Železnik,Svete Milutinovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2112.807252061373,63384.2175618412
10,Beograd,Zvezdara opština,Zvezdarska Šuma,Nikole Doksata,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3259.9185969189457,97797.55790756838
11,Beograd,Palilula opština,Kotež,Veletinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
12,Beograd,Voždovac opština,Saobraćajni fakultet,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2976.43233695765,89292.9701087295
13,Beograd,Zvezdara opština,Vukov Spomenik,Čelopečka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4140.448572298345,124213.45716895036
14,Beograd,Zvezdara opština,Mirijevo,Nikole Doksata,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2598.1858572243596,77945.57571673079
15,Beograd,Zemun opština,Gornji Grad,Filipa Višnjića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2919.5204296488296,87585.61288946489
16,Beograd,Novi Beograd,Blok 7 - Paviljoni,Džona Kenedija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3098.9995930265127,92969.98779079538
17,Beograd,Rakovica opština,Resnik,Edvarda Griga,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2243.906311340904,67317.18934022711
18,Beograd,Savski Venac,Lisičji Potok,Diane Budisavljević,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3849.611863398887,115488.35590196661
19,Beograd,Palilula opština,Botanička Bašta,Draže Pavlovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3424.6731226694606,102740.19368008382
20,Beograd,Savski Venac,Beograd na vodi,Hercegovačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5520.649144783456,165619.47434350368
21,Beograd,Rakovica opština,Vidikovac,Patrijarha Joanikija,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2444.8405355237896,73345.21606571368
22,Beograd,Vračar,Slavija,Bulevar oslobodjenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4455.545740698549,133666.37222095646
23,Beograd,Stari Grad opština,Gundulićev Venac,Gundulićev venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4334.300019787992,130029.00059363976
24,Beograd,Novi Beograd,Blok 33 - Geneks,Bulevar Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3147.2211659739173,94416.63497921752
25,Beograd,Savski Venac,Centar,Vojvode Milenka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4062.0946024709383,121862.83807412814
27,Beograd,Novi Beograd,A Blok - Blok 67a,Uroša Martinovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4101.309960540186,123039.29881620557
28,Beograd,Savski Venac,Zeleni Venac,Jug Bogdanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4614.206199090817,138426.18597272452
29,Beograd,Savski Venac,Beograd na vodi,Beograd na vodi,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,5085.746717442507,152572.4015232752
30,Beograd,Vračar,Istočni Vračar,Makenzijeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4336.495775322788,130094.87325968365
31,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3812.9559880852253,114388.67964255676
32,Beograd,Zvezdara opština,Mirijevo,Mirijevo,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
33,Beograd,Novi Beograd,Blok 2,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2977.257339859266,89317.72019577798
34,Beograd,Čukarica opština,Banovo Brdo,Požeška,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3176.4028121267884,95292.08436380365
35,Beograd,Novi Beograd,Blok 70,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3526.7125476525043,105801.37642957513
37,Beograd,Voždovac opština,Braće Jerković,Milovana Jankovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2820.629102287494,84618.87306862482
38,Beograd,Stari Grad opština,Beograd centar,Cara Uroša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4090.1016856945203,122703.0505708356
39,Beograd,Voždovac opština,Medaković 3,Borivoja Stevanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2687.320699819197,80619.62099457592
40,Beograd,Novi Beograd,Blok 7 - Paviljoni,General Zdanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3273.9675724576105,98219.02717372832
42,Beograd,Vračar,Hram Svetog Save,Hram Svetog Save,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4276.0021653311605,128280.06495993481
43,Beograd,Zvezdara opština,Mirijevo,Mirijevski Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
44,Beograd,Zemun opština,Zemunske kapije,Skopljanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2780.0015954011233,83400.0478620337
45,Beograd,Stari Grad opština,Kopitareva Gradina,hilandarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4411.981250946801,132359.43752840403
46,Beograd,Voždovac opština,Lekino Brdo,Garibaldijeva-Voždovac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3500.268180420662,105008.04541261986
47,Beograd,Čukarica opština,Železnik,Žarka Vasiljevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2174.4896904460393,65234.69071338118
48,Beograd,Savski Venac,Beograđanka,Lomina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3957.9520505797514,118738.56151739255
49,Beograd,Palilula opština,Tašmajdan,Tašmajdan,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4006.0920259563914,120182.76077869174
50,Beograd,Novi Beograd,Blok 65 - WEST 65,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,6146.485993209906,184394.57979629718
51,Beograd,Zvezdara opština,Mirijevo III,Meše Selimovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2513.133986303421,75394.01958910262
52,Beograd,Zvezdara opština,Bulbulder,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3428.2993666214943,102848.98099864482
53,Beograd,Zvezdara opština,Lion,Koste Abraševića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3304.7553706979616,99142.66112093885
54,Beograd,Čukarica opština,Julino Brdo,Porucnika Spasica i Masare,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2467.219367182195,74016.58101546585
55,Beograd,Zemun opština,Altina,Ugrinovački put,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2410.298723747548,72308.96171242645
56,Beograd,Zemun opština,Zemun,Bosanska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2660.7834560123474,79823.50368037043
57,Beograd,Zvezdara opština,Denkova Bašta,Mine Vukomanovic,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3090.8809008116746,92726.42702435024
58,Beograd,Voždovac opština,Banjica,Marije Mirčetić,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2723.5095579748213,81705.28673924464
59,Beograd,Vračar,Vračar,Tomaša Ježa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4735.247065035685,142057.41195107056
60,Beograd,Zvezdara opština,Denkova Bašta,Dr Velizara Kosanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3147.147525986448,94414.42577959344
61,Beograd,Stari Grad opština,Dorćol,Vojvode Dobrnjca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4344.689694657617,130340.69083972852
62,Beograd,Zvezdara opština,Vukov Spomenik,Lošinjska donja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4183.668074162133,125510.042224864
63,Beograd,Savski Venac,Sarajevska,Sarajevska 30,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3658.483646132951,109754.50938398852
64,Beograd,Vračar,Kalenić,Loznička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4724.336119805799,141730.08359417398
65,Beograd,Voždovac opština,Lekino Brdo,Kruševačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3562.3112281536232,106869.3368446087
66,Beograd,Čukarica opština,Košutnjak,Blagoja Parovica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,3092.8572129482955,92785.71638844887
67,Beograd,Savski Venac,Dedinje,Velisava Vulovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4268.206756911518,128046.20270734554
68,Beograd,Palilula opština,Kotež,Jovana Isailovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,2116.4055149925653,63492.165449776956
69,Beograd,Stari Grad opština,Beograd centar,Kosovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,1,30,4752.568408882748,142577.05226648244
